0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,17,25,37,38,36,21,9,10,13,15,18,22,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,23,37,40,26,14,7,7,8,13,29,48,63,112,110,109,103,96,90,88,82,75,68,60,47,48,50,46,43,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,25,32,34,23,6,6,8,35,70,100,120,130,138,168,162,163,161,152,141,138,135,133,125,122,121,124,122,123,115,113,115,116,111,106,108,109,109,111,106,90,75,64,57,57,62,63,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,25,34,28,20,21,34,61,106,147,173,190,195,194,191,185,189,194,189,180,176,174,165,159,161,165,166,162,166,163,164,165,170,166,157,152,151,151,154,150,140,131,125,123,126,126,127,122,122,127,134,145,151,155,130,124,112,98,94,94,90,89,76,61,58,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,17,30,34,47,66,120,136,157,175,184,193,196,191,173,169,169,165,159,151,144,139,131,133,141,138,141,148,153,155,152,150,150,150,152,146,140,146,154,155,151,149,149,153,156,151,169,162,161,159,153,153,153,156,146,141,138,133,125,124,126,131,126,123,120,124,123,115,110,109,108,110,110,100,96,94,88,83,72,82,96,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,28,43,66,98,122,177,184,187,185,180,179,176,167,146,142,136,130,124,117,114,117,116,115,118,110,110,118,119,117,112,111,109,114,123,120,116,125,125,126,123,131,141,142,141,137,159,151,148,151,152,150,146,146,143,139,146,155,147,148,160,160,166,167,166,164,162,163,164,163,163,164,168,167,167,167,163,159,152,151,150,144,138,131,128,124,117,114,118,115,108,99,90,90,83,78,76,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,45,58,91,133,159,190,198,202,198,190,185,172,158,127,124,119,118,124,126,123,125,120,119,130,135,130,127,128,126,127,123,124,124,121,116,118,123,121,121,113,118,131,133,127,117,131,127,121,123,131,134,134,135,132,120,119,126,128,131,136,138,131,128,130,129,129,136,148,156,141,142,149,154,154,153,150,147,151,149,147,145,145,141,143,150,151,146,148,148,144,140,131,129,131,131,127,124,127,132,134,133,129,122,121,125,124,125,121,119,109,103,106,112,112,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,63,101,129,154,179,204,189,168,168,166,155,138,127,127,125,139,156,170,165,172,159,170,160,164,173,168,153,156,136,144,144,133,130,135,135,130,130,124,115,115,120,117,103,111,110,102,100,103,102,100,97,95,94,95,97,100,101,104,106,104,101,101,103,105,104,106,114,120,124,126,127,130,125,128,130,132,132,142,142,141,141,137,144,148,146,149,153,160,161,159,163,162,162,161,159,158,161,161,158,158,158,159,153,150,147,151,151,149,147,151,149,146,144,141,140,137,137,137,127,142,135,131,128,126,132,128,128,123,115,118,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,84,122,151,175,195,206,194,179,167,161,156,153,154,131,146,161,165,160,157,146,152,155,165,173,174,175,182,168,173,173,173,169,170,175,161,148,147,146,152,158,160,164,161,162,154,154,151,151,147,146,145,143,143,144,141,139,138,139,140,137,133,132,135,137,133,128,127,126,126,126,126,125,126,124,126,126,126,131,131,131,131,128,126,129,130,130,130,131,126,130,139,142,147,146,142,136,139,145,143,139,137,137,131,129,132,140,145,142,142,145,146,137,145,146,146,147,143,147,149,141,146,150,148,143,143,142,141,143,136,138,146,147,138,141,142,142,138,130,129,136,142,147,143,133,125,145,139,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
