0,67,83,94,89,83,82,82,82,82,78,78,80,79,81,80,82,85,83,84,84,83,83,80,82,82,82,81,81,79,79,78,79,78,78,72,65,54,55,0
0,85,112,131,112,90,90,85,81,85,88,90,88,86,88,87,88,87,85,85,85,84,81,81,83,83,82,83,85,86,87,84,82,79,81,78,70,56,39,0
0,98,127,149,122,96,95,99,101,101,99,101,99,97,97,97,98,94,96,97,96,96,96,100,103,101,97,96,97,97,97,98,98,96,97,93,81,62,43,0
0,88,118,134,113,105,116,111,111,112,110,113,113,110,113,116,116,113,116,115,112,113,113,117,117,116,113,113,112,110,109,110,111,110,108,105,94,77,51,0
0,73,99,107,107,104,108,112,119,117,114,117,119,117,115,116,115,113,115,115,113,117,119,120,119,117,117,117,117,115,113,114,114,114,110,106,97,83,57,0
0,66,92,100,100,100,111,115,118,115,116,116,116,115,114,115,115,116,115,116,113,118,118,118,117,116,118,117,116,114,113,113,112,113,108,105,97,85,62,0
0,61,89,99,97,102,110,112,114,114,115,115,116,114,115,116,115,114,115,117,114,116,118,115,115,115,113,113,112,111,111,110,111,110,108,104,97,88,70,0
0,65,88,96,99,97,108,107,109,107,106,106,108,108,109,108,109,106,107,108,112,111,112,106,104,103,103,104,103,102,101,101,103,105,105,100,96,90,75,0
0,71,89,100,103,98,100,91,91,91,95,96,95,91,90,88,89,92,89,92,100,104,105,99,92,88,88,91,94,96,96,95,94,93,94,91,92,85,76,0
0,79,86,102,97,94,93,88,91,95,95,95,96,92,91,89,85,89,82,83,94,102,107,98,87,83,87,93,95,95,95,96,97,99,100,98,97,83,71,0
0,82,91,98,99,98,99,92,87,90,88,89,93,91,90,91,89,90,89,87,98,103,103,101,95,90,92,95,97,98,96,94,95,97,98,100,102,87,71,0
0,77,86,98,98,99,101,101,97,98,92,91,95,96,94,93,88,91,90,89,96,101,104,105,101,98,98,97,95,93,92,89,90,94,94,97,99,88,72,0
0,68,81,95,96,97,99,102,99,97,91,89,90,91,90,92,91,101,101,103,103,106,107,110,110,108,103,100,98,97,96,95,96,99,99,100,99,91,73,0
0,71,83,97,99,98,106,111,112,111,110,110,110,110,111,110,109,111,110,110,111,110,112,113,113,114,111,108,107,106,109,111,112,112,110,109,100,91,75,0
0,71,85,97,98,99,109,114,114,115,113,112,112,114,117,118,119,116,113,115,116,116,115,115,116,115,116,115,112,111,115,117,118,113,114,111,100,91,79,0
0,68,82,95,102,100,110,117,120,119,117,116,117,118,116,115,115,113,113,116,118,118,119,118,118,117,117,118,116,116,118,117,119,119,118,114,102,93,79,0
0,69,84,95,104,101,106,113,117,116,115,116,117,116,115,114,115,115,115,117,117,116,114,115,114,115,115,117,115,116,115,115,114,116,113,110,98,93,78,63
0,68,83,96,105,100,103,107,113,113,112,110,112,112,112,111,111,112,114,116,115,115,114,115,115,115,113,112,111,111,113,110,111,108,114,108,101,96,87,57
0,0,77,87,95,98,104,106,111,112,113,111,109,108,108,106,105,105,106,107,106,105,103,104,103,101,101,99,100,100,98,99,98,96,96,98,101,102,86,57
0,0,65,72,79,85,84,88,92,92,93,93,92,91,92,92,93,92,94,95,93,93,93,94,94,94,96,95,96,97,98,94,97,96,98,101,103,96,84,49
0,0,64,62,59,59,77,84,93,97,99,100,98,100,98,101,102,99,96,95,94,95,94,95,94,94,94,91,90,89,84,83,83,85,84,85,82,75,58,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
