0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,82,75,73,78,79,77,78,81,85,89,91,91,90,87,87,88,91,93,93,78,70,63,57,47,34,21,15,13,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,79,80,91,106,109,106,100,81,58,52,61,64,66,70,74,80,88,90,97,112,113,99,90,90,89,82,76,83,98,116,111,102,99,98,100,111,112,108,107,106,109,114,117,120,120,117,116,117,119,121,121,116,106,97,92,83,69,53,44,20,12,0
0,0,0,0,48,55,52,33,40,6,16,28,38,49,69,89,104,80,88,84,82,85,93,104,109,110,106,103,103,96,91,84,87,90,94,94,94,98,101,102,109,114,111,113,111,102,94,92,94,97,106,106,96,98,109,107,92,104,107,109,111,114,116,114,120,121,125,126,127,126,126,126,133,142,144,141,139,138,137,134,144,142,144,149,153,154,153,145,134,131,130,127,123,118,104,86,77,39,22,0
0,91,57,41,39,27,14,18,48,51,72,87,94,103,113,121,127,116,112,109,112,115,121,130,134,131,126,125,125,120,113,111,117,118,112,108,111,116,118,118,122,119,119,120,119,116,115,116,120,126,131,131,125,128,137,139,133,137,140,140,143,145,144,139,141,139,141,141,140,138,137,138,145,148,147,136,134,137,135,133,139,138,133,134,138,133,123,118,116,121,123,123,123,121,109,92,82,48,31,0
0,87,72,57,48,35,40,70,107,135,153,155,147,143,145,148,149,147,145,148,154,158,154,151,152,157,155,154,154,150,144,146,150,144,141,134,133,141,141,138,143,145,145,141,137,134,134,133,136,140,144,145,141,139,144,145,146,147,148,146,148,149,147,143,142,141,141,138,132,131,131,133,138,142,139,132,130,130,126,126,124,123,119,115,117,119,116,111,105,102,104,106,114,121,117,107,98,58,42,0
0,90,81,75,83,100,133,170,185,192,188,177,161,149,145,145,143,147,149,150,153,159,155,149,147,144,144,142,141,139,138,144,144,142,139,140,140,139,137,132,127,130,131,129,127,129,131,128,125,126,128,127,124,123,126,123,121,120,119,113,111,110,106,100,95,116,109,101,95,93,92,93,98,97,95,93,92,94,90,86,91,97,94,85,82,82,80,78,75,85,83,82,94,107,112,111,106,75,56,0
0,89,88,104,130,173,199,219,204,191,173,160,149,139,134,131,133,137,136,130,127,129,129,131,131,135,139,138,138,135,135,137,134,134,130,131,130,130,131,129,126,114,114,113,112,113,112,109,103,101,99,94,93,94,95,88,81,82,80,74,72,73,74,72,67,61,51,42,40,41,40,40,44,45,44,48,50,41,35,39,48,56,64,68,65,58,55,62,71,96,92,89,96,104,106,108,106,91,71,0
0,85,109,144,173,208,215,208,178,163,143,133,130,130,125,118,116,117,112,102,102,103,96,92,93,101,107,109,109,103,96,92,87,93,97,102,99,93,89,88,87,85,87,90,86,79,76,79,78,73,72,72,76,76,75,76,76,84,88,89,88,90,94,100,101,107,103,99,102,106,108,105,106,107,111,111,116,117,117,122,126,128,133,136,135,135,137,139,140,148,144,137,131,123,118,119,119,101,82,0
0,86,137,187,216,226,212,176,139,130,105,93,96,101,101,97,95,84,76,70,74,78,70,60,60,55,54,51,47,45,42,45,48,48,50,46,44,49,54,53,57,63,70,79,82,76,75,85,91,95,95,97,105,105,103,111,114,125,131,138,138,139,141,147,153,160,160,163,166,171,171,168,166,168,172,172,174,176,181,190,187,177,177,181,186,191,193,190,191,187,183,172,154,135,127,127,127,108,90,0
0,109,159,211,236,231,196,147,108,104,75,70,82,84,80,85,91,90,84,86,91,89,87,84,87,88,91,95,98,103,105,110,112,112,109,113,117,114,118,126,131,130,134,138,140,135,134,143,151,153,147,144,153,158,155,162,160,160,162,163,159,159,159,163,169,171,169,174,180,184,179,178,181,182,182,184,180,181,179,183,183,182,180,182,181,180,181,178,180,179,178,173,155,135,126,122,119,111,95,0
0,145,189,217,222,199,167,110,68,58,62,80,102,111,114,122,130,128,130,135,143,146,146,150,155,167,166,159,154,165,175,177,180,181,187,189,183,181,183,182,173,180,186,184,186,195,192,187,184,181,187,182,177,183,182,179,181,174,178,169,170,191,184,162,163,166,169,178,181,178,174,178,181,174,168,169,179,180,177,177,175,174,175,175,177,175,172,170,172,176,177,175,159,136,125,127,125,119,99,0
0,153,183,198,191,166,140,102,86,99,123,146,161,165,163,168,172,175,177,180,174,171,179,181,182,181,178,175,177,185,190,190,189,181,180,183,184,187,193,192,181,180,180,179,180,186,188,186,181,177,176,170,169,173,172,178,184,179,183,175,174,187,177,156,154,155,165,180,187,182,177,179,185,180,179,183,189,183,178,181,181,169,167,170,174,173,171,170,170,172,177,176,162,140,129,129,129,124,105,0
0,144,161,169,166,147,129,101,106,124,159,178,189,194,190,193,194,192,189,185,176,169,175,177,179,184,187,183,180,179,181,182,180,175,173,170,167,176,188,189,182,179,176,173,171,176,180,180,178,177,167,166,168,164,170,184,176,177,180,179,180,186,174,155,150,146,159,177,187,180,168,170,179,181,185,185,180,173,169,173,176,166,161,163,168,170,171,172,168,169,175,174,162,144,132,131,131,125,107,0
0,118,132,142,153,140,134,109,123,141,169,181,192,200,191,185,184,175,160,145,136,126,136,155,162,179,187,184,179,177,176,180,182,181,182,184,182,186,191,189,186,183,181,181,179,178,177,174,176,180,172,174,178,170,169,178,169,169,168,172,180,181,166,148,140,132,146,162,163,151,144,151,161,166,160,151,142,137,139,149,155,147,144,148,150,153,159,166,164,167,171,169,159,145,135,133,130,129,106,0
0,90,110,132,154,145,141,112,122,148,169,178,187,192,180,171,171,150,124,102,88,75,93,125,133,166,175,177,178,180,180,182,180,183,177,180,180,177,179,184,184,175,172,173,168,160,159,163,169,176,172,171,173,161,153,156,153,158,155,164,177,171,151,132,121,119,128,138,134,125,121,133,143,144,119,104,105,115,131,138,126,122,120,130,145,158,165,169,169,169,170,167,158,144,137,136,131,131,106,0
0,75,96,125,149,143,132,111,122,144,165,175,177,179,175,173,174,152,123,102,93,91,103,122,132,159,163,170,175,174,171,171,167,153,141,141,150,153,145,139,133,135,142,142,128,113,114,127,145,166,168,165,158,141,128,122,121,140,144,160,170,151,128,113,104,117,131,139,132,123,120,125,128,128,113,105,108,117,131,133,120,118,121,132,146,161,174,179,177,175,175,170,158,141,134,137,133,132,108,0
0,64,88,121,143,137,118,108,126,144,167,178,177,177,177,179,180,168,145,132,136,139,130,128,135,140,124,119,128,133,129,120,111,91,105,116,117,114,106,105,104,104,121,122,102,84,84,104,135,156,168,161,149,135,105,86,99,137,148,167,167,140,121,117,111,133,151,159,153,139,125,115,115,119,120,119,124,135,145,143,138,135,122,122,139,153,162,169,175,180,178,172,160,140,131,137,136,135,112,0
0,0,91,122,141,136,118,111,129,147,172,181,179,176,174,177,178,162,140,127,131,129,114,117,122,136,127,119,121,133,141,133,122,112,113,117,126,127,111,99,90,99,115,120,111,99,98,113,138,158,169,160,146,135,104,84,101,145,158,172,167,140,133,138,133,151,168,170,163,148,130,106,100,110,135,145,134,128,135,133,126,126,116,119,138,151,162,170,174,178,178,173,162,142,132,137,139,136,114,0
0,0,99,123,141,138,124,116,126,145,170,181,178,175,174,179,180,173,146,121,102,70,76,117,152,141,142,132,118,115,135,158,162,128,118,122,132,134,120,98,86,94,116,130,133,125,116,118,137,160,169,167,158,137,104,91,101,142,165,176,168,158,148,152,153,161,167,154,133,112,102,109,118,122,137,136,128,123,125,128,128,127,117,114,131,148,160,167,171,173,168,173,163,145,129,127,132,127,114,0
0,0,117,138,145,140,129,119,119,142,162,180,182,175,174,182,182,171,147,115,90,71,91,134,159,147,149,132,111,107,125,147,154,130,125,132,139,136,124,107,97,104,121,136,145,137,124,123,139,154,170,175,165,140,112,107,104,150,174,178,168,159,148,146,149,150,151,137,118,101,95,105,106,126,139,128,107,103,108,114,116,115,110,115,131,148,163,168,171,173,166,170,161,145,125,122,126,128,115,0
0,0,125,144,143,137,131,121,110,139,158,179,183,175,177,189,187,161,135,102,86,84,111,145,155,153,147,123,101,99,123,145,141,131,125,137,148,144,133,122,120,132,141,143,143,139,127,121,133,150,174,181,167,136,103,103,117,156,172,175,166,150,137,129,122,124,127,120,111,102,96,104,96,121,121,110,99,99,106,114,112,110,106,114,128,146,162,167,172,173,170,168,159,145,126,123,129,130,116,0
0,0,116,138,140,136,129,118,110,138,159,177,180,175,176,185,187,168,138,102,89,96,115,135,141,145,139,117,98,99,125,145,133,122,117,133,147,146,137,127,127,130,133,128,127,128,122,122,137,154,178,181,169,139,102,100,138,162,176,177,166,151,136,124,116,119,127,128,124,114,107,114,106,129,118,116,125,131,136,140,133,126,120,127,142,158,168,168,173,173,176,168,158,146,132,124,131,128,109,0
0,0,106,135,147,143,127,115,118,141,161,174,178,174,171,174,180,175,152,125,110,111,115,121,132,129,130,107,88,97,118,126,114,108,108,126,139,141,134,121,114,111,121,127,126,123,125,136,148,163,174,176,173,157,133,130,157,162,173,179,170,158,150,145,141,145,154,158,153,141,135,141,142,149,145,145,155,164,167,165,161,157,151,154,166,176,176,172,173,168,172,166,156,145,133,125,123,118,103,0
0,0,108,139,155,149,129,114,119,144,162,174,176,172,171,172,173,173,156,142,131,124,124,130,141,127,131,110,88,93,108,113,108,105,107,125,143,149,141,127,121,122,144,159,156,152,155,160,162,165,163,164,169,171,165,165,164,163,168,175,173,167,168,170,167,172,178,181,179,173,171,171,173,172,173,170,173,177,178,175,175,175,172,171,176,179,175,171,168,167,166,168,156,140,127,126,120,113,101,0
0,0,111,139,153,148,132,116,115,143,162,174,173,171,176,177,173,167,155,150,145,137,140,149,154,151,146,130,115,117,132,138,132,125,130,144,162,171,166,156,153,156,167,170,169,171,171,169,171,170,173,176,173,168,167,174,174,177,181,178,174,178,180,177,181,182,182,182,183,183,185,181,181,181,177,175,177,177,174,172,170,172,173,173,173,175,172,170,167,174,169,174,160,140,122,125,122,117,99,0
0,0,109,132,147,145,133,118,112,142,162,174,174,174,180,180,176,175,172,165,158,156,164,171,175,176,170,164,157,158,172,179,174,150,161,169,177,186,189,183,177,176,175,172,175,184,187,183,179,171,171,175,169,164,173,180,182,186,188,184,180,179,178,172,174,173,173,173,175,176,179,176,175,176,172,173,177,179,174,170,167,168,170,171,170,174,175,176,175,176,170,175,165,147,126,125,126,119,103,0
0,0,106,125,143,144,125,113,120,145,162,170,174,174,178,178,178,180,181,178,174,181,183,182,183,183,181,182,187,188,187,186,183,179,173,170,174,178,184,188,186,182,178,170,175,182,181,183,180,177,176,179,170,167,169,173,178,177,174,176,180,179,174,167,167,173,168,172,169,170,176,171,167,174,174,172,174,175,173,169,166,166,171,172,171,169,173,175,175,180,173,175,165,149,130,125,127,123,104,0
0,0,108,123,141,145,127,114,124,143,159,165,171,175,176,174,178,179,179,180,178,180,179,180,183,179,180,184,188,189,188,186,185,186,180,175,176,176,178,183,185,180,174,171,173,174,175,174,169,172,170,182,176,170,168,165,175,176,172,177,183,180,173,174,175,180,176,174,177,179,181,176,178,186,185,181,180,180,178,177,176,176,179,180,181,180,178,180,180,176,174,177,165,147,129,125,130,124,101,0
0,0,110,123,139,144,132,120,127,138,155,161,168,175,173,170,176,175,174,174,173,171,173,175,178,174,174,175,177,176,175,177,182,183,176,170,174,176,174,175,176,175,169,168,166,164,160,155,158,165,173,181,180,177,178,180,176,176,175,174,175,173,169,174,176,178,179,178,180,177,175,174,177,181,182,179,178,179,181,183,184,185,184,183,184,184,178,177,173,165,170,176,165,146,130,126,131,132,100,0
0,0,114,127,138,140,134,125,127,134,155,164,170,174,171,169,172,173,174,173,168,168,173,175,176,172,170,170,173,175,172,170,174,177,175,170,171,169,162,163,166,166,165,163,157,150,139,135,150,163,174,180,175,175,181,179,175,180,187,179,173,176,176,179,180,181,184,188,186,182,180,180,177,178,176,175,173,172,173,179,180,179,174,170,172,174,168,161,155,145,160,171,162,147,138,130,131,130,104,0
0,0,120,131,138,137,132,122,124,130,155,168,172,175,175,174,173,170,172,171,167,172,177,177,177,178,178,178,178,177,175,176,180,181,179,170,161,156,153,158,165,167,166,159,156,152,142,138,147,158,171,178,175,174,169,164,169,174,186,184,178,177,177,181,180,182,176,176,177,180,178,174,167,162,155,152,150,147,151,161,162,159,146,140,143,145,138,127,128,135,153,165,163,148,136,127,128,126,107,0
0,0,122,131,141,142,130,115,120,130,154,169,173,175,177,180,177,169,167,163,161,174,180,179,178,177,184,186,181,176,177,182,183,182,180,169,152,141,140,147,158,157,164,156,154,150,137,131,138,144,158,164,170,177,162,148,159,137,147,159,157,146,141,154,155,145,131,118,121,129,128,119,116,110,100,100,103,109,122,138,140,129,111,106,111,112,104,98,109,137,156,167,165,148,132,124,125,125,105,0
0,0,117,128,144,149,131,113,117,131,152,168,176,178,179,184,182,171,167,162,162,174,177,171,168,170,173,171,168,169,177,184,177,167,159,154,148,144,138,135,143,149,161,149,140,128,107,93,93,106,132,152,174,176,156,139,111,94,106,127,123,111,103,120,124,120,111,94,91,96,98,96,91,80,73,74,80,91,106,118,114,104,91,88,94,100,102,105,118,141,167,173,163,147,138,133,125,122,105,0
0,0,111,125,145,151,132,114,114,135,153,167,174,170,160,160,158,157,159,159,159,162,157,144,137,144,141,136,140,149,162,169,158,138,129,134,144,142,126,113,121,131,151,148,139,125,113,106,99,113,131,149,170,176,151,133,119,101,121,143,133,127,114,126,130,133,136,125,113,118,126,132,118,112,106,103,104,110,114,112,99,97,90,88,93,106,118,127,137,148,172,173,161,146,138,134,122,119,107,0
0,0,0,123,142,154,134,116,111,138,154,173,175,159,138,121,104,116,137,139,136,127,115,103,95,64,61,68,88,115,134,125,101,75,94,130,145,132,103,92,110,132,139,137,134,123,120,115,107,112,127,150,172,167,140,121,118,135,159,167,160,142,132,130,131,140,141,130,125,132,145,143,128,120,122,127,127,128,126,119,113,113,111,115,118,129,138,140,147,148,172,178,164,151,137,125,122,120,110,0
0,0,0,121,138,150,133,116,111,141,154,170,175,159,133,107,89,96,119,137,133,122,108,97,96,89,88,89,99,118,129,126,109,97,113,143,155,136,106,94,112,140,147,136,124,112,115,118,110,112,122,145,167,161,135,123,129,141,166,174,167,146,126,120,129,136,139,131,131,141,153,152,140,116,120,123,117,114,116,118,112,118,123,129,134,137,133,127,138,141,162,174,164,140,126,127,127,123,106,0
0,0,0,127,138,145,132,114,108,139,151,169,181,171,158,137,117,108,123,141,137,124,110,107,115,117,115,115,115,118,123,132,123,122,126,144,153,134,105,91,106,161,168,151,132,118,123,136,133,123,127,149,174,174,153,143,151,147,168,171,153,127,110,110,127,127,123,122,131,142,149,143,133,116,117,118,112,106,110,120,119,115,119,125,133,135,124,114,134,136,157,173,167,138,123,128,130,124,108,0
0,0,0,130,141,146,131,114,104,133,150,169,186,184,162,133,120,125,139,139,134,122,119,126,130,127,125,125,120,117,128,146,142,137,130,134,135,121,97,86,100,160,168,153,135,121,126,135,129,114,123,145,166,167,155,144,145,145,154,154,136,106,90,102,124,120,108,114,125,136,142,134,125,114,118,122,118,116,125,133,128,119,111,113,118,121,120,120,149,143,168,182,177,153,129,123,130,124,115,0
0,0,0,123,136,144,130,119,107,133,148,168,185,180,158,136,133,144,149,132,133,122,111,122,141,127,135,138,129,121,133,151,156,140,127,122,120,111,91,82,97,151,153,139,119,107,115,121,111,114,126,145,162,156,145,133,134,135,148,149,127,98,88,98,106,105,98,101,111,123,130,125,119,117,123,131,131,130,135,141,141,145,132,128,130,134,139,149,169,168,191,194,178,154,124,110,127,134,124,0
0,0,0,121,132,139,129,123,110,133,145,168,178,158,138,131,132,145,153,132,118,118,119,126,134,117,126,135,131,121,129,140,142,125,105,101,111,113,93,80,89,130,131,127,115,106,119,132,132,132,144,160,172,161,146,138,145,152,163,160,144,122,113,117,123,122,119,115,124,138,145,147,146,149,151,161,165,163,162,165,172,176,169,166,167,169,174,185,187,178,190,180,151,125,108,107,127,137,126,0
0,0,0,121,131,138,128,122,106,121,145,175,182,151,122,116,129,133,140,130,112,105,107,115,120,119,118,125,132,132,135,137,127,117,98,100,122,136,125,108,107,118,121,133,135,126,132,146,150,158,169,181,185,175,163,161,169,172,173,168,163,155,152,153,161,169,168,160,162,171,181,184,182,184,184,188,189,189,191,192,189,189,195,202,198,187,179,183,179,171,172,162,135,106,104,122,138,137,117,0
0,0,0,113,126,136,125,119,106,125,153,178,169,121,93,94,113,126,129,131,123,115,126,144,148,139,137,141,148,147,139,140,134,134,126,134,155,171,174,163,155,155,156,169,175,165,168,177,175,182,182,185,192,189,175,175,184,185,182,178,181,182,185,182,187,193,195,193,183,180,192,189,178,175,172,168,162,159,160,164,160,158,148,144,140,139,138,130,119,144,116,94,83,82,109,147,161,140,104,0
0,0,0,112,122,132,124,114,104,123,151,172,168,147,120,109,117,141,149,154,161,164,164,164,162,166,166,167,172,179,180,187,188,184,182,186,188,193,197,192,192,192,190,189,188,189,195,196,195,193,190,196,198,196,194,194,194,182,176,172,174,173,175,175,173,169,168,166,154,144,143,141,132,133,126,120,112,106,96,91,84,74,70,67,61,54,48,46,46,47,48,53,68,96,135,159,155,131,86,45
0,0,0,109,120,126,128,111,96,116,144,167,172,171,171,176,178,186,194,184,179,179,179,174,174,176,174,174,178,183,183,187,189,184,181,179,176,173,172,170,168,172,169,168,161,155,154,149,142,139,134,130,133,134,132,129,118,116,109,107,111,116,116,111,107,105,103,100,92,87,84,83,83,82,78,73,71,74,80,87,91,88,91,97,101,100,97,99,104,111,121,133,149,168,178,163,134,90,59,32
0,0,0,108,119,127,132,115,104,124,148,172,183,189,195,196,187,192,198,194,188,185,183,180,183,179,173,167,166,167,163,159,158,156,152,143,136,126,121,120,115,103,94,91,89,86,82,83,83,73,63,59,56,58,58,56,55,44,37,36,41,50,52,49,49,55,57,62,66,72,74,77,85,96,102,104,111,120,132,142,152,152,154,156,158,160,165,165,166,167,174,186,189,178,159,130,97,47,27,16
0,0,0,105,116,123,131,115,111,114,119,128,143,154,149,139,138,144,137,141,140,136,130,126,126,125,117,109,106,105,102,96,95,93,95,93,91,86,83,84,80,69,65,67,75,83,88,91,91,93,98,100,99,98,97,110,125,108,113,114,115,122,127,130,133,135,137,141,144,148,147,145,149,158,162,161,166,172,176,173,172,172,174,174,176,178,183,184,179,175,172,173,156,126,100,78,55,15,7,3
0,0,0,93,104,108,130,120,122,95,84,85,91,85,70,54,48,44,41,49,51,46,41,41,42,44,43,42,44,49,54,53,56,64,73,80,85,88,93,100,103,121,124,127,134,144,150,151,152,158,161,160,162,166,168,175,178,187,196,191,182,183,191,196,196,194,191,190,190,191,192,189,186,183,178,173,175,179,176,170,166,164,164,163,165,161,158,164,161,154,142,133,106,78,51,27,11,3,11,7
0,0,0,83,88,87,113,122,137,124,117,103,90,87,86,88,96,86,108,112,107,105,113,122,122,118,120,121,124,129,137,139,142,150,154,157,155,156,159,162,166,170,172,168,167,168,170,168,168,165,159,159,160,163,168,168,165,167,173,166,156,152,155,156,155,153,147,144,145,148,153,152,148,144,138,137,141,141,134,131,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
