0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,41,32,47,71,88,92,88,84,80,79,76,80,89,84,78,80,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,35,53,86,112,121,123,118,109,107,109,108,110,115,110,102,104,107,105,106,100,92,91,92,95,99,95,87,81,82,76,79,84,91,92,96,102,102,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,48,92,126,134,124,119,114,103,103,107,106,105,111,104,103,105,105,107,109,112,108,105,102,106,112,114,108,110,107,105,100,102,103,106,104,97,96,97,102,110,114,125,118,117,119,122,121,118,116,115,113,107,103,98,93,88,78,83,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,63,100,131,137,127,111,93,86,77,66,77,94,95,86,103,102,92,90,92,92,101,105,105,109,100,101,110,108,104,110,112,110,112,110,110,105,103,102,108,105,105,98,101,104,106,99,97,105,108,106,106,105,106,105,103,101,98,98,95,104,106,99,93,98,102,98,91,91,96,93,88,86,86,92,94,99,99,100,107,117,131,146,134,0,0
0,44,84,127,149,135,101,75,69,73,72,72,77,82,91,79,87,92,78,76,77,78,80,80,80,83,76,77,78,75,73,78,80,82,90,84,82,84,84,79,85,91,88,81,82,83,85,82,83,94,99,98,100,100,104,107,108,109,113,118,115,117,114,108,104,112,120,119,113,113,116,116,112,111,113,117,121,126,127,127,129,135,144,149,140,133,128
0,57,99,131,144,119,79,58,76,98,100,100,97,95,100,96,93,94,88,91,91,90,84,79,80,81,76,76,69,69,64,68,71,72,64,64,66,68,64,67,69,76,70,64,64,61,59,60,66,75,78,75,80,81,85,90,90,92,98,105,89,99,104,101,103,110,116,112,112,111,114,120,121,119,121,125,128,128,125,123,127,134,140,141,137,131,126
0,67,102,125,126,98,72,73,101,122,125,124,120,109,93,94,101,108,114,123,122,121,112,108,111,112,109,111,105,94,90,99,101,99,99,99,93,89,90,93,94,90,98,99,84,78,71,72,79,81,78,75,78,78,78,78,73,72,77,84,84,88,88,82,78,78,84,87,89,91,93,99,101,97,93,90,90,97,99,99,100,102,113,126,128,129,129
0,67,92,115,104,82,78,99,120,132,140,136,126,98,78,81,89,109,126,132,127,140,145,142,140,136,132,135,132,131,139,133,124,130,132,132,128,125,121,121,120,116,117,119,122,122,116,113,117,112,107,108,107,104,99,97,92,91,91,91,78,90,87,86,89,80,71,79,83,83,73,67,72,77,78,75,70,71,64,65,74,76,86,107,118,126,0
0,65,85,109,97,80,88,117,131,134,141,132,114,88,77,88,87,92,113,134,131,138,141,139,142,143,134,134,139,147,148,149,148,147,143,142,139,136,122,102,111,113,116,119,134,145,144,140,141,133,132,136,134,130,126,125,124,126,124,122,125,127,126,127,125,118,112,111,110,107,96,94,104,110,109,106,103,104,94,92,95,81,76,90,108,121,0
0,63,85,107,99,78,83,118,133,131,136,130,98,72,79,106,83,70,99,125,126,119,118,121,131,138,126,126,130,130,135,137,143,140,140,134,135,137,110,85,100,114,118,116,126,143,146,141,142,138,140,142,142,141,141,141,139,144,143,144,152,146,146,150,146,139,139,141,137,122,111,117,131,136,136,138,140,145,139,136,134,112,91,90,101,119,0
0,67,89,106,99,78,80,114,133,134,137,133,96,71,94,126,87,70,99,118,111,93,88,97,112,121,108,110,112,114,113,122,124,119,121,109,110,126,105,78,97,108,121,110,111,127,129,122,124,126,130,127,126,125,130,133,134,139,132,130,138,139,144,147,145,139,142,146,137,116,105,117,135,143,145,148,150,147,136,136,142,129,103,89,97,120,0
0,74,96,109,95,77,84,118,126,134,137,132,94,79,98,122,83,84,103,107,80,82,82,78,123,111,91,95,92,83,102,130,109,87,80,86,106,112,89,76,113,107,104,112,119,120,103,90,104,125,123,105,103,97,103,109,138,140,126,106,113,119,135,143,132,127,131,119,122,98,82,92,122,148,154,142,126,148,147,134,140,152,123,79,95,119,0
0,76,99,111,99,74,83,120,127,138,143,128,98,82,100,120,78,87,104,97,75,92,91,74,113,110,88,76,62,76,100,121,94,82,78,83,99,104,91,83,114,105,97,101,106,101,81,64,75,105,110,83,77,74,85,104,134,116,94,85,87,104,125,136,134,123,104,91,88,67,64,93,124,136,131,119,106,121,131,131,140,147,125,91,89,123,0
0,75,101,112,100,70,83,121,124,134,140,124,90,82,104,118,69,79,101,95,76,105,103,76,104,111,92,63,42,73,111,121,93,89,97,82,89,99,91,85,115,102,90,92,102,82,65,57,64,95,105,79,78,79,82,94,122,97,78,83,68,91,120,141,144,118,72,56,72,64,64,95,122,119,103,90,82,95,110,122,142,145,121,96,91,120,0
0,74,99,110,99,71,85,120,123,130,134,121,79,76,96,103,58,71,101,98,75,106,103,73,98,119,105,57,31,73,123,125,96,96,108,80,86,106,93,85,114,105,88,94,100,73,66,76,81,101,107,84,95,103,94,84,105,89,82,96,73,87,119,145,141,108,69,68,95,86,74,100,122,104,82,81,77,92,99,120,146,147,119,91,93,113,0
0,78,96,107,98,74,88,120,124,133,135,122,82,72,89,86,59,88,118,110,81,95,91,76,103,133,120,63,37,81,127,125,94,96,93,77,90,110,101,79,113,104,90,97,98,77,76,94,100,113,108,82,99,115,105,85,99,89,91,104,90,91,111,132,125,101,91,111,127,101,79,107,124,95,84,108,103,100,92,118,139,141,116,84,101,125,0
0,82,97,107,97,72,90,124,126,133,134,126,106,88,97,92,82,118,136,121,96,93,91,95,118,140,126,82,68,99,131,124,93,91,78,80,102,110,103,78,112,104,94,100,105,89,82,92,104,118,106,79,99,111,100,85,103,95,95,98,86,93,112,129,124,98,90,108,125,96,78,107,122,96,96,126,126,101,84,119,141,139,115,85,103,132,0
0,82,99,109,95,70,89,128,129,131,130,131,130,116,112,112,112,137,138,120,113,109,109,120,127,138,124,103,103,117,135,129,105,91,84,96,118,118,107,98,118,104,96,103,116,103,86,88,104,119,106,88,106,106,94,90,114,104,96,88,70,100,126,140,137,104,76,80,94,78,74,104,121,101,96,112,112,84,82,123,152,143,111,83,96,121,0
