0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,92,89,88,89,93,90,87,92,95,93,92,88,65,109,0,0
87,97,98,98,95,100,99,92,96,93,100,104,101,78,91,0,0
95,94,92,100,94,97,106,100,102,95,112,113,108,99,90,0,0
99,95,98,103,109,119,114,107,103,117,116,115,113,107,100,0,0
112,112,101,96,101,106,100,97,90,97,93,88,87,94,101,0,0
103,108,94,85,89,87,79,85,71,76,75,72,71,87,103,0,0
85,88,83,78,83,81,71,75,75,82,88,89,84,97,107,0,0
80,81,81,82,95,98,95,91,92,97,104,105,97,103,109,0,0
98,99,94,97,106,105,109,104,101,100,95,91,83,85,92,0,0
103,106,98,100,98,91,98,96,90,88,78,76,72,71,79,77,0
90,94,90,90,81,75,82,80,84,84,77,80,81,75,79,82,0
78,79,64,66,66,66,71,89,87,84,88,93,94,98,99,90,0
90,97,90,92,91,95,89,95,96,101,102,101,104,106,100,94,0
103,104,99,110,107,105,97,101,94,111,113,107,112,112,103,99,0
96,96,84,99,93,84,81,82,85,107,114,107,108,112,106,100,0
85,89,75,85,80,71,73,71,86,102,113,107,102,108,107,95,0
91,98,90,94,90,87,90,90,96,103,112,109,101,104,103,88,0
96,109,109,106,97,100,102,101,100,103,105,103,101,102,97,86,0
91,104,106,104,88,90,94,97,96,98,95,93,98,99,94,91,0
91,100,98,99,91,103,84,99,98,99,90,90,82,92,98,92,79
84,92,94,92,96,129,85,102,120,126,115,89,62,79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
