0,59,66,67,68,72,79,82,77,76,78,52,48,41,35,47,76,87,76,37,35,24,12,13,20,27,35,29,43,49,0
0,66,79,75,73,72,73,75,75,77,76,56,54,52,51,62,82,89,80,45,50,36,26,34,31,29,47,53,58,55,0
0,74,91,84,79,77,81,84,84,85,84,73,73,74,75,82,92,92,87,65,71,64,60,65,56,51,66,84,111,117,0
0,80,100,96,87,86,97,104,100,98,98,95,95,95,95,96,94,90,88,85,85,91,93,87,79,78,83,86,159,187,0
0,83,103,101,89,85,97,105,100,97,97,98,98,97,97,97,91,87,92,99,97,111,116,102,99,102,99,82,143,166,0
0,85,104,102,87,77,80,87,85,83,82,81,82,82,84,86,81,83,95,97,100,112,113,100,102,108,104,86,104,110,0
0,86,105,104,89,72,67,73,76,75,72,69,70,69,71,73,69,74,91,84,91,97,92,84,89,97,98,84,99,103,0
0,93,107,98,82,80,86,80,72,77,85,72,80,78,63,71,70,65,59,77,87,88,74,64,71,85,92,91,124,129,0
0,90,102,98,90,91,97,96,92,94,99,88,97,97,86,93,90,85,81,89,98,99,90,84,88,95,98,88,119,125,0
0,90,96,97,100,101,104,108,109,108,108,100,104,106,100,108,102,100,101,99,104,106,102,100,102,103,100,82,113,121,0
0,87,92,97,106,105,101,106,110,106,103,95,92,92,90,99,92,94,103,103,103,101,100,102,103,101,98,83,110,118,0
0,89,96,100,110,106,96,99,103,99,94,82,76,73,70,79,75,83,98,109,103,97,96,98,99,100,100,93,114,111,0
0,93,99,104,109,105,97,97,99,97,93,75,72,69,62,70,70,83,100,114,106,101,101,101,99,102,106,102,120,104,0
0,90,96,101,101,104,104,102,102,101,98,78,80,77,68,75,76,90,106,112,107,107,110,107,100,101,107,96,124,108,0
0,92,96,96,94,102,109,107,106,106,103,84,87,85,75,83,84,96,111,106,105,110,115,110,99,97,103,82,124,117,0
0,90,95,70,79,79,75,94,93,91,95,101,103,103,101,108,97,94,100,100,99,95,93,95,97,102,109,75,112,113,0
0,88,94,76,81,79,73,79,81,85,88,89,92,92,87,90,78,77,85,91,89,86,84,85,88,92,97,71,109,123,0
0,94,94,89,88,86,81,72,79,86,87,84,88,84,73,77,71,72,77,79,79,77,76,76,79,81,82,71,103,129,0
0,103,99,101,98,98,98,83,92,96,92,94,96,83,64,78,89,92,87,94,97,98,98,99,99,96,91,84,102,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
