0,88,85,79,83,84,85,87,91,87,90,88,90,86,0
0,81,79,78,80,78,83,90,93,86,90,87,89,87,0
0,77,74,73,76,73,80,89,92,90,89,88,87,85,0
0,75,73,71,72,68,78,85,87,86,85,85,83,85,0
0,72,72,70,70,68,76,83,85,83,84,83,74,81,0
0,72,74,73,75,76,82,87,88,83,87,85,71,81,0
0,75,79,78,79,81,85,90,91,86,93,89,74,84,0
0,80,83,80,81,82,82,87,90,86,93,90,78,85,0
0,84,87,83,84,82,83,86,87,84,86,87,82,86,0
0,88,90,87,87,83,84,86,88,87,83,85,84,85,0
0,91,89,89,87,86,86,91,87,84,83,87,82,87,0
0,90,85,83,81,82,89,90,83,80,85,88,82,90,0
0,89,78,74,75,80,92,86,78,76,85,88,81,91,0
0,90,79,77,80,83,94,83,77,78,85,88,81,90,0
0,92,87,88,89,87,94,86,81,83,88,90,82,91,0
0,91,90,90,90,89,91,90,85,86,90,90,80,91,0
0,90,88,87,85,87,88,90,87,87,90,87,79,90,0
0,91,91,90,85,85,86,88,87,88,88,85,82,91,0
0,92,95,95,84,72,79,92,89,90,86,86,86,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
