0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,10,19,40,54,63,77,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,11,20,30,35,40,46,50,55,84,113,142,161,172,181,187,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,15,23,40,49,69,87,89,94,99,99,103,104,105,111,119,125,133,136,143,149,153,159,165,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,20,36,69,114,140,164,174,169,152,118,83,58,46,40,39,40,44,44,50,58,66,71,77,84,101,115,120,137,148,151,160,170,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,36,62,97,144,165,189,203,171,153,127,98,82,77,72,66,67,66,68,69,69,71,70,70,74,78,79,82,90,97,97,103,106,116,120,127,132,137,140,142,149,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,62,90,125,138,145,160,166,122,108,96,89,92,97,100,97,94,92,94,92,89,90,91,90,82,70,62,61,56,56,53,49,47,46,47,45,44,46,50,54,60,69,77,82,89,101,118,130,147,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,77,100,126,150,135,122,106,102,90,84,83,86,88,94,92,87,84,81,77,79,83,88,90,86,86,92,91,85,82,83,76,71,72,81,79,75,74,76,78,85,79,73,75,77,79,84,87,94,100,106,115,121,125,130,132,135,137,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,91,107,126,148,135,117,103,108,119,131,135,130,120,111,106,92,91,92,81,81,76,75,77,77,80,82,83,84,91,98,101,102,106,113,114,112,112,109,105,106,106,104,97,82,89,82,75,65,63,63,61,57,54,54,51,44,48,55,58,65,73,83,92,110,117,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,97,114,129,143,132,122,128,162,188,201,200,203,189,181,178,176,170,171,163,148,139,135,131,126,120,113,110,105,104,104,105,107,105,102,100,103,105,102,99,93,91,94,97,95,105,107,108,101,96,98,98,95,84,84,86,85,85,84,83,83,82,84,86,89,91,94,97,101,106,108,108,116,127,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,97,120,134,136,132,136,166,208,232,234,223,228,215,213,215,220,217,219,213,201,202,200,190,186,172,159,151,144,138,131,129,125,115,106,102,100,94,92,93,88,83,87,93,95,102,108,115,119,118,119,119,123,122,125,125,127,128,126,122,118,111,107,103,94,90,85,82,80,75,66,59,49,44,46,49,57,67,65,69,73,86,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,91,96,117,135,130,131,143,180,207,226,227,217,212,199,202,210,216,221,226,222,223,224,227,225,225,219,216,212,206,200,193,192,194,188,182,177,166,158,157,153,149,138,134,133,129,128,125,124,124,120,114,113,115,116,115,115,119,122,122,121,121,119,118,115,114,117,118,115,112,108,105,104,108,108,103,98,102,105,99,99,93,90,86,86,88,93,99,101,106,110,107,108,0,0,0,0,0,0,0,0,0,0
0,0,94,94,95,114,137,134,133,147,186,199,212,212,200,175,164,169,184,200,214,219,215,225,229,231,224,229,230,235,235,233,232,230,230,231,231,231,232,229,226,226,222,220,211,204,197,184,178,166,157,148,140,130,125,117,106,95,92,89,88,85,83,85,87,88,89,96,103,111,113,115,119,127,136,148,153,151,146,142,138,133,131,129,127,131,130,125,120,114,111,94,87,70,62,67,63,44,22,20,9,10,10,11,0
0,0,98,95,95,112,140,142,129,142,185,195,207,202,183,144,134,135,152,176,202,212,215,224,230,231,225,222,222,224,224,225,227,227,226,223,224,224,227,230,229,229,230,231,233,233,232,221,219,211,205,203,199,194,193,190,181,170,164,165,160,156,150,142,135,129,131,120,114,114,118,118,114,114,121,127,132,129,128,128,123,124,123,122,123,134,140,143,139,132,131,111,105,94,88,86,72,58,47,34,22,17,15,15,0
0,0,97,94,96,112,140,147,131,148,191,208,216,203,178,142,135,134,147,175,202,208,209,217,226,226,219,215,218,218,217,218,218,215,204,200,204,205,207,215,219,220,223,227,229,231,233,230,231,227,227,225,223,224,229,233,232,227,225,222,221,219,216,205,194,186,187,168,156,150,148,141,129,119,119,102,87,91,91,86,82,81,84,82,88,97,100,108,115,117,118,122,121,118,118,116,108,106,101,61,40,28,24,24,0
0,0,96,89,97,117,135,142,134,158,198,219,220,205,185,164,165,161,165,190,206,198,192,193,197,202,206,211,216,214,211,214,212,200,177,177,178,186,197,207,213,214,219,217,218,219,222,223,222,221,227,234,235,232,232,229,231,227,226,220,223,224,226,225,224,224,225,223,215,210,203,197,192,183,178,174,170,171,166,161,150,145,139,129,123,118,112,111,109,110,112,115,111,110,113,118,117,115,101,74,54,35,25,23,0
0,0,91,86,101,121,135,132,134,166,200,211,209,202,200,177,171,165,168,170,149,116,118,136,148,160,169,179,188,186,181,189,198,192,178,170,178,192,202,208,215,215,216,224,226,227,231,227,220,224,232,238,232,217,212,224,228,230,226,219,214,213,219,225,233,231,219,227,229,228,224,226,236,237,234,232,230,227,222,223,222,219,214,194,183,176,170,159,148,134,126,123,102,90,93,105,118,118,101,84,61,44,29,15,0
0,0,87,84,104,125,137,125,137,173,204,224,213,192,183,173,168,156,148,153,135,120,124,139,138,138,137,134,140,139,135,142,155,159,154,156,165,177,183,186,191,193,198,194,197,195,192,193,196,208,213,217,211,212,217,222,218,224,221,217,200,190,198,216,227,231,233,232,229,227,226,220,209,203,203,210,205,209,217,222,228,230,228,223,224,224,220,215,206,195,193,194,181,170,161,148,136,128,112,92,68,48,35,24,0
0,0,87,87,105,127,145,129,139,172,204,220,212,188,173,177,177,167,153,144,140,145,151,158,144,129,122,111,117,122,121,124,135,140,141,144,155,163,162,157,152,150,156,157,162,154,148,153,168,184,183,176,173,194,215,217,211,218,218,209,182,166,177,202,214,222,236,225,219,215,211,192,164,152,153,186,193,203,214,223,226,224,228,232,229,231,237,240,235,226,228,229,226,217,201,172,144,132,119,94,71,49,39,36,0
0,0,87,86,105,124,140,133,140,169,199,208,211,190,168,166,161,154,144,127,142,155,159,155,140,120,117,116,123,136,142,146,149,146,146,154,163,162,149,133,120,113,118,125,135,135,138,139,150,157,151,145,144,166,193,203,210,208,196,172,148,144,161,180,185,191,210,201,208,207,198,173,152,142,137,170,182,198,206,207,212,218,227,228,227,232,235,235,234,224,213,223,230,229,218,189,157,139,123,101,77,53,42,45,0
0,0,83,85,104,121,136,137,147,174,202,211,215,191,156,133,121,125,130,132,148,154,155,146,139,124,125,126,134,152,162,165,158,147,147,159,171,170,154,135,119,111,115,129,137,138,142,140,144,148,144,136,137,150,176,201,217,196,162,134,123,137,152,153,147,149,162,180,201,209,199,181,179,174,161,165,184,206,213,206,208,216,225,217,214,216,215,214,219,207,184,205,219,228,222,198,167,141,121,105,80,56,48,53,0
0,94,82,84,105,120,132,133,148,177,204,221,220,194,159,131,123,142,166,168,161,148,146,143,149,143,139,140,148,160,162,154,141,132,137,149,161,163,153,141,134,134,143,153,157,158,154,148,146,152,151,146,146,155,179,212,219,189,151,128,130,148,151,139,132,134,143,177,199,212,210,200,202,193,175,166,186,200,206,208,203,202,213,204,196,193,192,191,191,188,185,200,213,220,209,188,166,147,134,114,85,64,56,61,0
0,96,86,91,113,125,132,130,148,177,201,228,223,204,188,173,174,190,214,208,185,160,156,163,179,177,173,171,175,175,160,145,139,140,144,153,159,160,157,153,151,154,161,166,168,165,156,145,143,149,153,148,144,154,182,212,211,189,169,156,158,163,158,146,140,143,157,187,203,219,221,210,194,177,166,175,186,194,200,197,183,176,177,173,167,163,163,166,168,178,196,211,218,214,198,181,164,155,148,131,99,76,62,62,0
