0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,28,28,25,25,27,29,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,26,29,29,31,34,36,34,33,31,30,32,32,32,29,29,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,29,36,39,42,45,44,40,39,38,39,40,38,35,34,33,33,32,31,28,26,24,24,22,20,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,34,43,47,49,51,48,46,46,47,47,47,45,43,43,41,40,36,38,37,38,36,34,33,29,25,22,24,26,25,20,25,23,19,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,39,46,49,51,52,52,51,55,56,55,53,52,53,53,52,51,48,50,49,51,47,43,42,39,36,33,31,30,29,26,25,23,21,21,22,18,18,19,16,13,11,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,42,48,49,50,50,52,50,52,54,52,50,49,50,50,51,53,54,54,54,54,52,50,49,49,49,46,43,40,40,37,34,32,29,27,25,26,25,24,20,16,14,12,12,15,16,15,11,16,20,17,20,25,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,44,50,51,50,48,45,41,41,44,45,43,42,43,43,46,48,51,49,49,48,47,48,49,51,52,51,48,46,47,44,43,42,42,39,36,40,39,35,32,29,26,24,28,27,24,23,18,24,29,23,25,30,29,29,26,25,25,23,20,21,19,16,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34,43,54,56,53,49,43,38,32,32,37,38,38,38,37,39,39,41,42,43,42,40,44,47,51,50,47,44,49,49,45,47,51,53,52,49,47,48,47,49,44,41,43,47,44,37,38,39,38,32,29,28,31,37,36,32,35,34,33,29,30,29,27,25,22,21,21,22,20,19,24,27,33,0
0,0,0,0,0,32,40,52,55,52,47,43,36,32,30,33,33,29,32,28,29,29,29,30,32,31,34,41,45,48,43,36,35,40,41,37,35,38,43,48,47,42,42,45,55,51,48,49,50,50,50,48,48,46,40,39,41,42,45,45,44,46,43,41,39,39,39,41,40,37,35,32,31,29,29,29,30,33,36
0,0,0,0,28,33,39,50,52,50,46,42,42,40,35,35,36,30,28,29,28,27,26,26,25,24,33,42,46,48,40,30,28,31,34,29,30,34,35,38,38,32,33,34,48,49,48,48,46,46,48,49,50,47,44,46,49,47,47,50,54,56,51,49,50,50,51,53,53,51,49,47,44,40,38,37,35,32,0
0,0,0,0,28,35,40,49,52,52,51,48,48,43,40,39,37,37,36,34,32,32,35,33,29,28,39,43,44,44,37,29,22,21,26,27,31,34,34,37,37,32,33,34,44,44,46,46,44,44,42,41,42,42,42,45,45,42,41,44,52,54,50,49,53,52,54,58,59,58,56,55,52,48,45,42,39,34,0
0,0,0,0,29,33,39,50,55,57,56,55,55,50,47,45,45,47,48,44,43,44,48,45,39,41,47,49,48,44,39,36,27,23,25,24,27,28,32,37,34,31,30,29,35,36,42,45,42,36,28,31,34,35,34,34,33,32,34,38,43,43,43,45,48,46,49,50,54,55,52,51,49,49,48,47,43,37,0
0,0,0,0,31,35,41,51,57,61,60,57,57,56,53,53,55,55,54,55,55,52,54,50,50,55,56,57,56,51,46,47,40,36,34,34,36,34,36,40,38,37,35,32,36,34,38,45,43,36,32,30,34,33,28,24,25,30,32,34,32,31,34,38,38,35,38,42,46,48,47,49,50,51,52,48,44,37,0
0,0,0,0,33,38,45,53,58,63,63,62,58,57,58,59,60,60,63,62,62,58,57,57,61,65,65,64,63,58,56,57,54,54,49,45,45,40,39,43,45,45,42,37,40,41,45,49,48,42,40,39,39,34,27,24,26,31,31,31,27,26,29,31,30,27,29,33,35,37,40,47,50,52,52,45,42,39,0
0,0,0,0,31,35,43,53,59,63,62,60,59,55,58,60,60,64,63,64,63,60,59,61,63,62,63,64,63,60,62,60,59,62,58,55,51,47,47,49,50,50,50,47,48,52,55,54,54,52,51,54,48,41,36,34,36,38,35,34,32,32,32,31,29,28,28,30,30,32,35,44,47,51,54,45,42,39,0
0,0,0,0,17,29,43,52,60,63,59,62,58,58,59,62,63,65,63,63,62,62,61,61,60,60,59,62,68,67,65,65,61,61,58,57,57,55,56,58,57,57,59,54,55,59,62,66,62,59,54,49,50,51,52,48,47,44,46,42,44,43,39,36,35,34,32,33,24,31,35,47,51,53,55,49,44,38,0
0,0,0,0,20,35,51,58,65,66,61,62,60,61,61,62,63,64,63,62,64,65,63,60,60,58,53,53,58,58,56,56,59,59,58,58,60,59,56,58,60,63,61,58,62,63,64,67,66,61,56,59,61,62,61,58,57,55,54,54,54,53,49,46,45,44,44,43,35,35,39,47,49,53,57,44,37,30,0
0,0,0,33,36,47,56,58,64,67,64,63,64,65,64,63,62,63,62,63,63,64,63,61,60,58,53,49,50,43,38,42,49,52,58,61,59,54,48,50,53,57,56,56,61,61,61,62,60,58,57,61,62,63,61,59,58,58,59,60,59,57,56,55,54,53,54,55,49,42,46,52,52,53,51,45,37,30,0
0,0,0,51,50,55,58,52,56,62,61,65,67,69,65,64,63,63,63,63,61,62,62,61,62,61,56,50,48,36,28,31,40,48,54,57,54,47,38,39,45,49,47,44,44,42,44,46,47,49,51,54,56,58,59,58,58,59,61,61,59,58,59,60,59,59,59,60,61,52,54,61,59,53,51,46,41,34,0
0,0,0,66,61,61,61,54,56,61,61,63,65,66,62,60,60,61,61,60,61,62,61,60,63,63,56,44,32,27,29,29,34,51,58,54,51,38,37,49,46,31,29,28,21,18,20,27,34,40,38,41,50,55,59,59,62,61,61,62,61,61,61,61,60,60,60,63,60,61,64,62,59,61,56,51,45,34,0
0,0,0,78,69,65,63,58,59,64,63,61,61,61,57,56,57,58,58,58,59,61,60,59,62,62,58,56,47,40,36,33,38,53,55,54,45,37,38,41,43,35,28,20,13,14,17,20,23,33,34,35,45,51,57,58,61,60,61,62,62,63,62,60,59,59,59,64,61,61,65,67,61,57,56,53,55,0,0
0,0,0,72,65,64,64,64,64,67,63,61,60,60,58,58,59,60,58,58,58,59,60,60,61,61,60,62,54,43,40,42,47,56,62,60,46,38,39,38,38,33,28,22,20,24,26,23,22,31,37,37,46,51,56,58,59,60,63,62,62,62,62,61,60,60,60,64,61,58,64,69,62,54,50,50,56,0,0
0,0,0,51,48,54,58,62,63,66,62,61,60,61,61,61,62,62,59,58,60,61,61,61,62,60,56,63,51,40,41,45,50,54,59,58,48,41,38,37,36,31,26,26,25,25,25,23,25,32,35,39,49,54,57,59,59,60,60,61,61,61,62,63,62,61,61,63,64,60,63,66,61,54,51,48,55,0,0
0,0,0,22,29,36,47,58,66,64,62,63,61,63,64,62,65,65,62,62,60,61,61,58,57,58,55,54,43,29,32,41,46,51,56,54,49,41,37,39,35,29,25,21,17,18,19,21,24,32,34,41,50,55,56,59,59,58,59,58,60,60,62,65,65,65,63,62,63,64,63,64,62,55,54,51,52,0,0
0,0,0,12,15,28,46,58,64,64,63,64,60,62,63,62,66,67,63,63,64,64,61,56,55,57,56,48,32,20,28,39,48,56,58,50,47,41,40,42,36,26,23,14,11,14,9,17,30,24,36,41,50,56,57,59,60,60,59,59,60,60,62,65,65,63,61,61,63,67,61,64,62,60,60,56,57,0,0
0,0,0,10,11,24,45,59,62,62,61,63,57,61,63,61,65,68,62,63,64,64,61,58,57,58,55,42,22,14,23,35,46,57,58,51,47,36,27,22,21,21,26,21,23,27,20,23,28,21,34,41,49,55,58,60,61,61,60,61,62,61,63,64,63,61,59,60,62,64,64,66,64,58,57,57,63,0,0
0,0,10,8,15,28,43,57,60,60,61,63,58,62,62,60,63,66,61,60,62,63,61,57,56,56,53,41,26,24,32,39,50,64,66,60,50,40,28,15,16,21,24,26,31,34,32,28,17,19,32,42,47,52,56,61,61,61,63,63,64,63,63,63,62,60,59,61,61,61,66,67,65,57,54,59,66,0,0
0,0,16,5,18,35,46,55,58,61,63,64,60,63,62,60,62,65,63,60,59,61,63,62,63,65,62,56,47,45,46,48,52,59,57,58,56,47,36,34,30,29,36,35,37,40,41,36,22,22,35,46,50,51,55,60,60,59,63,64,64,64,63,62,61,60,61,63,62,63,61,62,59,57,52,50,51,0,0
0,0,17,6,18,37,50,55,60,64,64,63,62,64,63,62,63,64,63,63,60,61,64,64,66,66,60,58,56,56,56,56,58,61,59,54,53,50,42,41,44,46,48,44,42,43,46,41,36,36,43,51,56,55,55,59,59,57,60,61,62,62,61,60,60,60,61,63,62,60,60,56,54,54,49,48,46,0,0
0,0,14,5,16,36,50,56,63,67,65,62,61,64,64,61,61,60,58,59,60,61,62,63,65,65,62,61,64,65,63,57,56,59,63,62,62,58,51,55,59,56,56,55,55,59,60,54,50,46,45,57,60,60,58,59,58,57,58,59,59,59,58,59,60,60,62,62,60,58,62,55,56,54,47,44,38,0,0
0,0,14,4,20,39,53,58,64,66,65,63,61,64,63,57,56,54,52,56,59,57,56,59,62,62,60,61,60,59,57,51,51,55,61,65,66,60,56,59,59,55,62,61,61,66,57,57,57,49,53,60,61,61,61,59,57,57,58,59,58,58,57,58,61,61,64,62,61,61,61,54,53,55,44,45,37,0,0
0,0,9,5,21,40,52,59,63,64,64,62,60,61,64,66,69,64,62,57,59,57,54,56,57,56,55,54,55,54,52,51,56,56,57,64,63,58,55,59,63,55,62,62,61,63,55,52,58,54,59,62,59,58,59,58,58,56,59,61,60,57,57,57,62,64,65,63,61,60,60,57,54,49,43,39,0,0,0
0,0,11,9,26,43,54,61,64,62,62,61,59,60,60,56,54,52,51,51,50,46,44,48,54,54,49,49,48,43,40,44,49,49,53,59,61,56,54,58,63,57,62,59,59,57,46,47,58,51,63,61,60,57,59,59,58,56,58,61,61,57,56,57,63,65,64,63,62,61,60,57,54,50,43,35,0,0,0
0,0,10,11,28,44,54,61,64,61,61,63,59,58,54,42,37,38,37,37,37,36,36,41,50,54,51,46,36,35,35,35,43,48,47,50,56,54,55,57,59,52,51,56,58,60,59,60,63,72,65,62,61,56,58,60,59,58,59,60,59,56,56,58,62,64,64,64,63,62,61,58,55,50,43,34,0,0,0
0,4,7,12,27,42,54,59,63,62,62,64,61,56,49,35,29,30,28,28,25,27,34,43,53,56,50,43,34,32,32,32,39,46,51,56,61,58,57,56,55,50,49,52,53,58,56,55,64,64,61,57,56,52,53,58,59,57,58,57,56,55,58,60,62,62,64,64,64,63,62,60,57,50,41,33,0,0,0
0,5,6,16,27,42,55,57,61,62,62,65,65,59,50,37,31,30,29,25,21,23,31,42,55,57,49,36,29,30,32,34,37,44,52,59,61,55,50,46,43,41,43,49,56,52,51,52,58,55,51,46,44,42,43,48,51,47,49,50,50,52,56,59,59,59,61,63,63,63,62,60,56,50,40,30,0,0,0
0,5,4,21,29,43,55,56,60,61,61,64,67,63,54,41,34,32,31,31,30,31,32,37,47,50,43,33,29,32,37,44,46,48,56,59,61,56,49,42,36,34,37,36,40,45,47,53,60,59,50,39,35,33,32,36,39,35,38,39,42,47,51,55,57,58,58,59,60,61,61,58,54,49,40,29,0,0,0
0,4,3,22,29,41,51,54,57,59,59,60,63,63,54,41,34,31,32,30,33,34,35,40,49,50,43,36,27,32,39,44,51,57,57,57,58,53,44,37,30,25,29,31,34,35,40,47,58,54,49,41,37,34,33,32,32,29,31,30,36,43,49,55,57,58,57,56,57,57,58,56,53,47,39,30,0,0,0
0,6,6,20,27,38,45,50,54,57,57,58,60,62,54,41,34,32,35,35,36,37,38,43,50,51,47,37,31,32,38,49,57,60,60,58,57,50,41,34,28,22,25,28,30,32,39,50,58,59,48,44,42,40,39,37,33,29,30,26,31,41,49,55,55,56,55,55,55,55,56,55,52,45,37,29,0,0,0
0,10,15,20,25,35,41,44,49,52,56,56,59,59,55,47,41,38,39,39,45,44,41,47,56,55,47,42,32,31,34,44,56,61,59,57,63,54,44,40,32,23,30,32,30,32,43,56,60,60,50,47,44,39,43,46,41,36,38,33,38,45,51,53,56,56,56,58,57,58,58,57,53,46,39,29,0,0,0
0,13,15,17,20,27,34,39,39,40,47,50,55,57,55,51,48,45,45,47,50,50,48,50,56,57,47,43,35,33,39,50,58,60,61,60,60,56,46,36,33,29,28,28,27,30,37,46,53,57,49,46,42,38,40,44,43,41,40,39,45,50,53,56,60,60,58,61,61,62,62,59,54,46,38,29,0,0,0
0,13,14,18,20,20,24,28,27,29,36,38,43,46,48,47,47,46,45,47,49,49,47,48,52,53,49,46,44,42,48,54,59,60,60,58,55,55,46,30,29,31,26,28,27,32,35,40,45,48,43,44,37,36,39,40,44,48,47,46,51,54,55,57,62,62,59,59,60,60,58,55,51,43,36,28,0,0,0
0,0,0,0,0,0,0,18,17,21,26,26,29,30,33,33,34,33,34,37,39,38,40,43,44,46,50,50,49,48,54,55,57,58,55,54,55,56,48,35,33,35,33,34,35,41,44,47,51,48,41,40,33,34,37,35,42,51,51,51,55,57,57,58,62,61,59,58,59,58,55,51,47,42,35,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,18,21,22,25,28,32,36,36,38,42,43,40,37,43,45,47,48,47,45,51,51,48,48,44,41,46,44,49,51,52,56,61,52,41,35,32,35,34,30,36,46,48,52,57,58,58,58,61,61,59,59,61,62,59,54,47,40,33,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,19,21,19,17,22,24,29,34,33,30,31,33,39,40,42,52,50,44,49,48,50,48,49,54,57,49,41,38,41,44,41,36,40,47,51,53,57,59,58,57,60,60,59,59,60,62,61,55,46,36,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,18,16,19,20,23,27,31,37,39,37,37,37,36,35,39,45,42,42,42,43,48,51,48,46,46,48,55,54,55,56,58,57,55,55,57,56,55,56,56,50,39,29,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,14,19,24,19,24,23,25,30,35,30,35,38,38,42,43,42,43,39,38,49,52,48,49,56,55,49,48,54,52,49,48,49,42,31,21,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,19,22,25,29,34,35,30,30,36,39,35,35,44,48,46,46,50,49,44,43,46,57,61,51,39,32,27,22,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,27,30,25,23,33,36,36,37,40,37,33,35,38,44,43,32,22,20,16,12,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,28,26,24,24,28,26,29,23,17,14,11,10,8,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,9,9,5,4,4,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
