0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,79,77,77,85,88,84,94,94,89,88,85,86,87,88,85,86,87,88,88,94,98,99,93,103,95,95,95,95,97,92,90,90,92,91,87,86,85,87,89,88,87,87,87,90,89,82,83,81,78,76,82,83,83,83,79,75,77,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,78,88,98,104,103,96,97,92,82,73,73,71,72,72,71,73,70,71,73,78,85,81,76,81,82,79,81,80,79,78,80,75,74,75,75,76,73,73,74,72,72,72,70,73,71,69,70,72,71,65,67,65,68,70,67,64,68,67,64,64,66,67,67,66,65,69,71,69,67,68,66,69,70,72,68,66,67,68,71,72,74,77,76,76,73,71,73,67,66,76,73,72,75,74,70,71,74,76,77,71,72,78,83,79,77,81,82,79,78,82,78,79,83,82,84,84,83,83,84,83,86,89,90,89,87,0,0,0,0,0,0,0
0,79,85,103,119,121,120,108,99,91,81,73,76,73,71,70,76,84,80,76,75,76,82,80,76,78,78,85,83,82,80,80,85,80,78,79,81,83,85,81,79,79,83,85,83,83,81,85,83,86,86,83,82,76,81,85,86,79,79,83,83,82,82,80,80,82,82,86,89,89,88,86,86,89,86,86,85,83,83,85,89,91,87,92,90,90,89,89,92,85,84,91,91,89,92,94,87,87,92,93,95,87,89,97,103,98,93,98,101,99,99,100,99,100,102,102,101,101,101,98,98,99,102,104,104,105,101,94,95,95,91,95,98,100
0,87,100,119,131,128,125,103,101,96,89,92,91,90,86,84,90,103,101,98,97,96,97,96,93,93,90,93,96,94,94,93,97,96,97,98,99,99,99,95,95,93,98,101,99,98,99,102,99,99,97,96,96,92,96,100,103,95,92,98,101,100,97,96,94,96,97,100,104,106,106,105,103,102,101,102,103,99,97,96,100,101,97,98,98,98,100,100,99,98,99,99,99,98,99,97,98,101,98,98,99,97,97,99,101,99,97,100,101,100,100,100,102,101,102,101,99,100,99,93,93,99,101,97,95,99,99,99,100,97,91,92,96,99
0,95,117,129,124,113,105,107,97,95,98,100,101,98,94,91,92,100,98,98,98,95,94,96,90,99,90,87,94,96,97,98,97,96,96,98,99,95,88,88,90,86,87,88,87,87,92,90,85,87,87,88,87,83,84,84,88,85,84,91,93,89,87,88,83,80,78,78,79,82,88,85,81,78,82,83,85,83,79,75,76,77,80,82,85,81,87,84,78,85,86,79,79,81,80,73,83,89,78,79,78,81,81,76,74,75,79,82,80,76,77,81,83,79,79,76,74,75,78,71,74,84,84,75,70,77,82,89,94,92,91,93,96,97
0,101,111,121,116,106,101,104,106,98,97,89,77,77,82,83,78,73,78,85,82,80,82,83,74,82,74,73,79,78,68,65,68,71,71,71,72,69,65,66,67,65,61,62,58,57,61,53,45,56,68,54,40,51,56,54,53,57,57,55,57,57,52,50,48,46,44,43,41,42,49,46,46,47,47,44,44,44,47,48,52,52,47,50,52,52,46,43,43,40,38,39,36,33,39,48,45,42,38,29,22,30,44,40,38,38,44,46,44,40,36,25,29,40,28,34,44,34,31,29,38,42,34,37,45,43,50,56,75,91,90,90,94,95
0,108,111,115,110,100,95,83,73,68,68,64,54,52,53,53,50,44,49,56,61,62,59,57,52,58,54,49,51,51,47,46,50,47,52,54,56,51,48,51,56,58,58,54,54,54,56,53,47,51,60,55,48,56,68,68,59,56,62,61,56,57,60,62,58,57,57,57,61,61,61,58,59,62,60,62,61,56,57,59,60,62,61,66,65,64,65,63,64,65,64,62,62,62,63,67,65,64,66,61,52,57,76,65,64,68,70,72,73,71,71,71,62,69,73,71,76,78,74,73,79,79,72,76,79,71,68,66,70,79,85,88,94,0
0,107,107,103,99,99,93,74,58,57,58,64,64,65,64,66,69,68,70,72,76,78,77,64,61,70,73,63,61,68,68,68,71,73,76,78,76,76,75,79,79,83,82,81,82,83,77,83,81,75,79,84,87,92,95,90,88,90,94,95,92,89,86,89,88,88,91,92,96,97,97,96,94,96,94,95,93,93,96,96,98,97,91,96,97,95,101,99,96,103,105,100,103,97,97,102,96,96,103,100,97,101,106,106,106,106,105,106,107,109,112,116,105,96,105,101,101,111,108,105,107,109,104,108,108,98,92,88,79,75,81,86,91,0
0,100,100,94,89,90,88,76,66,70,72,84,93,98,100,98,97,97,96,94,94,96,95,92,99,105,105,98,98,102,103,101,106,106,106,101,102,106,108,108,102,99,96,98,105,110,96,108,114,105,105,109,115,116,106,99,102,107,110,113,111,108,106,108,109,106,108,110,110,111,112,112,109,108,109,110,112,116,116,113,112,108,101,104,109,110,109,108,105,109,112,112,117,113,106,103,102,102,110,115,112,110,113,113,110,110,112,111,105,106,110,112,110,99,109,105,106,119,103,100,103,109,107,108,109,106,101,99,87,78,84,88,87,0
0,96,96,95,87,77,76,78,81,90,94,99,104,105,106,109,109,109,109,106,105,109,109,113,116,113,109,114,117,113,107,107,113,110,111,111,112,112,109,106,107,108,109,105,106,109,109,114,120,114,118,116,114,110,110,106,111,111,107,110,114,112,106,109,111,107,107,109,105,103,107,106,107,103,104,105,110,109,111,110,108,106,111,107,105,105,102,103,111,113,116,118,111,109,106,104,104,104,100,104,115,110,106,107,106,107,108,109,107,107,108,115,111,102,107,107,109,108,104,99,98,106,103,101,101,101,102,99,92,85,88,88,81,0
