0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,212,208,205,213,224,208,212,218,220,213,218,211,204,207,207,213,219,218,218,214,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,203,215,210,199,203,224,236,233,229,223,204,195,232,233,228,230,236,224,225,240,231,227,241,251,228,224,226,232,230,233,236,227,219,213,201,193,208,215,221,226,214,209,205,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,189,190,188,185,172,165,159,145,148,153,154,145,152,152,131,172,151,166,185,199,211,221,231,235,239,236,236,235,234,233,234,233,239,237,235,233,225,215,212,205,198,217,216,212,207,201,201,203,187,196,207,206,202,194,192,192,190,177,158,173,206,227,224,207,198,202,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,79,77,71,62,81,50,115,72,72,87,104,82,94,97,99,105,117,127,129,131,141,165,145,143,149,151,148,151,149,150,152,160,170,174,170,194,195,173,180,193,200,203,207,212,211,206,202,208,204,202,205,208,205,190,186,177,192,192,188,180,178,179,178,183,169,173,179,173,166,168,175,166,174,178,179,182,186,196,198,191,185,193,200,199,191,185,201,211,217,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,154,150,150,152,136,126,114,124,147,160,162,160,198,214,210,212,215,210,192,174,141,130,113,112,112,118,131,128,154,134,123,127,133,109,120,127,118,119,132,139,141,140,143,145,157,159,167,172,167,172,173,169,169,175,183,186,181,183,180,176,167,193,183,178,178,183,183,179,174,171,168,164,164,165,160,151,154,151,155,154,154,161,167,173,174,177,173,186,196,194,184,184,191,195,205,211,203,190,194,203,214,212,219,217,185,159,158,179,203,217,218,0
0,0,0,166,138,131,147,159,158,162,180,190,189,188,183,171,167,173,177,178,182,202,220,194,207,201,205,212,217,227,230,214,202,192,189,192,199,213,223,225,229,231,224,231,218,217,204,197,194,186,187,187,179,187,207,185,196,177,165,170,173,166,169,174,178,169,166,167,165,162,166,177,182,183,183,188,183,176,173,171,173,170,167,162,161,168,172,176,175,169,174,175,187,183,175,172,178,181,189,190,190,197,200,197,192,193,196,204,208,205,199,191,189,194,199,199,197,197,194,193,185,183,184,184,183,177,174,169,151,184,203,186,174,168,174,184,196,204,0
0,187,186,165,133,128,145,191,194,203,223,237,235,231,225,224,227,232,231,230,233,240,240,240,235,234,235,231,231,232,238,234,230,233,236,239,243,244,243,240,233,231,224,210,200,205,208,208,207,203,204,203,183,181,184,180,186,177,173,169,169,171,171,170,165,166,162,169,172,172,167,166,165,166,166,172,178,176,179,185,188,179,181,181,181,181,188,201,197,190,200,201,211,217,212,215,212,212,207,204,206,208,206,200,193,187,191,191,189,181,170,161,165,166,154,149,145,140,133,122,119,114,116,116,112,103,98,98,94,91,127,187,209,191,164,181,188,200,0
0,188,187,168,148,157,180,209,222,242,253,253,252,250,241,238,240,244,240,235,239,238,237,240,235,231,228,224,213,204,201,202,208,215,218,218,210,195,188,194,192,181,176,169,166,166,182,190,185,182,186,188,183,184,184,188,180,186,182,176,176,182,182,177,188,192,196,204,213,208,197,192,194,201,206,211,190,196,200,213,207,202,199,196,198,193,187,177,169,168,167,166,172,166,162,162,146,141,146,146,137,134,125,117,107,128,123,120,115,107,94,89,93,100,105,94,90,90,91,93,112,113,118,119,118,121,119,120,113,83,96,151,179,175,177,183,190,200,0
0,179,177,164,166,193,222,228,245,252,251,250,234,205,187,188,197,205,202,193,197,194,195,197,188,184,182,186,185,182,179,172,165,163,167,168,167,165,164,161,161,166,171,171,176,182,184,191,187,193,205,204,200,206,200,199,196,203,210,213,211,210,206,210,215,209,210,218,215,204,192,188,179,179,175,166,171,159,158,162,153,141,133,137,135,126,118,117,108,106,102,95,96,98,97,97,88,87,90,96,104,109,110,105,102,109,114,121,127,130,135,141,151,144,151,154,158,163,165,167,171,180,182,184,189,194,204,209,212,177,131,108,127,168,204,189,192,192,0
