0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,54,54,54,51,44,36,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,86,83,86,90,92,94,94,95,93,92,91,91,89,79,58,40,36,40,34,32,33,33,26,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,87,89,89,85,85,85,84,87,90,96,96,97,98,101,102,103,104,107,103,107,105,104,104,103,101,99,96,94,97,98,102,106,101,84,62,43,28,32,30,25,24,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,88,92,92,87,85,83,82,82,83,83,83,82,91,91,90,91,94,98,100,101,100,105,107,105,103,102,102,101,98,96,95,96,93,89,88,88,82,85,86,88,87,88,87,85,81,82,82,82,88,90,93,99,87,55,38,32,27,28,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,104,101,98,101,94,93,92,90,87,88,81,78,81,78,78,79,82,83,86,87,95,91,94,104,98,100,105,102,102,105,100,102,100,95,91,91,91,88,85,86,83,82,86,86,83,85,85,85,85,89,90,90,92,98,97,100,100,98,98,98,97,97,97,96,90,84,81,86,94,99,95,55,36,30,29,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,118,115,113,113,108,105,103,102,94,92,92,88,85,79,78,75,74,77,78,84,80,84,83,84,89,90,93,96,97,98,98,104,104,103,101,100,98,99,95,91,89,88,89,89,87,85,86,86,88,86,90,91,89,91,91,93,92,91,95,94,96,99,97,100,98,99,100,104,104,99,95,95,94,90,87,85,85,82,77,76,75,74,95,103,97,91,78,79,97,84,57,36,28,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,122,124,122,121,122,119,116,111,113,112,108,106,102,100,94,97,94,90,89,84,78,78,76,69,75,68,70,72,67,77,77,84,86,88,92,97,101,100,100,102,100,98,98,95,95,89,90,88,87,83,81,83,86,84,87,86,88,86,89,87,93,91,92,94,95,94,101,101,100,100,103,102,104,101,102,99,98,95,90,89,96,87,84,77,73,71,65,65,59,59,56,50,48,50,50,45,46,45,48,55,79,96,96,86,83,83,100,85,54,31,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,107,113,118,120,117,120,124,121,117,119,120,117,116,115,114,112,104,103,105,102,97,96,91,88,87,85,83,83,84,83,83,84,83,85,83,86,90,91,92,91,95,98,102,97,89,88,93,89,92,92,92,89,88,88,84,86,84,82,86,88,87,90,87,91,90,94,95,96,97,97,99,101,101,103,102,104,102,103,103,98,100,103,102,98,94,90,87,85,85,81,75,69,65,61,55,52,53,47,47,49,49,45,48,50,45,43,64,63,80,81,82,86,90,89,89,87,76,49,49,69,87,100,101,86,94,96,72,39,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,83,94,100,106,110,117,118,119,120,117,116,120,121,122,120,118,118,116,110,111,111,110,108,105,103,100,99,96,91,90,91,91,89,85,87,82,82,81,81,84,90,92,91,92,98,97,101,103,107,107,104,103,101,100,98,98,95,94,94,88,87,85,84,79,80,80,82,82,83,83,85,86,91,90,91,94,96,96,99,100,102,103,106,105,103,102,100,100,97,98,96,96,93,87,82,81,77,74,69,68,61,51,48,48,49,48,45,47,47,50,49,50,58,63,71,77,78,78,88,91,93,98,101,96,103,101,97,106,105,103,105,109,112,114,107,89,58,48,77,101,101,96,92,97,83,50,33,0,0,0,0,0,0
0,110,113,114,119,119,119,123,122,122,121,115,116,117,115,117,114,111,106,105,103,102,99,97,93,92,91,87,85,89,87,89,94,97,98,96,92,89,87,90,94,97,99,95,93,97,102,103,103,101,102,104,96,100,96,92,92,90,89,89,90,84,79,84,84,85,86,89,90,84,91,92,95,97,95,97,96,104,102,103,105,105,100,105,105,104,102,97,97,93,91,88,87,86,79,78,73,59,52,55,55,49,47,44,43,43,41,49,55,58,63,71,76,80,82,84,87,90,90,96,97,102,102,102,101,109,109,109,112,111,109,111,115,111,112,116,112,113,113,113,113,113,112,113,114,115,99,60,52,90,100,102,97,93,88,65,37,34,0,0,0,0,0
0,118,116,111,108,108,105,104,101,97,99,96,94,92,94,92,90,92,90,92,95,94,91,92,91,93,92,93,95,92,92,96,99,102,103,102,102,105,104,104,104,100,97,94,92,91,90,89,86,86,84,87,85,86,87,88,86,90,89,89,90,97,98,99,103,104,103,104,107,105,106,102,101,102,105,97,97,92,90,85,84,82,79,73,70,60,58,58,56,52,45,44,50,48,50,51,51,55,61,63,68,77,80,82,90,92,94,97,96,100,104,101,106,107,109,111,107,109,108,110,112,111,111,111,111,114,113,115,113,112,111,113,117,115,116,115,113,114,114,114,114,113,113,113,113,113,111,80,54,81,100,104,97,93,92,73,44,35,0,0,0,0,0
0,86,85,82,83,83,75,67,70,82,95,103,104,110,101,98,98,97,96,97,99,103,105,103,104,101,102,100,102,100,96,92,93,87,89,84,88,88,88,86,85,85,87,89,89,89,92,94,96,97,99,101,106,104,107,106,106,104,107,104,103,97,100,100,98,95,92,90,85,83,71,71,70,63,62,58,58,49,46,46,45,47,42,52,55,57,61,68,72,81,80,80,84,86,91,95,98,103,97,103,100,104,105,109,107,110,109,109,110,113,115,113,112,116,116,117,112,112,111,115,118,116,115,115,115,115,114,116,114,114,114,115,116,114,117,115,115,116,116,115,115,114,113,114,114,114,116,90,57,73,99,109,102,95,92,76,44,31,0,0,0,0,0
0,63,65,67,70,63,55,62,82,112,124,123,120,107,103,105,104,99,97,94,90,89,90,87,85,83,83,85,86,83,88,84,85,86,93,95,94,96,95,98,102,102,104,105,105,105,105,105,106,107,104,105,100,99,94,91,87,84,80,78,71,64,63,60,54,51,50,47,50,46,49,53,46,54,59,62,64,73,77,81,83,86,92,95,101,96,98,99,101,105,111,107,112,108,110,113,113,116,115,111,115,118,115,113,116,113,113,116,115,116,118,115,116,116,116,116,118,117,117,118,117,117,117,116,114,115,115,116,115,115,116,116,115,113,116,115,116,116,116,115,115,114,114,116,114,116,115,96,64,72,97,109,103,94,92,78,47,32,0,0,0,0,0
