0,127,127,105,112,173,189,191,216,197,158,178,182,180,166,185,169,137,124,104,99,92,85,0
0,127,165,165,167,191,191,184,203,218,228,228,224,221,223,202,178,167,166,160,172,174,147,0
0,190,233,237,240,244,247,245,243,247,250,249,247,248,249,248,246,239,245,246,243,237,236,0
0,219,254,252,253,249,255,254,250,253,255,254,255,254,255,254,255,252,254,254,255,254,244,0
0,230,254,252,249,235,247,236,244,237,249,233,240,242,246,249,255,252,249,243,251,254,243,0
0,229,253,254,249,235,230,227,228,235,229,224,234,244,247,249,254,252,248,241,252,254,244,0
0,229,254,254,254,254,254,252,254,254,254,249,254,254,254,252,255,255,254,247,254,255,243,0
0,230,252,254,254,253,252,253,251,254,254,253,254,255,255,253,254,254,255,251,255,255,243,0
0,233,253,254,252,251,250,248,254,253,254,251,254,254,254,252,252,249,251,254,255,254,243,0
0,233,252,253,253,246,236,230,244,239,233,234,251,253,252,252,253,249,250,254,254,254,241,0
0,232,251,254,253,254,253,254,254,252,248,254,254,253,252,251,253,252,250,255,255,254,244,0
0,235,251,253,253,252,252,253,254,253,251,254,253,254,254,252,251,250,251,255,255,254,239,0
0,231,255,253,251,249,251,253,252,250,251,254,254,254,254,254,254,253,254,254,253,253,241,0
0,233,252,250,244,238,242,246,242,242,245,249,249,246,243,240,236,237,244,248,252,250,248,0
0,249,253,250,250,250,251,252,251,251,252,254,254,253,253,254,252,253,255,255,254,253,244,0
0,235,252,250,251,250,249,248,251,249,250,250,251,253,254,254,251,249,250,249,248,255,225,0
0,184,228,235,233,222,221,220,220,216,216,221,223,226,228,233,234,229,224,221,221,195,146,0
