0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,121,135,120,118,118,94,90,93,88,86,76,68,71,77,76,79,86,68,65,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,167,180,183,186,184,180,185,180,175,168,168,169,162,159,157,157,155,148,140,131,122,117,107,103,106,92,84,90,93,87,84,87,87,87,84,84,87,0
0,96,173,184,179,174,174,172,176,180,185,181,189,191,187,190,191,185,183,179,183,185,182,180,179,183,181,175,175,178,173,165,160,157,155,152,149,146,121,0
0,109,174,175,113,99,111,105,113,109,111,117,155,184,187,187,181,163,156,160,165,173,175,174,177,180,182,179,183,193,196,190,185,186,185,184,181,177,140,0
0,117,182,182,119,82,85,91,97,100,77,83,141,186,191,186,174,142,141,145,143,139,140,148,151,141,148,144,152,167,170,158,151,157,172,191,194,185,141,0
0,125,179,172,102,84,91,87,90,80,74,86,151,191,192,194,199,177,173,161,161,162,159,160,158,146,152,145,145,148,145,136,135,143,167,188,192,181,134,0
66,125,180,174,94,89,100,95,89,72,69,87,158,194,184,173,172,182,183,184,183,182,186,193,193,191,189,188,184,180,181,182,179,179,186,192,190,189,120,0
62,126,180,168,96,97,93,95,90,78,72,82,165,192,172,149,143,140,139,147,160,160,151,146,151,155,160,151,150,160,167,163,162,170,174,179,180,184,111,0
44,135,182,164,86,91,102,98,102,87,76,84,173,188,176,161,160,157,155,150,151,147,144,146,153,155,152,142,138,144,148,146,146,151,151,155,168,182,106,0
40,142,181,161,82,84,93,100,100,84,70,89,180,191,189,188,191,193,192,191,191,187,194,188,182,176,179,182,181,174,170,174,179,179,170,166,175,180,104,0
53,146,180,168,90,83,87,92,86,77,71,105,180,194,192,194,195,193,192,193,193,194,164,162,159,156,164,174,187,192,189,189,191,190,191,188,190,181,101,0
50,152,186,185,124,95,98,93,90,83,96,141,180,190,186,189,194,190,188,195,198,188,155,145,146,147,142,149,168,190,195,190,189,189,193,193,191,179,93,0
51,154,186,192,176,140,118,113,115,119,143,180,189,194,186,189,197,197,199,199,197,193,184,179,174,167,169,170,180,193,195,192,194,196,194,192,191,178,86,0
56,166,183,176,182,182,178,174,173,182,182,194,188,197,188,188,193,190,191,193,191,191,194,188,186,188,193,192,192,192,190,193,196,193,194,191,190,171,72,0
65,172,178,178,187,188,184,191,186,188,188,187,187,197,191,186,192,188,187,191,190,190,190,187,186,190,192,194,187,191,191,190,197,193,191,190,190,162,72,0
71,171,191,179,167,182,180,188,195,172,174,183,180,180,190,186,190,188,187,188,189,185,187,193,191,190,192,193,188,189,186,191,195,193,190,187,190,156,62,0
83,171,182,118,117,140,117,112,149,117,146,166,163,177,160,145,164,169,174,176,176,189,195,185,183,186,186,186,189,193,183,188,198,189,188,186,193,151,59,0
82,174,175,115,133,145,121,113,145,114,141,127,103,124,108,109,136,113,116,138,127,187,147,130,132,132,119,139,141,135,151,160,169,173,168,177,195,146,56,0
88,180,173,161,172,175,152,139,139,123,124,120,120,124,121,120,133,114,122,130,132,180,139,111,116,112,135,152,154,143,126,105,115,108,104,143,188,134,45,0
102,173,184,185,182,178,186,184,187,188,187,183,186,183,180,176,177,173,165,163,167,166,153,138,141,143,132,111,106,121,125,126,139,126,110,135,176,128,50,0
109,178,179,162,163,171,171,179,181,179,186,185,189,192,173,177,184,184,187,188,188,189,188,189,189,187,187,188,181,183,180,173,178,177,180,180,189,125,45,0
110,176,173,144,137,129,129,136,146,144,140,140,137,137,146,155,160,165,168,176,185,182,175,183,181,180,185,190,186,181,188,193,191,190,192,190,188,120,43,0
117,163,173,174,181,172,168,175,167,166,167,161,163,157,146,147,148,148,149,154,153,143,141,145,140,140,142,147,153,152,154,145,161,155,159,189,184,105,46,0
93,139,145,153,162,157,167,169,170,172,171,172,179,180,181,186,188,184,186,187,184,183,181,178,174,174,169,159,158,161,147,151,139,139,135,176,182,98,52,0
44,54,64,65,64,65,85,98,99,97,104,114,120,115,116,130,144,144,147,151,153,158,161,164,168,167,168,174,176,182,175,172,181,173,167,164,142,95,54,0
0,0,0,0,0,52,65,65,58,52,61,75,80,78,74,75,74,64,52,61,77,90,91,90,97,99,102,108,110,118,115,118,133,134,135,141,147,91,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
