0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,139,153,163,171,177,174,165,158,153,152,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,122,145,161,176,185,193,195,193,190,192,190,184,183,182,181,174,168,166,166,166,162,161,158,150,143,133,126,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,127,140,154,177,185,183,176,164,152,154,159,153,155,160,166,167,166,168,171,170,170,174,174,172,170,167,163,141,125,112,107,104,103,98,88,85,86,83,82,73,58,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,117,133,145,161,181,169,139,110,89,72,74,83,88,95,104,112,119,124,130,137,140,146,155,161,167,171,173,177,181,173,167,167,173,181,179,170,168,173,175,173,163,150,140,127,105,99,94,89,79,68,56,44,21,16,13,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,137,152,154,160,123,80,52,38,30,33,39,46,52,54,56,61,62,60,64,71,79,86,90,95,96,98,105,119,120,122,127,141,151,153,150,147,151,161,166,165,164,158,149,174,165,156,145,131,127,124,119,119,117,106,99,95,92,94,94,93,89,89,90,88,85,76,72,71,68,67,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,143,159,138,106,50,33,49,63,72,78,79,74,71,68,61,49,39,31,29,29,35,34,20,12,9,13,17,11,10,11,11,17,29,38,48,56,68,85,98,109,118,123,133,151,157,160,162,167,176,181,181,181,183,185,181,176,170,162,152,146,141,138,136,134,134,135,135,129,125,121,116,112,108,105,101,96,84,73,61,51,43,36,31,23,18,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,110,138,146,121,91,68,86,122,141,151,158,159,159,157,150,145,140,134,127,124,122,118,112,100,93,89,87,85,71,63,60,60,60,62,63,63,57,56,58,62,63,61,64,69,92,98,102,99,98,104,109,112,112,118,126,130,131,130,130,126,127,125,121,118,119,126,137,152,157,158,156,155,154,154,151,148,149,144,144,142,140,137,134,132,129,126,124,118,113,109,101,98,96,88,86,82,69,55,54,64,71,88,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,133,136,112,94,96,125,162,177,178,183,188,190,191,183,180,181,181,180,180,178,173,170,166,165,166,163,158,154,150,147,143,137,131,129,129,125,117,105,98,93,87,84,74,53,46,41,36,34,32,26,20,7,13,23,30,32,33,36,37,37,39,46,56,68,84,97,112,112,118,124,135,145,154,160,167,159,160,167,174,180,182,183,183,182,187,188,183,182,185,179,175,166,155,159,155,149,144,145,146,147,143,150,156,156,156,159,154,146,140,137,135,137,135,128,114,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,133,135,115,99,107,130,157,170,171,174,177,178,176,172,172,173,172,175,182,183,188,193,190,186,187,187,186,180,181,178,174,170,167,166,166,167,164,157,155,151,146,144,136,127,122,120,119,113,105,100,97,87,80,74,69,68,66,64,61,58,59,59,56,57,57,56,60,61,63,67,73,78,84,88,93,94,98,110,120,129,134,139,144,148,157,159,165,168,163,167,173,173,169,178,179,178,177,180,186,187,180,180,185,181,175,177,176,174,167,167,168,169,168,160,144,136,127,111,88,80,77,70,63,62,52,48,42,31,25,26,22,0,0
0,0,0,0,0,118,135,134,115,102,114,134,154,163,166,168,167,166,160,161,165,166,165,169,175,182,188,194,192,188,186,181,180,178,179,180,182,181,184,186,182,178,180,179,180,177,174,174,174,181,183,185,187,181,174,177,177,177,168,158,148,143,137,130,124,114,107,103,97,88,83,79,65,55,50,45,38,32,27,20,11,7,9,16,22,25,26,28,31,37,48,55,64,76,79,91,101,127,130,136,144,152,154,162,179,183,184,192,202,201,192,194,200,189,187,192,198,205,208,207,202,191,188,183,179,176,173,164,152,149,142,133,124,114,100,88,77,61,51
0,0,0,0,0,122,134,129,108,100,114,131,153,168,167,161,164,165,160,164,164,164,169,171,168,165,157,146,136,134,137,138,146,152,155,159,163,166,169,169,169,169,172,171,171,171,174,172,172,173,178,180,182,181,182,187,187,186,185,182,176,170,164,161,159,161,156,150,145,143,145,151,145,136,131,129,124,119,113,107,97,90,87,89,90,87,83,78,73,76,67,65,60,55,52,54,53,59,64,64,64,64,72,85,96,102,99,109,116,121,120,131,141,139,143,146,150,156,161,167,177,174,175,173,178,183,186,187,172,172,171,169,171,170,162,151,140,109,0
0,0,0,0,0,124,132,123,103,98,109,127,154,175,173,163,166,164,161,164,164,167,177,180,169,143,121,89,60,50,61,80,104,141,146,151,155,162,164,161,164,166,166,166,167,169,169,168,169,159,158,157,157,160,165,167,165,168,172,178,181,183,183,184,184,182,178,175,178,181,189,197,195,190,188,190,191,189,186,185,182,167,164,166,167,166,164,160,153,149,136,130,118,103,103,102,93,85,84,76,67,57,58,59,58,51,36,35,37,39,32,39,48,64,65,64,64,65,64,68,79,98,115,124,126,140,155,164,148,159,172,179,188,194,191,179,172,141,0
