0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,2,1,11,29,50,70,79,80,83,85,87,84,82,77,72,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,4,4,20,50,88,109,113,113,113,107,103,101,99,98,100,103,101,99,99,99,98,98,97,94,94,93,93,94,93,93,94,91,85,84,85,84,79,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,4,4,28,73,105,135,137,109,92,95,94,94,92,89,89,93,102,102,98,98,96,95,97,98,97,99,100,102,103,103,104,105,103,102,102,103,105,104,102,99,99,100,100,98,99,100,100,98,91,85,83,83,79,76,75,77,85,96,102,97,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,5,22,74,115,129,127,114,86,76,76,80,88,86,87,91,90,95,94,92,91,90,90,92,93,92,92,92,92,92,92,94,94,94,97,97,95,95,95,95,96,98,97,96,96,96,99,101,104,104,105,106,104,105,106,106,104,104,98,95,88,90,94,100,107,110,110,119,121,119,119,119,119,119,120,121,119,124,125,122,116,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,15,57,112,134,125,103,85,72,78,75,85,89,88,93,97,94,90,88,89,91,93,94,95,96,97,96,94,92,90,88,90,89,91,94,92,92,90,91,90,92,92,90,89,91,91,93,95,98,102,104,103,98,97,98,100,99,98,90,87,82,84,87,87,89,97,92,99,101,97,100,106,105,102,102,105,107,109,110,110,107,102,103,108,110,112,110,113,114,113,115,116,114,119,115,112,112,112,111,114,118,120,122,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,39,91,131,123,99,84,81,80,90,90,90,90,91,94,94,96,95,94,92,93,94,95,95,96,98,99,98,97,95,92,91,90,92,94,90,88,85,87,88,91,92,90,91,92,91,93,93,94,94,93,89,85,82,85,88,88,84,79,80,85,86,91,82,78,83,82,87,88,80,82,91,91,86,86,90,94,95,94,97,99,96,96,100,101,104,104,105,106,107,111,112,112,112,111,110,110,111,115,115,115,116,119,119,121,119,115,113,114,115,112,114,117,116,114,117,116,119,115,112,116,118,117,120,119,118,0,0
0,0,22,66,114,139,107,84,83,90,96,93,97,92,89,91,93,91,96,99,98,95,93,92,93,94,94,93,93,94,95,95,95,94,93,93,93,90,90,88,88,89,91,91,90,89,93,91,92,91,90,88,88,86,87,87,91,91,90,87,86,85,89,89,91,83,75,77,78,84,84,78,79,86,83,77,79,84,91,93,91,91,92,90,90,91,91,92,94,91,90,98,105,102,99,95,98,101,104,107,111,109,103,99,99,105,110,105,100,101,111,110,114,116,117,118,117,115,115,119,118,113,113,113,115,121,118,119,114,108
0,0,32,84,119,126,98,84,84,91,101,93,94,90,91,94,96,96,95,97,96,95,93,92,95,97,97,95,92,92,91,92,95,94,93,92,89,89,91,92,92,92,92,92,93,93,92,92,92,91,90,89,90,89,93,96,98,96,93,93,94,92,91,90,88,90,83,85,84,89,89,87,88,90,88,84,85,87,89,92,92,91,89,88,87,88,86,86,87,87,90,100,106,98,90,88,91,92,92,92,92,93,91,88,88,93,91,86,87,94,94,93,96,98,98,99,101,97,99,101,104,104,105,105,108,117,118,116,113,110
0,0,38,87,113,106,92,87,90,92,99,94,92,92,96,98,99,99,93,97,95,94,94,94,96,97,98,97,94,93,92,92,94,92,93,91,88,90,94,96,93,93,93,94,94,91,92,92,93,91,92,93,95,93,94,94,94,95,94,94,97,96,93,92,91,95,96,92,93,94,95,93,93,93,94,95,94,92,91,91,89,89,90,90,90,90,91,89,87,87,90,91,97,96,89,85,88,89,87,87,83,83,86,89,93,95,86,82,88,99,86,84,84,85,87,85,89,88,87,86,93,98,98,98,105,115,118,116,114,0
