0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,87,103,111,111,93,78,87,96,99,106,102,101,99,102,99,98,99,101,107,108,105,105,105,104,104,100,103,105,104,104,99,100,102,87
0,69,85,102,116,105,87,75,78,83,87,92,84,90,93,92,86,88,93,87,87,90,93,92,92,99,102,93,94,95,94,97,98,104,104,87
0,70,84,104,123,101,88,75,73,76,76,79,72,73,77,78,75,78,82,75,71,76,77,75,75,89,98,85,83,81,81,81,97,109,98,82
0,58,85,114,119,98,88,77,74,74,76,75,67,67,70,75,72,74,71,66,70,70,71,64,62,80,91,79,75,72,71,73,95,109,98,0
0,49,91,128,111,99,93,84,90,88,87,90,86,84,84,84,79,78,78,77,79,82,77,70,66,79,88,81,76,73,68,77,95,107,103,0
0,46,94,131,106,100,99,97,100,95,98,100,95,96,98,99,94,87,87,88,87,91,91,87,85,91,94,90,86,83,79,87,97,109,104,0
0,46,97,125,103,101,101,97,100,102,101,101,105,104,106,106,102,99,94,89,96,97,101,97,97,101,100,96,92,93,95,93,98,111,99,0
0,48,99,124,106,99,100,100,102,105,104,93,91,95,98,99,102,101,98,97,100,101,100,98,95,99,98,101,100,98,99,99,101,116,95,0
0,50,99,124,106,100,99,100,104,106,100,81,74,78,82,86,89,89,88,88,88,89,89,90,91,93,98,103,105,100,103,103,104,112,91,0
0,54,101,121,104,102,101,101,105,106,95,71,64,69,71,76,77,77,81,82,79,78,78,82,83,82,86,102,103,101,103,98,104,112,83,0
0,59,102,118,102,103,104,101,102,102,91,72,68,73,72,74,71,71,78,77,70,67,65,68,71,71,80,104,100,97,96,99,105,109,77,0
0,61,100,114,102,103,103,99,98,100,94,81,78,81,81,82,79,79,84,82,74,72,72,72,72,69,83,101,102,97,94,101,104,104,78,0
0,60,97,109,100,105,101,97,97,100,98,92,89,87,89,91,91,91,93,90,86,87,86,89,82,82,89,98,101,94,94,98,104,103,74,0
0,63,98,108,98,103,98,96,97,100,100,98,97,93,92,95,96,96,94,92,92,93,94,95,83,87,91,98,100,94,92,94,107,104,66,0
0,67,103,112,99,98,97,97,99,102,101,101,101,99,94,96,98,98,97,98,100,99,98,97,92,93,97,98,97,90,93,92,104,103,63,0
0,70,108,112,103,91,87,96,97,99,104,104,106,104,99,96,97,100,101,101,101,102,98,98,94,97,96,99,94,94,94,93,106,96,61,0
0,73,110,112,107,91,75,84,91,96,101,100,100,99,97,94,93,96,96,97,97,97,101,99,94,95,96,96,96,97,97,99,107,93,63,0
0,78,109,109,106,92,71,73,79,82,86,86,84,85,83,83,84,86,84,84,84,83,87,88,93,99,94,88,91,90,92,98,110,94,66,0
0,82,112,110,103,90,76,72,70,69,72,74,74,73,71,71,73,74,69,71,72,71,73,77,82,94,87,79,78,79,82,97,114,101,65,0
0,84,114,109,100,92,79,76,73,73,76,78,80,75,71,69,70,71,68,70,71,68,66,68,80,96,83,73,71,65,78,101,111,102,56,0
0,87,116,106,102,97,86,88,89,93,93,92,95,89,83,81,82,82,78,82,84,82,76,79,87,95,88,78,77,75,79,101,113,98,48,0
0,90,117,105,103,102,98,99,102,108,104,99,104,101,96,93,95,95,90,95,100,99,92,91,93,92,93,89,89,86,85,99,119,93,46,0
0,93,115,101,98,103,104,101,102,107,102,96,102,103,97,95,98,102,99,102,105,102,104,105,100,93,98,97,96,96,94,98,114,84,47,0
0,98,116,95,83,92,96,90,90,93,92,88,82,97,102,97,101,106,98,97,93,91,89,93,98,91,95,105,102,101,99,103,106,83,55,0
0,104,113,84,70,78,82,75,77,83,82,76,68,83,96,96,92,88,82,82,79,81,84,82,84,77,81,91,88,89,84,97,108,84,53,0
0,106,112,84,69,73,75,68,70,77,75,68,61,76,90,96,87,74,66,67,69,78,78,71,70,65,68,75,71,74,71,87,100,80,53,0
0,104,114,92,78,79,81,76,78,82,78,74,69,80,92,97,88,77,70,73,75,85,78,71,67,65,67,68,66,69,71,86,97,79,55,0
0,97,111,98,90,94,92,92,94,94,90,90,84,90,93,94,86,80,82,88,84,88,88,84,78,79,79,75,77,79,79,92,98,79,57,0
0,79,92,88,85,91,91,92,94,92,89,93,88,89,90,93,87,86,89,94,89,92,96,96,88,90,90,85,91,92,84,94,95,74,57,0
0,62,72,71,67,69,71,72,74,71,67,72,70,73,76,81,80,84,80,77,75,76,83,86,79,81,82,79,86,85,76,85,84,67,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,57,52,0
