0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,95,97,97,93,92,93,92,84,76,74,77,86,98,110,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,126,120,115,112,115,126,130,127,123,122,125,131,138,145,150,152,152,151,152,153,150,148,143,143,138,135,131,130,130,135,137,130,110,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,126,115,110,107,109,117,121,123,122,125,129,130,130,130,133,136,137,138,138,139,138,140,138,142,138,138,136,138,141,147,146,144,139,136,133,136,130,129,131,134,135,135,136,136,135,135,133,130,129,129,129,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,123,108,103,102,100,103,106,109,109,112,115,116,115,115,117,121,121,123,122,125,128,131,131,135,133,133,132,138,144,144,143,144,144,145,148,148,143,142,143,144,146,146,148,149,148,147,145,143,143,139,142,143,143,146,144,137,130,122,119,113,104,101,103,96,85,78,68,52,43,46,46,0,0
0,99,120,107,98,96,98,102,102,101,102,103,105,105,109,115,120,123,121,119,117,118,121,122,122,123,124,124,127,130,133,135,134,132,131,129,135,133,130,131,133,133,134,137,137,136,136,136,135,134,135,134,137,138,139,141,140,136,135,131,129,128,125,128,132,130,127,124,123,119,110,109,110,101,78
0,101,103,99,96,96,101,106,106,103,107,110,109,107,111,116,120,123,122,122,119,121,122,120,117,117,120,122,126,125,125,129,129,128,123,124,125,123,118,120,125,124,124,125,121,119,122,124,123,122,125,130,133,132,129,129,131,134,137,138,133,135,141,145,146,147,153,157,157,155,148,149,156,152,124
0,96,99,104,107,106,104,107,109,107,112,120,118,112,112,111,111,114,114,117,115,122,125,124,120,117,122,124,127,130,128,125,126,132,127,125,121,123,122,124,126,127,132,130,124,122,125,127,123,122,126,128,132,133,128,125,127,130,131,129,129,130,129,133,137,137,140,141,140,142,141,143,153,154,131
0,91,110,115,118,113,114,105,111,110,113,118,119,118,111,119,111,115,117,118,115,125,127,126,123,119,125,125,128,130,128,121,123,130,130,129,126,125,125,126,125,130,138,135,128,126,134,133,126,125,127,128,133,136,129,125,127,129,127,127,130,131,130,132,136,134,131,130,136,140,139,138,138,144,132
0,95,105,109,106,87,94,92,108,125,121,121,118,121,118,123,111,127,127,124,117,124,126,124,124,122,127,122,123,128,128,121,120,124,128,131,130,130,128,125,126,132,137,133,126,125,135,137,129,128,131,131,134,136,129,125,127,130,128,128,131,132,129,129,131,130,128,127,135,140,132,132,132,142,132
0,104,108,107,81,64,72,78,104,120,119,120,121,121,117,114,126,132,118,121,125,121,124,124,123,126,127,122,120,125,131,125,118,119,125,129,127,127,128,126,127,130,131,130,128,125,130,135,131,128,127,129,131,132,129,125,128,133,132,132,134,134,130,127,128,130,132,132,138,139,130,133,137,146,134
