0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,226,181,148,128,119,91,72
0,86,110,140,167,186,199,240,253,243,205,203,210,181,94,61
0,80,158,222,237,217,209,231,247,241,229,245,249,207,100,58
0,83,188,249,252,234,223,220,225,234,232,248,247,202,107,60
0,87,190,233,247,241,237,234,228,228,233,244,242,216,106,56
0,81,180,224,236,237,238,237,237,244,234,221,219,195,106,41
0,79,165,201,205,205,209,220,223,219,205,197,200,183,106,45
0,82,153,183,184,174,179,203,211,200,186,189,194,179,102,43
0,83,152,183,181,174,179,204,211,209,197,205,207,187,97,33
0,75,148,198,197,200,207,219,221,232,220,226,227,204,104,28
0,0,144,214,229,229,234,236,231,239,230,237,241,216,111,29
0,0,142,222,249,242,238,237,229,221,221,239,243,217,106,27
0,0,131,222,250,241,226,223,217,198,211,237,243,217,107,27
0,0,123,220,251,237,211,202,189,176,203,234,243,229,123,33
0,0,126,216,251,236,205,191,181,167,188,231,245,229,127,42
0,0,137,207,250,247,206,194,186,177,201,248,249,229,150,67
0,0,138,205,249,248,218,206,199,198,213,250,249,231,166,91
0,0,132,210,248,247,231,227,222,216,225,246,248,237,177,109
0,0,122,204,248,246,237,237,239,236,240,239,0,0,0,0
0,0,108,188,244,239,230,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
