0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,133,130,125,131,140,145,142,147,165,168,160,150,156,165,165,155,146,145,150,153,159,155,151,154,160,160,148,145,145,146,145,146,145,143,145,152,162,163,159,158,166,172,171,172,174,175,178,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,150,150,151,149,147,140,134,127,118,100,84,74,72,77,81,83,80,76,75,77,72,81,86,88,93,92,92,94,94,96,103,124,115,113,118,119,112,114,117,113,112,101,94,93,93,93,98,92,89,88,88,85,87,85,82,80,78,79,80,85,92,100,102,93,92,90,89,93,94,96,97,98,97,94,90,84,86,89,88,88,87,90,96,85,92,91,92,98,106,116,129,146,148,152,165,167,169,174,180,0,0,0,0
0,0,0,0,0,0,188,181,189,196,191,192,186,184,176,171,172,170,168,170,164,157,155,154,154,153,151,147,140,141,140,136,141,144,137,131,129,126,125,123,122,123,123,121,119,118,117,117,116,115,118,120,121,123,123,122,120,118,117,114,114,114,112,113,113,115,114,116,115,109,100,96,96,98,96,94,91,90,91,90,91,92,99,100,97,98,98,98,90,92,98,99,98,96,93,91,93,84,82,78,73,71,70,68,68,71,76,72,71,71,77,77,77,79,80,80,79,79,79,80,80,79,78,79,77,81,84,84,83,82,78,76,73,78,79,75,75,76,78,84,85,87,88,83,82,81,85,91,96,105,115,126,139,153,168,173,170,167,176,0,0,0,0
0,190,183,182,190,190,192,200,202,193,180,178,163,155,143,134,131,126,124,127,122,113,110,110,111,112,107,102,94,94,95,93,93,90,87,85,86,87,90,87,80,76,77,88,89,90,89,85,81,82,86,86,83,84,85,83,83,81,81,78,78,78,76,77,79,85,90,89,85,85,94,100,100,97,96,92,87,88,86,89,89,90,91,89,85,90,89,89,83,84,84,82,84,82,77,78,83,86,72,67,67,70,69,67,70,74,73,74,74,74,82,85,81,80,80,81,79,78,81,82,79,76,79,88,91,96,99,97,94,94,95,89,85,93,99,97,94,93,94,93,93,91,89,91,90,86,84,90,94,98,100,105,127,145,154,164,172,175,180,0,0,0,0
0,190,184,182,194,190,192,206,196,170,148,141,131,118,105,98,92,89,90,93,92,90,86,87,86,86,82,73,66,68,72,71,70,69,67,70,70,73,76,73,69,67,66,76,76,76,75,71,69,71,76,76,72,73,75,73,73,72,72,71,71,69,68,66,66,70,77,83,80,81,87,91,92,91,90,91,90,89,90,89,89,89,88,85,83,87,84,87,90,93,90,82,81,79,77,80,83,98,89,88,84,82,79,79,74,79,79,84,85,85,87,87,85,85,85,87,90,90,92,92,87,83,85,90,94,98,98,96,93,97,102,102,97,100,105,104,99,99,95,90,91,93,97,92,94,88,86,92,98,97,92,92,106,121,128,157,167,175,176,0,0,0,0
0,184,182,184,195,191,187,186,163,130,105,96,99,91,84,81,74,75,77,79,81,83,79,78,76,75,74,66,62,64,68,69,72,77,73,73,71,70,70,68,69,70,70,68,66,65,67,67,68,72,75,78,76,76,78,77,78,80,80,82,82,79,78,74,72,73,78,87,88,87,85,85,86,87,86,88,90,93,93,94,90,93,93,96,94,90,83,84,90,91,88,85,80,82,89,88,86,79,82,85,90,91,85,89,87,93,85,89,88,89,85,82,84,85,85,80,79,76,76,73,64,60,66,71,71,75,76,71,70,73,74,75,69,67,70,70,66,66,63,60,58,67,75,64,68,68,73,87,97,98,95,95,90,100,111,143,158,173,179,0,0,0,0
0,185,187,188,189,180,167,153,126,99,85,84,84,82,86,84,75,77,78,76,77,80,76,72,71,70,70,72,68,71,74,70,73,80,75,75,73,70,69,69,69,68,72,68,65,62,63,64,64,63,61,61,62,60,63,63,64,67,68,71,70,70,67,66,60,59,62,61,60,60,60,60,59,58,58,62,65,61,61,58,63,60,61,64,65,61,57,58,61,60,57,49,43,50,61,59,56,39,45,49,49,49,45,46,42,48,43,42,39,41,37,32,33,32,30,28,29,29,27,25,22,19,20,24,26,28,28,24,22,21,23,20,17,18,19,20,18,16,18,17,15,19,25,19,26,28,34,45,61,75,85,98,90,95,104,133,151,168,176,0,0,0,0
0,192,193,185,172,156,135,116,103,92,87,84,72,68,71,67,56,54,57,56,57,58,55,53,54,54,53,52,48,52,55,46,47,52,49,51,51,51,50,49,49,47,49,50,47,43,42,42,41,39,34,31,33,32,34,35,35,34,36,34,35,35,31,29,23,22,23,23,24,24,22,19,17,15,14,14,14,8,2,3,3,3,3,6,9,9,8,11,9,9,8,4,5,5,5,5,5,3,4,5,4,4,5,7,5,5,6,9,9,11,9,6,5,6,6,6,6,6,6,6,6,7,8,10,14,14,13,14,13,11,13,16,20,22,21,23,24,21,23,27,29,27,29,28,32,30,25,22,33,51,70,91,96,98,102,124,138,158,172,0,0,0,0
0,189,183,172,153,138,112,88,93,94,85,71,55,47,40,35,27,21,25,25,27,26,26,25,30,33,30,22,18,21,22,16,22,25,21,20,21,24,24,20,22,21,19,23,20,17,17,19,22,25,23,20,20,18,18,20,21,17,22,28,31,30,28,25,24,22,24,24,23,23,20,16,13,12,14,18,20,17,18,20,9,15,17,17,19,20,22,26,20,25,28,30,41,34,27,38,45,41,35,43,45,40,36,42,44,38,42,46,49,53,54,56,54,55,54,63,65,68,66,65,65,66,62,61,63,63,67,70,72,70,69,72,84,81,79,81,83,83,82,88,88,80,83,84,84,75,60,53,47,55,68,81,91,92,92,108,124,150,162,0,0,0,0
