0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,99,90,91,101,115,125,126,127,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,90,80,73,73,82,90,94,90,90,94,82,94,94,81,68,58,65,91,150,236,240,0,0
0,0,88,90,84,78,76,83,89,91,91,91,93,88,93,93,88,80,75,79,87,117,175,195,170,118
0,78,86,94,94,90,89,93,99,97,98,97,95,101,96,95,98,112,103,101,99,92,95,113,118,0
0,69,81,96,104,104,105,109,114,116,114,107,101,117,105,98,104,112,104,109,113,94,80,94,118,0
0,55,70,90,103,107,108,113,118,124,119,110,107,127,116,107,109,111,109,122,124,102,99,108,111,0
0,47,63,83,97,98,98,100,104,112,109,104,106,121,119,113,112,104,105,118,122,113,116,120,105,0
0,58,72,88,97,93,87,85,87,94,94,95,99,98,106,106,103,101,103,107,110,114,117,114,99,0
0,73,86,98,103,94,84,78,78,83,84,87,91,78,91,97,92,97,108,106,99,106,115,103,85,0
0,75,88,101,103,93,80,73,72,78,80,77,76,68,71,71,76,88,96,99,97,99,106,98,76,0
0,78,90,103,106,97,84,75,73,77,77,75,72,70,71,74,76,85,93,96,93,93,99,94,76,0
0,78,91,106,111,104,93,85,82,80,77,76,74,76,76,79,80,84,90,93,88,84,92,92,79,0
0,72,86,103,112,108,101,96,94,88,84,82,84,83,83,82,85,87,91,92,85,79,87,92,80,0
0,68,82,99,109,108,106,106,106,101,95,92,97,94,90,87,91,92,96,96,86,79,87,91,78,0
0,78,88,102,108,107,108,112,115,109,102,101,106,104,95,92,97,100,102,102,94,86,92,90,74,0
0,98,104,111,111,106,105,110,113,108,101,103,109,109,99,97,102,107,109,109,103,97,98,90,69,0
0,116,119,121,115,105,102,105,107,105,99,101,110,111,103,101,106,111,113,113,109,104,101,88,65,0
0,99,101,102,103,101,99,97,98,98,99,103,108,109,107,106,106,112,113,112,111,106,97,79,64,0
0,94,95,96,97,96,93,91,91,94,97,101,105,107,106,105,105,110,110,109,110,106,95,78,66,0
0,89,90,90,90,88,85,82,82,87,91,96,100,102,102,101,99,102,102,103,105,103,94,78,0,0
0,87,87,86,85,83,79,76,75,79,83,88,91,92,92,91,89,89,90,92,96,97,90,76,0,0
0,89,89,88,87,84,79,74,73,76,78,82,84,85,84,81,79,78,77,80,87,90,82,69,0,0
0,97,97,96,94,90,84,79,78,78,80,82,84,83,79,74,71,71,70,74,80,84,78,66,0,0
0,107,107,105,103,99,92,87,85,85,86,87,87,84,78,73,70,69,70,74,79,83,78,67,0,0
0,115,114,112,108,104,97,92,90,95,95,94,91,87,83,79,77,70,71,76,81,85,78,66,0,0
0,94,107,104,96,104,114,112,112,106,103,98,93,91,93,95,95,93,83,76,82,90,83,68,0,0
0,101,107,97,85,88,94,95,97,103,98,94,93,95,99,102,101,102,96,92,98,100,89,70,0,0
0,93,96,84,75,74,78,79,81,86,82,82,88,97,102,101,97,99,106,111,106,101,99,79,0,0
0,82,86,82,81,83,86,87,85,80,77,78,84,91,95,95,93,93,93,94,96,91,78,60,0,0
0,86,86,85,90,91,93,97,96,89,89,89,87,83,80,83,86,87,84,74,76,80,59,46,0,0
0,0,0,0,0,0,72,79,83,84,86,89,87,80,76,78,82,83,86,74,72,73,48,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,78,78,79,80,86,83,78,79,70,39,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,86,77,70,64,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0
