0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,23,32,9,6,5,3,56,103,117,146,154,162,163,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,16,8,9,10,69,132,178,197,198,196,199,204,193,174,173,180,178,175,172,169,165,162,158,153,148,136,133,130,122,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,9,14,27,104,187,234,241,243,246,211,210,211,201,187,185,183,168,199,199,198,197,197,198,197,194,189,190,193,193,194,193,191,187,180,181,181,178,175,169,166,168,170,169,165,159,151,141,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,13,18,36,114,200,245,245,222,206,200,180,180,186,187,179,181,183,174,175,175,175,175,176,178,179,179,171,171,175,177,179,179,179,178,181,182,183,182,178,172,169,169,171,172,173,174,173,171,168,167,146,157,160,150,147,152,148,137,127,130,132,130,136,118,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,22,54,124,199,245,245,224,195,179,167,166,168,170,171,166,160,160,167,166,164,162,160,160,161,163,164,165,164,166,168,167,166,164,164,161,159,158,160,162,166,169,170,169,168,167,168,170,173,176,178,177,184,185,181,185,195,195,188,187,189,192,190,189,156,134,131,111,108,104,103,132,129,135,148,132,150,154,136,137,132,129,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,45,103,181,235,245,239,206,184,180,170,159,130,103,101,112,116,115,115,112,110,109,110,114,119,123,126,126,126,132,138,139,140,139,141,144,142,142,144,148,153,155,153,146,145,146,148,152,158,163,166,166,166,166,168,174,178,178,176,181,176,172,168,160,137,122,121,120,121,122,124,139,142,151,159,144,161,171,160,158,167,176,171,170,168,165,168,168,160,152,151,152,139,138,141,135,129,126,122,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,75,146,211,234,227,209,197,177,164,133,70,29,7,6,9,17,17,3,30,29,28,28,33,38,43,47,49,50,58,71,78,83,87,94,106,108,112,118,125,132,135,134,135,137,140,145,151,156,160,162,155,149,151,163,167,159,152,152,160,148,137,131,116,108,105,105,109,117,127,136,129,135,139,140,146,150,157,160,156,168,179,183,188,187,186,187,189,188,188,191,199,203,202,201,201,201,201,196,195,191,190,192,189,184,185,189,182,178,174,160,144,140,142,135,139,135,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,99,167,214,223,206,188,175,156,126,77,22,36,69,96,104,106,106,99,98,97,92,85,82,81,81,83,79,74,76,83,83,81,81,87,91,89,85,84,88,93,94,95,98,100,104,108,111,114,115,115,119,105,104,118,122,111,105,111,126,115,106,103,84,85,85,82,97,105,119,133,108,113,114,112,140,133,133,148,144,152,159,169,173,175,177,179,180,180,180,180,180,180,186,192,192,193,193,192,191,190,191,193,189,185,185,188,189,190,189,179,171,174,177,172,188,184,176,170,166,162,162,162,162,161,159,152,137,118,100,90,61,44,25,17,0,0
0,0,60,124,163,191,208,200,174,148,113,74,58,77,137,185,190,188,188,187,182,161,166,170,170,164,157,153,152,146,140,133,124,115,109,103,97,89,83,77,72,69,64,58,53,49,48,41,29,27,27,21,9,21,21,23,26,30,32,35,36,37,36,37,42,50,50,49,59,76,90,90,86,95,95,91,97,117,115,125,138,130,149,164,163,151,151,151,154,158,160,163,165,168,168,171,172,168,163,169,177,174,171,171,174,176,177,183,190,189,189,184,183,204,198,193,199,201,194,193,198,201,201,207,216,226,229,228,218,215,211,172,121,96,60,25,18,17,17
