0,0,0,0,0,25,31,35,34,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,36,34,39,38,45,45,44,45,44,45,47,64,83,104,110,106,102,91,81,78,70,60,54,47,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,58,60,67,77,85,100,132,170,187,182,173,156,156,161,167,166,155,138,125,120,115,112,109,102,98,93,89,89,83,73,69,66,66,63,61,58,55,56,58,64,78,86,84,79,73,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,87,87,92,125,174,225,252,253,238,223,216,214,215,215,223,227,224,220,223,225,218,213,209,203,202,197,190,188,189,189,193,191,189,184,183,176,175,168,163,167,171,161,153,142,140,131,126,120,109,106,106,107,84,87,105,113,110,106,97,93,93,135,174,180,146,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,90,125,164,196,219,215,208,202,192,181,181,176,173,176,176,178,179,182,182,182,182,180,179,178,177,178,177,179,180,181,182,185,187,188,191,192,197,195,195,192,191,189,191,196,197,198,195,191,187,187,188,190,192,194,196,196,195,193,192,188,187,194,195,186,178,172,165,159,156,158,158,150,144,144,144,149,157,162,167,169,172,182,194,187,191,187,184,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,122,174,195,201,184,177,177,206,214,226,227,231,231,228,223,221,218,215,212,209,208,204,202,200,197,196,193,189,186,184,181,178,177,177,179,179,179,176,175,169,166,164,166,169,169,170,170,172,173,173,172,178,180,183,186,188,188,189,189,191,194,199,201,203,200,198,201,204,202,200,200,196,188,183,182,182,174,165,161,162,161,163,168,175,179,184,185,178,174,183,191,183,172,169,170,171,169,159,141,132,127,132,131,121,118,112,103,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,121,169,194,188,188,191,207,229,245,252,254,251,249,252,250,251,251,251,250,250,251,251,251,251,250,248,248,248,246,243,243,243,242,243,244,244,241,238,236,236,232,230,227,226,224,220,216,214,213,212,207,203,200,200,198,194,190,185,181,178,177,176,174,171,166,164,161,161,162,164,162,157,155,153,153,153,144,139,138,137,144,152,156,159,168,174,179,186,190,191,189,188,184,182,185,189,192,194,191,184,187,185,186,185,188,195,196,196,196,188,182,186,192,191,183,178,174,173,170,166,162,158,154,152,150,158,160,152,155,138,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,130,166,186,181,187,203,226,244,243,222,198,188,196,202,207,209,213,215,216,223,226,228,231,234,236,236,238,241,244,246,245,248,249,249,250,250,251,249,249,251,252,251,253,251,251,247,246,245,246,247,248,247,246,246,246,245,243,240,238,236,234,235,233,233,230,223,222,219,211,211,203,197,192,186,178,169,162,155,145,139,136,135,134,135,137,138,138,137,144,152,158,159,161,164,165,167,168,168,165,162,160,162,161,159,161,167,165,168,171,174,171,169,172,178,179,178,177,184,185,185,185,185,185,185,185,189,194,199,194,190,191,202,198,199,196,194,200,198,193,189,183,180,180,175,170,160,147,147,147,142,139,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,159,183,179,178,208,232,239,204,144,112,101,98,98,99,101,102,104,108,111,117,114,113,116,120,123,126,130,135,138,140,143,148,152,157,161,164,169,178,181,185,187,190,195,197,201,209,213,217,221,222,226,230,233,235,236,238,239,242,244,246,247,248,248,246,245,244,248,249,249,248,245,241,237,234,233,229,224,222,213,204,201,199,200,202,202,202,197,196,201,204,212,220,226,228,229,229,229,225,215,211,215,214,213,213,218,218,211,209,208,202,201,199,197,195,193,190,189,185,184,181,178,175,172,170,169,171,172,169,177,178,167,169,169,172,168,166,170,171,174,173,170,172,173,169,172,178,173,173,171,176,170,170,171,167,164,146,122,104,88,79,75,72,74,75,76,76,76
0,0,0,0,179,185,181,198,233,226,167,112,108,140,158,176,168,163,158,154,149,147,142,140,133,126,123,120,115,111,108,104,103,99,98,97,95,96,95,92,93,99,98,97,98,98,98,98,101,105,109,113,115,115,116,120,124,130,131,132,134,138,142,146,148,154,157,158,164,170,176,181,187,192,195,199,202,202,201,203,208,207,207,204,206,210,216,217,212,216,218,221,225,231,239,242,243,243,247,248,248,242,234,233,241,248,249,251,252,248,247,244,242,244,246,245,241,240,239,237,235,236,235,233,232,231,230,228,227,227,227,221,221,221,220,220,213,209,208,206,200,192,192,191,182,193,180,178,176,166,166,168,158,156,156,162,162,162,172,173,168,151,116,90,78,77,77,68,69,67,67
0,0,0,0,188,183,193,223,231,184,105,107,191,236,237,238,244,243,240,240,239,237,233,232,232,232,229,226,223,220,219,215,214,214,211,207,204,203,200,195,192,188,184,180,177,173,167,164,162,152,151,148,142,137,131,128,127,124,122,117,111,107,105,104,103,102,100,95,95,93,94,96,97,97,99,101,103,105,106,107,107,111,115,119,121,120,121,126,130,129,134,138,140,148,153,159,168,169,173,178,183,185,184,186,194,195,202,209,214,216,224,227,229,229,232,233,233,237,244,247,247,247,247,247,248,248,249,248,249,248,248,248,248,248,250,251,246,247,251,249,244,240,237,237,240,235,234,234,231,227,226,221,216,211,208,202,202,179,160,166,162,168,174,160,124,104,102,98,99,97,95
0,0,0,0,187,182,218,247,190,97,114,215,247,246,251,249,252,252,251,250,251,253,253,252,252,252,252,252,251,251,251,252,253,253,251,252,251,250,251,249,248,249,248,248,248,244,242,244,240,240,237,234,232,233,231,229,225,224,222,217,212,208,207,205,204,201,199,191,188,183,182,178,174,168,164,162,158,148,143,142,139,134,127,121,114,113,111,110,109,108,103,99,96,97,97,96,96,99,96,94,100,101,99,98,103,107,111,109,111,116,119,124,124,128,133,135,135,140,147,148,147,152,155,160,166,171,176,181,184,189,193,191,195,207,211,210,214,220,219,222,221,222,224,228,235,233,233,231,236,239,238,239,244,241,227,226,229,229,221,192,165,163,174,179,169,140,111,106,108,106,109
0,0,0,0,180,187,239,237,138,107,197,240,248,251,252,251,254,254,254,252,253,253,252,253,254,254,253,250,250,251,251,252,251,250,252,252,250,253,253,250,251,250,250,249,251,253,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,246,243,248,238,242,247,235,238,238,240,239,227,229,232,231,227,221,220,218,217,214,209,208,205,205,205,203,200,201,201,197,190,192,187,182,179,178,175,171,167,158,152,147,143,141,140,137,134,124,121,118,115,111,108,106,103,101,100,99,100,100,100,100,100,102,104,105,106,106,106,108,111,113,114,119,123,124,126,128,130,132,134,140,145,149,151,153,156,159,164,170,181,201,228,238,226,215,178,174,178,171,140,118,115,109,111
0,0,0,0,181,193,247,223,105,108,221,250,248,253,252,254,252,254,253,251,253,253,252,254,254,250,251,250,251,251,251,250,252,252,252,251,253,254,254,253,254,254,253,251,252,253,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,252,252,253,253,253,252,252,252,253,253,250,248,250,252,251,252,251,246,246,244,239,241,244,242,239,238,241,242,243,243,244,245,245,243,242,240,238,237,236,235,233,232,232,230,227,225,224,222,221,219,218,216,214,212,209,206,204,201,195,192,188,184,180,176,173,172,167,164,160,156,151,145,141,138,132,127,122,118,115,113,110,108,110,112,115,113,109,104,100,99,98,98,94,101,121,152,203,235,231,212,181,182,183,169,135,105,104,0
