0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,169,167,164,168,167,168,168,168,167,166,166,166,166,166,166,165,163,164,169,168,166,168,172,169,169,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,177,177,176,176,177,178,177,175,174,170,171,175,175,175,174,176,174,174,175,177,179,178,176,177,178,177,175,173,173,173,174,172,174,173,172,171,172,173,174,173,170,169,170,171,170,170,170,170,172,172,171,172,171,169,169,167,166,170,168,167,167,166,167,165,165,165,164,164,165,166,166,169,169,167,165,164,163,162,161,167,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,174,177,175,179,176,174,173,174,172,173,177,175,170,169,173,177,176,175,173,172,171,175,179,177,174,173,174,173,173,175,174,176,175,174,174,172,172,175,174,174,174,173,172,173,174,174,171,172,174,174,172,171,171,172,174,175,175,175,175,175,176,175,173,172,174,177,176,175,178,174,172,172,174,175,175,175,175,175,178,178,176,173,173,173,172,171,170,172,172,172,171,173,171,170,169,167,166,166,166,165,165,166,165,164,165,164,162,163,165,165,163,162,160,159,161,162,160,154,155,155,154,153,153,153,152,151,152,152,156,164,166,158,157,166,168,0,0
183,183,181,182,178,171,168,172,171,172,170,169,168,170,173,174,173,175,175,173,172,172,172,174,172,171,171,174,177,176,170,174,173,171,170,170,174,175,173,169,170,171,173,178,175,172,173,175,174,174,173,173,175,176,175,172,172,174,177,175,171,170,173,172,170,171,173,172,173,175,174,176,174,172,176,176,175,175,176,176,172,170,167,167,168,169,169,169,168,167,168,170,169,168,165,161,161,163,163,162,162,160,156,153,154,154,153,151,149,148,148,148,147,145,144,141,137,135,133,133,132,132,130,128,125,124,122,119,118,118,114,114,112,110,109,108,109,108,104,104,106,104,97,96,94,97,92,92,91,90,91,91,89,86,83,86,100,127,151,163,166,169,169,0,0
182,180,177,176,175,170,165,166,168,173,173,172,170,173,175,174,171,172,168,172,172,169,172,176,174,172,168,169,169,171,170,167,166,169,165,162,163,162,167,163,157,155,157,160,161,159,156,155,155,151,151,149,147,147,147,146,144,141,139,139,138,136,134,132,130,129,127,124,124,124,120,119,116,113,112,115,115,114,112,110,108,108,110,108,106,105,104,102,102,101,101,97,97,96,94,94,94,94,94,91,90,91,90,88,87,86,85,83,82,81,79,79,78,76,75,75,75,74,73,72,71,70,71,70,69,68,66,64,63,63,66,68,64,62,62,60,58,59,61,56,61,61,58,57,53,59,60,62,61,59,58,60,62,63,64,63,61,68,92,129,154,163,164,0,0
181,179,180,167,165,171,168,158,145,141,134,131,123,121,121,120,117,117,116,117,113,106,108,109,108,109,105,102,102,102,95,101,93,96,94,95,92,91,91,85,88,86,85,87,86,83,82,78,79,79,80,80,82,82,82,83,81,78,78,76,77,76,73,75,76,74,73,70,73,76,71,69,65,63,64,65,65,63,63,62,60,60,60,59,61,64,65,65,65,64,62,61,63,62,61,62,64,68,64,63,64,65,63,63,66,69,69,66,64,64,64,67,71,71,67,73,79,80,81,81,81,80,81,85,90,92,91,90,90,92,96,98,98,97,96,97,102,104,109,109,112,113,115,114,118,117,118,122,123,122,122,124,125,126,128,120,96,71,61,83,126,163,159,0,0
182,177,170,167,169,167,146,95,83,82,73,69,69,68,69,67,62,62,62,61,62,62,60,60,64,62,60,58,57,57,59,59,56,57,60,62,62,61,60,59,59,59,59,61,63,63,64,62,67,67,65,66,67,70,76,75,77,75,73,79,85,85,80,82,85,85,84,88,87,93,91,92,93,97,99,98,97,100,100,107,105,110,112,114,114,117,118,119,125,125,122,124,127,128,131,130,133,133,137,139,141,141,141,144,146,147,149,152,151,151,152,152,153,152,154,153,153,155,157,158,157,157,155,156,155,155,155,156,155,155,154,154,152,152,155,154,152,152,152,152,153,152,152,152,153,155,160,163,162,160,161,160,159,161,165,165,153,132,94,55,70,141,158,0,0
182,175,173,178,164,125,71,68,77,78,86,90,92,92,91,91,97,99,101,104,105,106,107,106,108,111,115,116,117,118,122,125,123,121,121,124,127,127,127,128,131,134,136,135,136,137,140,141,142,141,142,144,146,146,146,148,151,147,148,150,150,152,155,158,156,156,157,156,155,161,159,160,163,163,161,161,160,161,163,166,163,166,168,167,163,166,167,166,170,168,168,167,170,173,171,170,175,174,170,172,174,171,170,173,173,173,174,174,172,171,171,171,172,172,171,171,171,171,172,172,171,171,170,170,169,168,167,167,167,167,168,167,166,166,165,165,164,163,163,163,164,165,165,164,162,162,164,165,162,160,162,161,159,160,161,165,159,153,122,69,63,121,154,160,0
182,176,170,164,126,68,64,103,141,153,167,169,167,163,160,158,163,163,161,162,162,164,164,166,168,168,169,168,165,162,165,169,170,170,169,168,166,165,167,169,169,170,172,171,172,170,168,170,171,174,174,176,174,175,175,175,174,172,171,172,173,174,173,172,173,174,172,171,169,173,176,176,178,178,175,175,173,173,177,176,175,177,179,181,178,180,177,172,178,178,177,177,176,178,174,174,175,177,180,180,182,176,175,178,175,176,175,174,173,174,175,176,178,177,175,175,175,175,174,174,173,173,173,173,172,169,168,168,168,168,167,166,167,168,167,169,171,171,169,168,169,169,170,169,167,166,167,167,165,164,166,165,161,161,161,165,164,169,149,90,60,97,147,156,0
180,175,171,142,84,69,113,150,164,171,170,171,171,172,173,175,171,169,174,174,175,175,174,176,178,175,176,176,175,174,175,174,173,173,174,177,176,173,171,170,171,174,174,172,173,175,176,177,174,172,172,173,173,176,174,180,180,173,173,171,170,172,173,173,173,171,170,171,169,173,178,177,178,178,177,177,174,174,177,176,177,177,178,178,175,177,176,175,181,182,181,179,180,181,173,172,174,173,180,180,180,176,175,177,175,175,175,173,173,175,175,174,175,174,175,175,175,174,174,173,173,173,173,172,172,169,168,167,169,169,170,169,169,169,168,168,170,170,168,166,166,166,167,167,166,165,167,168,167,166,168,166,164,164,162,169,162,172,162,108,68,74,138,152,0
