0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,21,14,14,19,13,15,22,18,14,16,15,14,15,18,18,15,13,15,20,19,19,20,19,20,20,20,18,18,20,18,17,17,17,17,17,18,16,17,16,17,17,18,17,16,18,18,18,18,20,21,21,22,21,19,22,20,20,21,23,21,21,23,23,22,21,20,21,21,21,21,20,18,18,19,21,22,16,16,16,17,22,19,16,23,32,38,39,37
0,0,0,12,13,12,9,8,9,10,8,10,10,9,14,17,12,12,15,10,12,16,14,13,15,13,14,16,15,16,16,14,15,17,15,13,13,14,14,14,14,15,14,15,15,14,14,13,15,15,15,15,15,14,14,13,14,14,15,15,16,11,10,11,13,14,14,13,12,15,16,16,16,20,23,18,20,20,18,18,17,18,18,18,16,16,15,15,15,17,16,17,11,14,15,15,16,14,23,39,50,54,50
0,0,0,13,12,12,11,10,10,10,10,10,10,9,11,11,11,12,10,10,11,13,13,13,14,12,11,16,15,15,16,14,14,14,13,8,9,10,11,11,14,14,14,14,14,13,12,13,13,12,13,13,13,14,13,12,13,13,13,14,15,9,9,11,13,13,13,13,13,16,18,17,17,19,20,16,17,17,16,15,15,14,15,15,15,14,14,14,14,14,14,14,13,13,13,14,14,16,28,46,58,62,0
0,0,0,12,12,12,11,10,10,11,10,11,11,10,10,10,10,9,9,9,8,8,8,9,10,7,8,12,11,10,10,11,14,12,11,8,8,7,6,7,7,7,7,8,10,10,9,9,9,9,8,6,8,13,14,12,11,11,12,14,16,13,13,12,11,11,11,10,10,12,13,13,13,12,13,12,11,12,12,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,18,28,47,60,64,0
0,0,11,11,12,12,12,11,11,11,11,11,12,10,10,10,10,10,12,13,13,12,11,10,10,11,10,10,10,11,10,11,12,10,9,8,9,9,9,11,11,12,12,13,13,12,11,10,10,10,9,9,8,8,8,8,9,9,9,10,10,9,11,12,10,10,10,9,8,10,11,11,12,12,12,14,11,13,13,11,11,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,17,28,48,61,65,0
0,0,10,10,12,12,13,13,13,11,11,11,11,10,10,10,10,10,11,11,12,11,10,10,10,9,9,9,9,10,9,10,11,10,9,9,9,10,9,11,11,11,12,13,12,11,11,11,11,11,10,10,9,9,9,9,10,10,10,11,11,11,11,13,12,11,11,10,9,11,12,12,13,13,13,14,12,13,13,12,12,10,10,9,9,9,9,10,10,11,11,12,12,12,12,13,13,17,27,49,61,63,0
0,0,10,10,11,12,13,14,13,11,11,11,11,10,10,10,10,10,9,9,10,11,11,11,11,10,11,10,11,11,8,11,12,10,11,11,11,12,8,7,7,8,11,12,10,9,9,10,9,9,9,9,11,12,12,11,10,10,10,11,11,11,10,11,11,11,11,10,9,11,12,11,11,11,11,10,11,11,10,10,10,10,10,9,9,9,9,10,10,11,11,12,12,12,12,13,14,20,29,50,62,64,0
0,0,11,11,11,12,12,12,11,11,11,11,12,10,10,10,9,9,9,8,8,9,10,11,11,10,10,9,10,12,10,11,11,11,13,12,12,14,11,9,10,10,11,11,7,5,7,8,9,9,10,11,12,11,10,10,11,12,11,10,10,10,11,11,12,11,11,10,10,11,12,11,11,11,11,9,12,10,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,13,15,20,31,51,63,65,0
0,0,12,11,11,12,11,10,10,10,10,11,12,10,10,10,9,9,8,6,6,7,10,11,10,7,8,10,11,12,11,13,12,12,13,11,12,12,11,10,11,12,11,9,6,6,8,10,12,11,11,11,11,12,12,11,12,11,11,9,10,10,11,10,11,11,11,11,11,12,12,11,11,12,11,11,11,10,9,10,10,11,11,12,12,11,12,12,12,12,12,12,12,12,12,13,15,19,31,49,63,66,0
