47,61,57,59,63,62,61,64,64,72,75,81,86,86,87,90,88,88,86,83,81,78,77,74,75,75,75,77,78,69,57,0
74,79,79,83,82,79,81,82,83,84,83,87,85,85,86,87,89,90,91,84,84,83,78,76,73,79,85,87,77,72,69,0
84,94,93,97,98,97,101,102,99,93,93,96,95,95,96,96,96,92,90,87,87,86,84,77,76,78,82,85,72,66,66,0
86,98,105,113,113,110,112,110,100,94,88,85,84,89,93,92,90,86,85,86,88,91,94,87,83,80,76,84,74,63,64,0
81,102,110,113,112,113,115,112,101,90,87,87,87,90,89,87,86,91,90,91,93,97,99,96,90,90,88,90,83,74,67,0
80,104,112,110,110,111,111,111,109,110,108,107,104,103,103,104,105,103,101,103,104,104,102,101,99,96,97,96,95,82,70,0
83,107,111,103,100,106,108,110,111,111,110,106,102,103,104,103,101,97,95,99,101,102,101,96,92,92,94,97,98,77,67,0
85,103,109,103,96,96,95,94,94,95,95,92,88,88,88,89,89,90,89,90,94,96,98,90,82,89,95,97,90,71,58,0
83,103,107,103,97,96,95,94,95,95,95,95,93,92,90,92,96,99,100,95,101,102,102,98,91,91,92,96,84,64,50,0
83,102,111,109,106,108,108,108,107,108,109,110,107,105,104,106,106,106,102,99,103,103,101,100,93,92,89,84,76,57,48,0
85,103,111,112,110,106,98,98,100,98,99,100,99,99,98,97,94,90,88,86,89,88,86,82,80,77,72,67,62,56,46,0
81,102,110,111,108,102,93,90,88,86,85,87,90,92,92,89,82,79,76,72,74,71,70,65,67,63,59,54,52,50,44,0
82,101,109,109,105,99,95,95,92,88,87,90,94,95,92,84,74,69,62,57,58,55,55,50,53,53,51,49,49,45,45,0
80,94,97,98,98,97,95,95,92,87,86,90,94,95,92,85,75,61,52,49,49,47,47,44,46,44,44,43,45,44,46,0
69,82,82,82,84,85,82,80,76,72,70,73,75,73,68,61,53,49,41,40,39,38,39,39,40,39,39,40,40,43,41,0
