0,75,90,91,89,86,81,83,88,91,88,85,77,81,85,90,0
0,103,121,120,114,111,103,102,113,108,115,114,104,107,111,113,0
0,104,121,123,119,115,105,109,122,120,122,123,123,125,126,117,0
0,101,114,110,105,105,92,87,106,113,97,92,98,106,119,117,0
0,98,94,97,95,79,76,79,103,98,75,66,73,91,106,116,0
0,111,111,112,104,94,88,99,120,104,90,88,87,96,111,120,0
0,109,118,120,112,105,101,115,127,110,107,108,105,110,118,128,0
0,100,113,115,113,110,105,110,114,106,105,108,114,119,116,121,0
0,84,98,104,102,104,101,103,103,107,100,104,118,121,113,103,0
0,51,65,68,71,78,78,83,84,96,85,82,95,96,86,81,0
