0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,113,108,112,108,109,115,117,117,111,109,108,103,94,95,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,119,115,113,118,113,103,104,105,112,124,125,116,110,100,99,103,106,119,124,127,132,138,140,133,140,134,138,144,148,149,157,154,157,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,122,111,108,116,111,99,100,105,112,117,119,120,121,122,120,115,108,106,99,102,105,99,104,108,108,102,98,99,105,97,103,96,114,113,122,126,120,115,120,120,125,133,136,139,141,138,139,146,156,148,152,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,118,110,107,113,116,114,120,125,137,144,146,144,144,137,129,120,119,113,105,102,104,105,108,101,94,100,98,91,102,95,83,81,103,102,99,97,94,85,87,87,82,97,104,103,97,106,112,118,113,114,111,124,121,122,128,137,142,142,147,144,138,127,136,136,141,148,155,154,150,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,116,113,111,109,114,124,137,150,156,163,167,160,145,134,126,121,117,113,104,97,95,98,103,102,94,99,109,117,97,90,83,85,89,92,88,90,81,78,76,76,80,83,91,93,87,87,90,91,94,91,90,92,95,89,87,78,84,89,93,100,100,90,93,97,100,100,104,103,102,105,112,115,115,114,115,113,118,115,104,107,115,117,124,120,123,132,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,107,106,108,120,138,156,169,172,169,160,141,118,102,101,101,103,102,99,94,90,91,95,96,92,87,94,100,87,70,72,81,83,83,80,82,77,76,79,77,76,84,86,79,80,93,101,88,87,86,87,82,90,93,84,81,79,79,78,89,90,87,86,94,87,87,87,88,81,83,94,93,90,91,97,94,90,89,76,80,85,86,91,79,76,81,82,85,89,98,110,114,109,102,107,115,116,137,133,132,135,136,137,137,139,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,109,110,121,142,160,171,175,175,151,132,115,102,98,106,111,118,119,118,116,114,107,103,109,114,112,104,110,114,105,95,104,100,97,94,97,95,96,101,92,93,101,99,92,94,102,105,90,86,91,91,81,89,90,89,92,76,92,85,92,92,88,91,92,83,86,96,91,96,98,93,96,95,94,91,94,91,90,86,86,92,81,88,88,88,86,85,81,81,83,82,75,73,78,79,74,77,85,86,88,91,91,96,98,93,99,97,98,106,105,95,111,111,112,121,122,111,121,121,119,123,121,121,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,114,124,145,167,178,176,167,158,135,120,119,123,136,147,154,161,165,168,171,169,157,154,160,162,151,144,145,161,166,161,153,152,153,151,144,147,144,140,136,132,134,133,139,137,131,127,126,121,113,125,123,109,113,118,113,114,112,104,109,104,96,100,94,95,100,103,102,106,99,102,100,96,97,92,92,91,87,93,92,88,90,95,95,90,90,90,81,84,88,88,81,76,86,85,74,73,76,78,82,88,94,90,90,88,88,88,90,94,94,86,100,100,107,112,106,99,106,105,106,106,102,107,111,105,102,109,109,112,105,114,119,112,110,113,114,114,116,117,119,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,125,142,165,182,184,172,151,135,131,133,145,155,172,178,181,183,181,177,180,183,177,176,177,178,189,192,181,191,194,188,196,188,183,177,175,178,178,184,183,182,175,175,176,171,161,166,173,173,173,174,170,162,169,168,164,168,143,149,153,150,141,146,142,135,135,133,131,128,123,127,121,118,113,113,109,114,115,110,104,101,104,104,104,102,97,100,97,90,91,87,87,84,85,83,83,85,83,83,89,95,101,99,99,99,91,91,87,89,90,102,106,105,107,104,106,111,111,108,105,98,104,114,114,106,111,111,106,103,108,110,109,103,98,97,98,103,93,102,101,96,89,90,91,99,101,104,105,104,106,110,111,115,115,117,118,118,121,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
