0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,11,8,6,6,19,47,85,120,146,167,174,173,179,179,176,177,177,176,178,177,178,174,174,172,169,166,159,158,154,153,151,148,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,10,15,23,53,97,147,189,213,231,239,230,229,226,226,221,219,223,230,234,240,244,243,245,243,240,236,231,225,225,229,232,235,234,230,234,230,229,219,209,202,202,202,207,207,201,200,194,198,195,187,180,172,169,172,157,159,158,166,185,174,178,180,179,184,186,182,174,162,158,153,147,132,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,26,47,69,110,163,209,240,244,243,239,228,223,217,215,212,212,212,218,224,229,232,230,230,226,225,220,216,215,216,218,217,220,223,218,221,226,229,225,219,218,223,228,229,235,233,224,216,223,231,231,224,202,201,197,204,194,189,195,200,199,194,194,199,201,200,200,197,188,184,184,188,184,180,183,183,179,176,179,177,172,171,174,174,167,162,154,156,158,159,152,147,144,147,152,157,156,151,147,142,140,139,136,136,136,134,126,119,109,101,88,72,64,53,44,0,0,0,0
0,0,20,30,41,79,132,183,218,240,238,240,241,227,213,210,202,203,206,208,207,214,213,211,213,213,215,216,213,216,217,218,217,216,215,212,210,212,216,216,216,217,219,218,220,222,220,221,219,220,223,228,231,228,227,228,228,223,220,220,219,220,220,218,217,215,212,213,215,218,221,219,226,233,235,235,236,237,235,240,235,247,246,250,250,245,242,237,237,243,241,231,231,229,230,234,235,234,232,233,229,227,221,236,228,229,231,232,229,229,230,230,231,208,176,133,85,45,25,32,31,23
0,0,32,55,80,117,170,209,230,240,233,220,198,176,169,151,152,158,154,157,158,171,163,159,162,165,167,169,170,176,178,181,181,182,185,187,190,191,194,193,196,197,196,196,197,200,202,200,199,205,207,209,209,209,209,230,235,230,222,219,223,229,229,229,230,230,230,233,234,231,229,231,233,234,231,227,228,228,224,224,229,231,225,225,228,229,230,232,229,236,235,232,234,231,229,229,231,229,234,235,236,231,231,242,243,245,244,246,247,246,245,251,254,250,254,242,224,196,147,115,76,44
0,0,45,74,117,148,196,229,243,240,208,159,111,81,72,75,91,92,83,84,88,82,91,105,107,107,105,104,105,111,111,119,119,120,126,128,131,133,137,139,141,140,142,149,155,159,163,161,159,171,177,174,168,170,174,189,192,192,191,191,194,198,199,201,204,206,207,209,210,207,205,207,204,205,209,212,216,217,215,218,222,224,218,215,221,220,221,215,210,216,222,221,227,218,217,223,228,231,231,229,228,225,227,230,236,240,241,242,241,236,233,243,251,251,255,254,252,250,216,130,75,0
0,0,62,105,137,174,206,232,240,201,138,111,111,121,129,145,160,159,150,146,140,138,146,144,141,133,125,120,122,127,125,120,116,116,122,124,122,119,119,118,118,114,115,122,126,128,130,127,120,125,131,131,126,125,128,152,148,146,148,149,147,148,151,152,151,150,147,146,149,153,158,159,157,158,161,161,163,165,164,168,170,176,176,171,170,168,172,176,171,179,181,177,182,168,170,174,181,189,187,189,188,193,196,196,197,197,203,202,198,197,198,212,219,230,251,253,255,254,241,190,117,0
0,0,70,115,153,190,216,229,211,158,114,133,177,212,223,230,236,238,229,226,216,223,223,221,217,210,204,199,201,203,201,191,189,187,188,185,181,176,175,173,169,162,160,162,161,157,153,150,145,145,145,147,146,141,140,118,113,109,107,105,103,104,107,109,105,104,101,97,93,91,93,98,99,100,99,97,95,92,86,86,96,94,92,95,97,103,105,106,110,108,108,107,104,115,114,115,118,120,124,124,125,131,134,135,134,130,141,141,141,149,149,159,165,168,210,247,251,253,250,214,132,0
0,0,71,111,150,187,214,226,184,137,130,180,226,248,250,252,254,254,252,252,248,248,251,252,250,250,250,249,248,247,244,245,245,245,241,238,236,236,236,238,235,231,230,231,230,226,219,218,219,219,217,219,219,213,213,211,211,211,207,204,203,202,200,197,194,193,192,188,183,180,181,184,182,177,173,172,174,173,170,165,163,158,155,159,157,158,158,151,151,150,149,145,136,137,137,138,138,134,135,130,127,127,125,120,121,114,122,125,129,134,126,120,119,119,142,174,218,241,249,198,126,0
0,0,68,109,148,186,211,215,171,143,164,225,246,248,248,249,250,249,252,252,247,250,249,252,250,250,254,253,252,251,251,247,249,249,249,250,250,252,252,253,253,253,254,255,254,254,254,254,254,254,250,253,254,252,254,254,254,254,254,254,254,254,253,253,252,254,253,250,248,246,246,249,249,247,244,244,244,245,247,246,242,245,241,239,234,228,226,220,218,216,219,214,207,200,200,202,204,201,198,196,191,189,185,185,184,177,181,180,179,178,168,149,138,125,116,137,178,211,225,211,162,0
0,0,64,105,141,189,213,209,168,160,184,229,244,248,244,245,245,247,249,249,248,245,248,244,239,238,243,245,244,242,244,244,243,245,245,246,245,248,250,250,250,248,247,247,248,250,251,249,251,251,246,247,249,250,252,254,251,250,248,246,247,246,246,249,250,253,253,253,254,252,249,250,251,253,252,251,252,251,250,249,249,250,251,251,245,246,251,253,253,254,254,254,252,251,251,254,254,252,251,253,250,247,248,247,246,245,250,246,235,232,231,210,197,178,156,159,179,208,222,199,170,0
0,0,60,94,139,188,217,198,166,162,193,231,244,245,244,241,243,243,241,242,243,245,248,249,251,250,251,250,245,236,228,237,242,245,241,234,233,238,242,244,243,243,244,243,242,240,238,243,246,247,243,242,242,241,248,250,250,251,246,243,244,243,247,246,247,246,246,246,247,248,248,249,248,251,251,248,245,248,251,254,248,250,254,254,254,254,251,251,252,252,254,254,254,252,253,254,253,254,252,253,254,254,254,252,254,254,254,254,252,254,254,253,249,232,195,168,163,175,198,208,175,0
0,0,61,90,134,185,209,197,164,158,191,233,244,244,242,240,240,240,239,241,242,243,244,245,248,251,252,249,241,237,240,245,245,245,244,243,244,244,242,239,240,242,241,240,239,240,240,241,243,246,243,242,244,244,247,252,251,248,246,247,247,247,250,249,248,244,241,243,247,248,246,248,246,246,248,247,241,241,244,247,252,252,254,254,254,249,247,246,247,250,250,251,254,250,247,246,244,251,251,248,252,252,250,249,253,245,250,249,249,253,248,251,251,244,215,180,164,171,196,209,177,0
0,0,64,94,139,189,209,203,165,155,188,228,243,244,245,245,244,242,239,243,242,244,241,246,243,233,220,201,189,202,230,240,239,238,242,246,247,246,243,238,240,244,239,238,241,243,244,241,237,241,244,246,245,245,245,248,246,243,245,247,244,243,246,245,243,240,237,240,243,245,245,242,240,238,242,245,241,237,240,247,251,248,244,249,248,242,244,246,245,245,244,242,243,245,245,249,246,246,243,241,243,245,245,243,247,240,245,245,246,247,242,246,251,246,222,183,163,172,199,208,183,0
0,0,65,101,151,202,224,208,167,158,192,225,239,243,244,245,246,244,240,243,243,246,241,250,231,196,164,139,125,140,175,211,223,234,244,247,248,248,246,241,241,245,241,242,247,250,250,243,237,241,247,251,251,248,239,236,232,227,229,236,232,230,236,240,243,243,241,243,242,243,245,245,243,239,242,245,246,242,244,238,236,244,244,244,245,248,248,250,249,242,242,239,235,241,243,245,249,248,243,243,244,247,243,243,243,245,243,245,245,243,241,245,252,246,224,185,166,174,195,199,180,0
0,0,67,105,157,207,225,209,171,164,196,225,237,241,238,240,243,244,242,242,240,244,242,252,223,178,145,135,129,130,143,193,219,241,247,248,248,247,244,244,244,248,249,250,251,249,248,246,241,247,251,251,251,249,240,207,179,182,198,200,201,213,224,234,242,247,247,247,245,243,245,247,248,247,249,249,248,246,247,250,249,246,243,243,240,240,235,238,245,246,248,245,241,244,248,250,246,248,248,244,244,248,251,248,246,249,245,245,245,242,243,250,253,244,221,183,170,180,196,199,183,0
0,0,67,109,161,210,220,208,176,167,196,228,237,238,234,240,242,245,243,242,239,243,246,251,229,191,169,180,191,176,162,189,216,240,245,243,239,235,239,245,246,248,249,250,249,246,245,247,247,250,250,247,248,248,239,210,181,183,200,211,221,236,245,246,247,247,247,248,246,246,247,248,247,247,248,249,249,249,249,249,251,248,248,246,246,249,241,239,242,245,249,252,253,252,252,249,245,246,245,243,248,243,245,248,248,249,247,245,245,243,244,249,251,241,219,183,171,181,196,199,186,0
