0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,30,24,10,6,16,29,55,70,79,77,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,45,33,27,23,39,66,90,125,145,152,148,149,148,149,138,127,127,120,122,119,101,102,105,120,139,155,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,37,35,45,71,109,145,169,195,207,200,189,192,189,192,181,175,170,169,160,152,156,161,162,162,170,175,177,165,147,132,119,127,119,116,118,111,103,100,95,90,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,36,54,73,112,162,188,203,210,200,181,168,167,163,161,159,156,156,159,155,154,167,171,168,165,157,160,161,148,146,151,148,151,153,147,145,138,134,137,147,133,131,129,127,122,104,104,106,109,109,107,102,103,106,99,100,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,66,98,136,172,197,206,180,173,156,144,137,131,127,122,127,128,126,126,131,133,138,142,139,138,137,135,135,139,145,150,153,154,154,155,152,148,156,159,161,167,167,165,162,161,160,160,160,160,164,163,160,150,148,148,138,139,144,132,121,124,125,110,112,115,108,101,103,107,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,108,144,174,190,190,181,150,131,115,111,109,106,105,103,104,107,110,107,109,117,107,97,105,106,109,111,118,121,120,125,125,126,127,132,130,130,142,140,139,139,141,150,155,154,147,162,156,151,151,156,168,166,162,161,161,158,158,148,146,146,144,140,137,154,144,136,135,133,134,138,137,137,139,137,135,136,123,127,128,127,129,132,131,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,156,159,170,181,177,162,141,114,111,105,109,112,110,113,115,112,111,111,111,114,117,111,108,106,105,102,99,102,104,103,104,105,103,104,106,108,107,112,105,104,105,112,116,115,113,115,119,118,124,130,122,119,123,127,130,131,133,138,139,143,140,135,142,144,151,151,152,153,151,157,158,161,164,164,155,158,164,151,154,158,148,158,158,151,153,151,149,152,146,144,145,144,148,152,153,144,142,144,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,145,156,170,174,160,138,117,102,108,110,110,111,112,112,114,118,117,118,117,117,114,111,112,115,115,115,110,106,105,107,110,109,110,109,114,115,115,111,109,105,101,106,109,112,108,106,117,111,112,116,110,103,106,110,114,112,118,113,112,116,121,119,119,121,124,125,125,122,125,124,127,136,140,142,135,136,141,138,141,144,140,146,145,139,139,140,141,144,143,143,148,149,149,149,153,150,147,144,142,144,145,146,148,147,147,146,149,157,157,153,154,159,156,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,141,159,157,141,122,111,110,117,117,115,114,113,112,115,117,118,118,115,115,114,115,113,113,111,114,116,116,116,117,117,117,111,115,114,117,120,117,117,116,112,110,114,111,110,116,122,116,115,119,116,106,112,112,111,111,112,106,102,99,109,112,103,105,108,107,108,106,104,104,106,105,105,106,98,100,105,110,113,115,115,115,116,114,114,117,119,117,121,123,128,131,127,126,132,137,133,131,133,137,135,136,141,141,145,145,142,146,153,158,154,150,151,154,156,160,164,165,168,168,170,170,167,156,144,127,109,89,105,0,0
