0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,184,183,187,189,185,183,184,183,182,183,181,182,180,180,180,181,181,184,183,186,183,180,172,169,170,161,156,163,166,162,164,164,171,175,171,162,158,152,145,133,121,110,100,96,87,90,91,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,167,166,165,164,165,165,165,167,168,166,166,165,163,162,163,168,162,159,155,156,159,158,163,158,154,157,157,154,156,161,169,161,155,161,161,157,161,161,163,160,161,162,165,167,161,157,151,149,150,153,155,153,150,153,152,154,152,148,152,151,147,145,148,146,142,148,144,138,139,141,140,141,140,144,144,138,135,131,133,129,119,123,130,128,126,123,129,135,134,126,120,112,103,99,92,83,81,91,78,89,96,92
0,0,0,0,0,0,82,65,56,43,37,74,105,134,154,172,175,167,165,160,161,164,165,163,164,164,158,144,167,171,169,164,164,167,175,178,174,171,167,164,167,172,169,162,168,170,168,171,176,177,176,172,169,172,171,167,164,165,165,161,158,158,155,150,145,140,138,137,134,133,133,132,131,125,121,121,125,127,120,119,115,115,117,117,119,112,108,110,109,104,103,109,113,107,106,112,111,109,111,106,106,107,105,104,104,105,102,100,99,100,101,104,102,94,98,98,100,95,101,106,100,99,101,99,95,99,101,102,97,91,89,88,88,89,92,99,98,97,94,94,94,96,90,89,99,101,92,88,89,94,95,93,90,88,82,84,84,81,87,99,87,90,93,91
0,92,94,92,97,93,88,85,69,43,29,54,71,90,106,125,134,132,138,142,148,146,141,139,141,142,137,131,128,121,121,125,126,122,123,128,138,129,129,130,125,120,117,121,126,129,127,127,129,127,126,122,118,114,113,115,119,117,111,107,105,107,105,103,100,96,95,92,90,90,91,91,88,80,78,86,91,86,81,82,80,78,81,78,80,73,69,71,70,63,67,79,81,78,80,83,80,81,84,83,84,90,89,88,85,82,81,83,86,79,79,78,75,79,85,86,86,81,84,83,86,91,92,88,87,90,89,95,92,88,92,91,92,89,95,102,103,96,98,89,86,89,90,88,98,101,92,94,96,103,106,107,106,105,101,101,98,94,96,98,95,90,90,94
0,97,91,103,90,82,84,87,87,82,73,62,63,62,61,71,80,80,87,92,101,103,97,98,103,103,97,90,89,91,86,81,83,85,80,75,95,87,79,81,82,81,81,86,85,82,81,81,76,71,75,72,69,71,74,71,71,69,63,61,61,60,58,60,61,57,57,65,64,65,67,68,71,69,69,69,77,82,78,78,78,78,80,72,78,67,66,78,75,61,79,75,80,80,83,82,77,79,83,84,86,92,90,91,94,91,91,91,91,91,98,92,89,92,92,89,90,90,95,95,94,94,96,99,101,105,105,108,103,98,96,98,95,102,99,103,106,105,100,95,91,92,97,101,102,103,102,105,107,116,125,127,126,123,119,116,110,104,96,90,94,92,93,94
0,101,89,100,90,86,92,98,97,101,108,79,80,79,76,84,91,85,82,83,90,95,89,85,89,90,87,88,88,85,82,81,84,84,79,80,81,83,77,75,73,74,72,70,78,82,78,72,61,53,57,67,68,64,63,61,61,58,58,60,61,58,55,60,63,58,60,62,63,67,65,64,71,76,79,78,80,90,79,78,79,83,80,76,82,75,71,81,86,73,82,83,90,91,95,95,89,89,91,85,87,89,88,90,95,92,92,100,103,91,98,102,90,86,90,87,90,84,97,102,98,98,97,101,102,107,112,115,111,110,108,104,104,97,98,97,99,100,102,107,107,105,113,119,111,108,115,116,111,111,117,117,116,112,109,110,111,112,105,95,91,87,84,89
0,96,90,92,94,93,93,91,98,101,102,100,102,104,102,96,91,91,89,86,90,87,88,87,86,85,81,82,82,85,80,82,82,80,77,76,74,77,76,75,71,70,70,63,66,64,57,55,58,60,62,60,55,50,48,48,50,48,50,55,56,53,50,57,56,57,60,60,60,63,64,64,66,66,67,70,71,71,72,74,76,73,72,76,83,77,82,82,89,90,90,96,100,106,106,103,103,109,109,107,108,112,111,110,112,109,106,104,107,109,105,104,102,106,113,111,115,118,118,119,113,122,120,125,126,126,122,115,120,117,122,125,127,131,122,130,125,132,131,127,125,129,134,136,139,135,134,133,122,119,116,112,108,105,107,108,121,123,117,106,94,90,92,96
0,93,94,93,94,98,102,104,110,115,116,106,102,100,94,86,78,74,72,77,80,78,74,72,71,70,70,69,71,70,70,76,78,75,73,64,62,67,66,67,73,73,72,71,75,79,76,77,84,87,90,92,84,82,84,82,82,83,81,85,89,91,91,96,93,92,99,99,104,102,97,98,100,100,103,103,107,106,109,112,114,107,109,112,121,125,124,127,131,136,135,137,141,142,141,138,137,139,139,138,140,140,146,145,142,143,141,142,144,146,142,141,139,141,146,149,150,147,148,150,146,141,151,149,147,146,147,147,140,150,145,153,154,149,143,140,151,152,150,136,135,138,144,148,150,144,142,143,143,145,139,130,125,121,121,120,128,127,117,109,97,85,89,91
0,96,100,102,100,107,119,122,118,116,113,117,108,98,86,83,84,78,71,74,73,70,68,72,75,73,73,70,79,77,79,81,81,79,79,80,90,93,93,92,92,95,99,97,104,112,109,111,119,119,118,110,112,117,120,123,124,123,121,118,119,122,121,122,121,118,122,126,131,128,127,132,135,136,139,147,154,154,143,139,139,140,131,130,130,145,137,146,151,150,150,150,153,153,154,152,151,151,153,154,157,154,158,158,155,158,156,146,142,140,140,143,145,146,147,151,151,145,144,138,151,138,145,140,137,133,132,147,133,147,136,131,126,124,120,126,123,120,116,116,115,114,115,115,115,113,113,120,126,135,142,145,141,133,125,122,116,112,112,113,105,90,90,87
