0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,92,93,88,82,87,87,86,86,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,86,84,85,81,84,84,73,64,60,58,50,50,54,57,56,64,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,84,81,80,74,78,73,65,64,74,81,80,82,88,93,90,85,85,80,76,68,60,58,66,63,63,69,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,88,85,79,70,60,62,73,94,121,141,152,158,166,164,156,142,134,129,123,113,102,93,89,76,70,75,77,72,69,69,71,67,67,69,63,61,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,89,76,72,70,90,115,147,176,199,215,224,222,211,203,194,181,174,178,178,174,170,167,154,136,128,129,129,118,115,113,109,104,97,88,82,82,83,86,77,66,76,76,71,74,69,78,75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,86,71,78,92,138,178,211,230,235,235,231,221,200,188,181,173,169,174,177,174,177,185,184,175,172,174,174,169,169,165,163,163,155,148,146,138,127,121,108,101,110,105,92,90,93,96,90,82,79,81,78,70,84,66,66,65,88,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,80,80,106,140,182,222,239,241,231,217,192,166,142,131,126,122,118,118,125,130,123,125,134,140,147,152,154,160,172,174,170,171,178,180,178,173,172,162,160,165,162,159,151,142,136,128,121,112,111,107,96,90,85,79,81,69,70,85,92,104,121,140,161,163,165,165,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,76,104,148,179,225,241,233,216,197,176,141,105,93,88,83,76,72,71,79,86,81,73,69,84,95,98,104,116,123,126,121,130,146,151,146,148,162,159,170,177,163,159,172,174,173,169,162,154,146,136,142,150,134,116,117,95,82,78,59,55,65,91,110,120,135,147,157,167,181,184,179,175,166,158,153,147,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,101,138,183,208,231,232,206,173,144,124,110,103,101,107,111,108,106,106,106,104,101,105,105,94,92,98,97,93,89,83,83,94,93,89,97,103,104,108,112,116,120,126,135,137,137,142,145,144,145,149,152,149,144,137,131,132,125,107,95,90,88,75,76,77,83,95,101,122,148,148,157,160,166,167,167,168,169,168,178,179,178,178,180,182,182,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,101,133,166,203,215,217,202,174,148,131,116,105,101,99,103,107,109,113,113,114,116,115,118,120,116,119,119,112,111,106,103,100,99,93,84,82,81,82,84,82,81,83,85,87,86,85,87,93,98,103,112,119,119,119,117,112,113,111,107,101,97,95,87,82,73,65,66,67,78,82,85,102,109,118,122,131,144,151,151,165,161,165,176,180,176,171,169,168,166,164,156,142,132,119,111,89,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,122,156,184,213,208,200,167,137,119,111,103,90,75,78,66,57,57,58,58,63,71,83,84,88,96,98,100,100,101,102,106,111,108,107,107,106,106,110,108,106,104,101,98,96,92,87,85,88,89,92,97,98,95,94,91,82,84,87,86,89,100,99,96,93,91,90,91,88,85,73,77,78,77,86,99,102,96,96,103,115,107,108,120,124,116,116,116,120,109,112,118,105,104,96,82,78,77,72,68,73,76,78,75,79,81,68,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,141,177,195,207,190,179,144,120,107,99,90,76,62,41,34,28,27,26,25,23,19,25,24,23,30,35,37,37,46,54,63,71,74,83,93,96,100,108,112,112,112,112,112,113,113,112,113,118,116,116,112,110,110,109,104,103,102,98,97,96,97,97,88,95,92,88,90,88,89,84,89,84,78,78,87,88,80,74,77,78,73,69,74,77,77,79,83,94,91,103,119,121,126,128,125,130,131,126,127,127,131,122,121,121,119,106,93,90,93,95,95,89,80,75,74,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,148,184,193,188,168,145,123,109,99,89,76,70,71,76,83,90,92,93,96,89,76,67,62,64,62,62,58,46,41,45,44,36,37,40,37,44,54,56,62,66,68,72,77,82,86,88,99,107,103,103,102,103,103,105,109,108,109,112,112,112,112,106,101,112,105,99,97,88,89,96,90,92,94,90,81,83,93,93,87,77,83,81,77,76,83,90,93,97,103,109,116,131,133,139,144,152,152,154,156,155,152,153,160,163,160,156,154,149,146,138,130,122,119,118,113,107,101,98,95,94,88,78,76,75,72,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,142,172,177,162,145,121,112,103,94,87,82,88,101,123,131,135,135,136,140,138,132,119,117,116,110,110,108,97,95,94,84,71,68,62,55,58,50,38,33,30,27,22,19,17,14,50,49,48,51,55,56,59,64,66,72,82,81,85,94,96,99,102,102,111,108,108,105,97,100,110,102,104,104,100,89,89,99,106,100,90,98,98,91,89,97,98,96,88,94,91,87,99,97,101,109,120,120,128,135,139,132,153,165,167,163,166,175,178,174,172,166,160,162,164,166,162,159,153,149,149,145,136,127,116,111,111,111,99,95,86,79,78,78,78,77,75,75,0,0,0,0,0,0,0,0,0,0,0
