0,0,0,81,79,83,83,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,61,56,58,57,57,60,64,69,82,103,117,118,114,110,107,108,105,100,96,96,95,94,89,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,52,54,58,58,54,64,90,124,126,121,111,103,97,97,100,101,100,99,100,102,104,108,111,108,111,112,113,110,111,113,109,108,111,112,109,104,101,99,97,90,86,84,83,81,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,55,61,55,56,80,113,133,122,108,98,95,92,90,88,84,92,86,82,84,85,87,88,89,87,88,89,91,91,94,93,89,90,93,94,94,94,96,99,100,102,102,103,105,104,104,105,107,106,105,103,103,104,104,102,100,99,97,95,93,91,86,82,77,78,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,54,57,56,86,120,120,112,95,94,88,82,79,80,80,79,77,76,77,79,78,79,80,80,79,79,81,80,81,82,83,84,83,83,82,80,80,82,84,85,84,85,86,86,85,84,83,84,87,87,86,85,87,89,90,90,92,92,92,90,92,91,90,88,85,87,86,78,77,75,66,59,52,45,41,41,39,40,44,47,50,59,64,69,71,75,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,55,53,77,115,119,101,92,83,80,79,82,87,89,89,88,86,85,86,86,86,85,85,84,82,84,85,82,80,80,80,80,78,78,77,77,77,78,79,79,77,78,77,78,80,81,80,81,81,80,80,78,78,79,80,82,81,82,82,80,81,80,81,83,83,80,80,80,77,76,73,68,68,71,71,69,70,72,72,72,75,79,79,82,84,84,85,86,88,89,90,93,95,97,97,97,98,95,99,103,102,100,98,96,93,90,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,50,69,114,126,101,84,81,82,82,86,87,80,76,78,79,80,82,85,85,86,84,84,85,86,86,86,87,86,85,84,85,86,87,87,87,86,85,85,86,86,87,85,83,83,82,81,80,80,77,79,78,76,75,71,72,71,69,68,69,72,72,72,74,72,74,72,74,76,77,77,79,78,75,74,75,75,76,78,79,79,84,84,83,84,86,87,86,84,89,87,84,84,89,91,89,87,88,91,92,94,96,95,96,97,96,98,99,100,101,102,103,105,105,105,107,109,108,108,109,112,110,109,107,105,107,112,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,56,89,127,114,86,82,81,83,86,74,49,32,29,31,33,34,34,31,30,34,37,38,39,42,43,43,49,48,49,53,57,60,62,67,71,73,74,77,79,77,78,79,81,83,85,85,85,85,83,85,86,85,84,83,85,84,82,80,78,79,79,80,83,82,79,76,79,76,76,75,73,74,68,69,70,69,69,70,67,69,69,70,73,74,75,77,78,78,80,79,79,79,80,81,82,83,85,86,84,84,86,84,86,86,85,85,87,88,88,87,89,89,90,91,91,91,92,89,90,92,93,95,94,94,97,98,93,94,97,100,99,97,98,102,104,103,104,107,110,106,105,101,92,90,77,63,55,52,0,0,0,0,0,0,0
0,0,0,50,69,114,118,89,83,84,82,90,61,35,32,41,50,51,47,42,48,45,39,36,36,32,30,31,31,26,27,25,26,28,28,28,28,29,29,29,28,30,32,31,33,35,37,39,40,42,44,49,49,51,55,57,58,62,65,65,67,71,70,72,75,77,78,77,78,79,82,80,87,86,83,84,81,80,80,82,82,82,79,78,80,80,78,77,82,82,80,80,80,78,77,78,76,76,76,73,73,73,72,73,75,72,75,75,77,78,78,78,79,77,77,78,80,80,79,80,84,82,82,80,80,83,85,84,84,84,85,88,89,88,86,85,84,85,87,88,88,87,89,87,89,91,90,91,92,87,76,65,61,56,52,52,50,51,0
0,0,0,54,90,114,95,82,82,84,89,60,29,41,71,86,90,90,87,87,84,92,91,90,83,85,84,82,79,79,82,80,80,76,73,71,69,64,61,56,53,49,48,44,42,40,40,37,36,34,32,30,28,28,29,28,27,26,28,28,27,30,29,30,31,28,30,32,37,34,37,42,39,41,41,41,49,48,50,51,54,58,62,65,67,70,72,75,77,82,79,83,81,80,80,82,86,80,82,84,85,85,84,83,83,83,85,85,84,83,82,80,79,79,80,81,78,78,77,77,79,79,78,77,76,75,76,77,76,76,77,77,76,76,78,79,81,77,76,77,80,82,80,82,81,83,84,85,89,90,87,84,78,68,56,53,52,51,0
0,0,62,62,96,105,84,80,85,87,72,35,40,75,94,95,93,93,97,97,95,96,98,99,96,94,97,94,94,95,97,95,95,94,93,93,93,92,93,91,89,87,86,87,85,84,85,84,85,84,83,82,81,80,78,75,71,69,67,59,57,55,49,47,47,42,38,37,35,36,34,31,28,23,22,24,27,27,28,25,21,24,27,28,30,29,29,33,32,33,35,37,37,40,40,44,48,48,51,53,56,57,61,63,67,68,71,73,74,77,77,78,79,80,83,83,83,83,86,86,85,84,85,84,86,86,83,81,84,83,84,81,83,82,82,82,83,79,80,78,79,81,79,80,79,79,77,77,79,79,84,87,85,82,67,58,52,50,0
0,0,64,67,98,94,78,82,86,87,52,30,65,92,95,95,98,100,97,96,97,100,100,100,99,99,98,99,97,96,97,97,98,98,96,95,94,94,94,94,93,93,94,96,95,95,95,95,95,95,94,91,91,92,92,91,91,91,89,91,90,90,89,87,86,86,85,84,87,85,85,82,80,79,81,79,76,74,70,69,67,64,60,58,52,49,47,44,41,41,38,36,34,33,29,30,29,28,27,28,28,28,26,28,28,30,31,29,29,30,32,34,35,35,36,44,46,44,46,49,50,51,52,56,61,65,65,65,75,76,77,75,78,80,81,83,84,82,83,84,85,85,84,86,85,84,85,83,83,79,77,79,86,85,79,65,55,51,0
0,0,60,67,95,87,80,84,86,84,37,35,82,96,96,101,102,102,98,98,98,101,98,97,97,100,99,97,98,99,96,94,96,100,101,98,96,97,96,96,93,94,94,93,92,93,93,95,94,95,94,94,93,93,93,93,93,94,92,93,92,92,92,92,92,94,91,93,94,89,90,94,94,94,94,94,90,91,89,90,88,89,90,89,90,87,85,85,84,84,85,84,82,81,79,80,78,78,76,69,67,61,62,60,59,52,49,47,44,41,39,37,35,31,30,29,29,26,25,27,28,28,27,27,28,30,29,28,31,30,29,34,36,36,36,37,40,42,42,43,47,47,48,53,57,63,74,79,81,88,78,76,79,79,82,75,65,53,0
0,0,61,65,88,83,79,81,90,83,30,40,88,97,93,99,102,97,98,99,99,98,101,101,100,96,99,98,98,97,95,96,96,99,98,98,97,98,97,98,96,97,98,97,97,97,96,97,95,95,95,96,95,95,97,97,97,98,96,96,95,95,97,96,96,99,96,96,93,96,94,94,96,94,94,95,94,94,92,92,93,93,95,92,93,92,91,92,92,92,93,91,92,92,92,92,91,93,92,91,91,90,88,87,85,86,89,88,87,87,86,85,85,84,85,82,79,78,77,74,71,68,67,67,64,61,59,55,50,48,44,42,39,37,34,31,31,31,29,28,30,29,29,31,32,29,28,32,40,61,82,82,85,78,76,75,72,58,0
0,0,61,60,79,80,78,78,91,82,31,45,95,98,96,101,103,99,95,101,97,96,97,97,98,97,100,98,99,99,97,99,97,99,96,95,95,96,96,97,97,98,98,96,97,97,98,99,99,99,99,96,96,95,97,97,96,96,95,95,94,95,99,97,93,94,94,94,93,94,94,96,96,96,93,91,96,97,95,93,94,96,98,98,94,94,95,93,94,93,91,92,94,93,94,94,94,94,93,94,94,93,96,95,95,91,92,94,92,92,91,91,91,90,90,90,89,92,92,90,91,90,91,90,90,89,89,90,87,89,87,86,84,84,84,83,82,82,78,79,77,77,75,72,69,59,42,41,30,28,66,84,86,79,77,75,74,61,0
0,0,54,56,74,78,78,79,90,80,31,42,91,94,96,98,93,98,98,99,96,100,98,97,97,100,98,100,99,98,98,102,100,101,97,95,97,98,98,98,99,98,97,98,98,97,98,98,98,97,98,98,100,97,97,98,96,96,95,95,96,96,96,97,98,96,91,91,98,95,96,95,92,95,95,95,94,93,96,96,95,95,95,97,99,98,97,97,96,92,94,93,94,93,93,94,95,93,93,92,92,93,95,97,96,95,96,95,93,93,94,95,97,95,95,95,95,95,93,92,94,95,95,97,97,96,94,94,91,93,92,94,92,92,93,94,92,94,92,91,90,93,91,90,92,92,84,84,67,38,28,58,82,88,82,75,72,65,0
0,0,51,58,75,78,78,81,91,79,28,46,89,98,97,99,96,100,100,100,98,99,100,98,98,97,99,99,101,102,98,97,91,96,97,97,98,97,97,96,98,98,98,98,98,96,97,97,98,97,98,96,100,97,96,97,95,95,94,95,96,96,95,96,97,96,95,92,95,96,97,93,93,95,94,95,96,95,97,94,92,95,92,93,95,97,97,95,98,96,94,94,96,97,95,94,94,92,95,96,96,96,98,97,96,94,96,96,96,96,96,96,97,97,98,96,97,93,94,96,95,96,96,94,94,94,93,94,93,94,96,94,94,94,94,96,94,94,94,93,92,94,93,94,92,92,91,93,91,64,23,33,78,84,83,80,71,69,0
0,0,51,60,76,78,77,83,91,79,27,48,89,98,98,99,98,98,99,98,98,98,98,98,98,99,100,101,98,90,91,89,90,95,96,96,98,101,99,93,98,98,98,99,98,97,95,97,97,98,97,98,97,98,97,98,96,95,94,95,96,93,95,96,97,94,94,94,92,93,94,95,94,95,95,94,96,94,94,94,95,96,91,92,93,94,95,96,97,96,96,97,97,97,96,96,96,93,94,96,97,96,98,99,97,93,94,96,97,96,97,94,96,97,97,96,95,95,96,95,95,96,96,96,96,95,95,96,97,96,95,94,94,94,94,95,94,93,94,93,94,94,93,92,91,92,91,93,98,90,56,25,51,86,82,84,72,70,0
0,0,54,60,77,78,77,82,90,76,26,50,89,98,98,98,98,98,98,98,97,97,97,98,97,98,100,98,87,51,51,48,49,47,56,76,90,95,98,98,98,95,97,99,99,98,97,96,94,94,95,96,98,97,96,98,97,96,97,95,94,93,96,94,94,92,93,95,94,94,96,94,96,97,96,98,104,96,93,91,94,96,96,94,95,94,93,95,96,97,96,97,96,96,96,96,95,94,96,98,97,97,96,97,98,94,96,96,97,96,96,94,96,97,97,96,96,95,95,94,95,96,96,96,96,96,95,97,98,97,97,96,95,94,94,95,96,94,93,93,96,95,93,92,93,93,91,92,94,93,68,32,44,82,86,84,72,70,0
