0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,194,149,119,115,120,121,115,108,113,115,112,107,102,99,99,100,96,96,87,87,86,83,75,63,42,28
0,137,149,128,138,141,133,123,125,133,138,141,139,133,126,124,126,127,120,118,109,103,93,84,72,62,43,36
0,125,128,109,127,134,122,110,109,112,118,124,127,129,124,126,132,134,127,129,128,122,117,109,97,81,68,58
0,126,134,112,128,133,121,105,96,92,93,93,98,101,95,102,120,128,124,128,131,128,134,137,130,110,93,76
0,130,136,118,133,142,140,128,123,124,121,112,111,107,101,106,119,126,126,126,122,121,131,144,142,125,102,84
0,135,142,125,124,133,141,144,143,138,138,137,131,125,130,129,124,124,129,121,114,113,125,138,133,124,111,98
0,133,139,128,134,131,118,111,109,110,112,117,112,109,127,126,114,117,130,122,120,117,125,137,133,126,118,112
0,133,133,134,142,136,116,101,87,79,82,91,94,99,100,105,107,115,126,122,120,118,126,132,130,123,119,113
0,131,133,131,140,143,136,130,121,117,112,112,108,109,108,103,105,114,122,122,120,118,127,133,127,118,115,110
0,130,132,124,120,124,136,145,143,137,132,135,138,136,131,124,124,123,126,124,124,120,126,132,127,116,111,104
0,128,132,110,96,95,104,115,115,106,109,120,134,136,130,127,126,122,126,126,130,130,132,137,134,125,116,102
0,124,128,114,106,102,97,93,91,87,93,99,109,114,110,106,108,111,116,118,123,128,131,133,132,127,120,108
0,123,127,128,127,124,121,115,113,113,112,110,111,114,108,103,104,105,103,103,101,104,111,117,116,117,117,113
0,126,131,133,137,138,141,142,143,139,132,128,129,131,125,120,119,117,111,107,103,102,107,113,113,113,114,112
0,127,132,127,143,147,141,141,145,137,129,126,127,133,132,125,126,131,132,132,131,129,125,125,121,115,112,111
0,121,128,135,135,141,140,138,140,137,123,101,94,98,105,108,111,119,130,135,138,137,136,133,124,118,113,108
0,113,113,118,125,133,132,129,131,132,126,119,111,109,115,116,112,115,132,138,145,147,145,141,132,123,115,114
0,106,97,97,102,109,113,112,112,116,123,128,125,122,130,132,122,118,132,134,140,140,139,138,132,122,112,111
0,106,98,97,94,95,102,103,98,100,109,115,114,112,119,124,118,111,114,120,123,123,125,128,126,120,112,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
