0,83,85,91,99,101,98,98,94,92,94,93,93,92,86,81,82,85,85,90,91,82,60
0,87,90,92,93,90,92,94,90,91,92,92,91,93,92,91,93,96,96,94,95,84,58
0,82,92,99,91,80,79,82,84,88,87,87,88,92,94,91,90,90,91,89,94,83,54
0,74,89,101,96,87,80,82,89,88,88,89,87,85,87,87,89,85,86,92,99,86,52
0,70,90,104,103,97,90,87,92,97,97,95,94,90,91,92,90,86,89,94,96,79,48
0,70,92,105,105,103,98,92,95,102,104,99,100,97,95,94,95,92,93,98,97,76,44
0,73,94,104,101,99,96,90,90,97,100,95,94,92,90,89,91,90,94,102,99,77,45
0,77,91,94,95,95,94,91,91,94,96,91,86,86,86,87,89,90,94,99,95,75,48
0,74,79,80,87,93,95,96,93,92,94,90,85,85,83,85,88,88,90,92,87,71,49
0,63,61,61,72,85,96,100,90,81,84,83,78,75,71,71,74,77,78,80,79,68,48
0,47,39,39,59,83,97,98,85,68,64,62,61,56,48,48,52,60,62,62,64,59,46
0,29,18,29,60,87,92,86,75,58,47,46,52,47,37,35,44,55,54,49,51,50,44
