0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,145,133,122,120,118,120,120,118,117,118,119,118,118,118,118,117,117,117,118,118,118,118,119,120,122,123,123,123,123,123,123,124,124,124,122,120,118,115,119,121,120,120,121,120,120,121,121,120,119,119,119,120,121,119,119,119,119,118,119,120,121,122,123,123,123,123,124,124,124,126,124,125,122,122,122,120,121,119,119,116,121,122,122,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,133,107,86,77,77,78,70,67,71,67,68,71,70,73,74,75,76,76,76,76,76,78,78,79,79,79,79,77,76,77,77,76,76,77,79,79,79,78,75,73,74,76,76,75,76,75,75,76,76,76,77,77,78,78,80,82,83,82,82,81,81,82,81,80,79,78,79,81,82,83,83,86,85,85,86,82,82,80,81,77,82,82,83,83,83,84,84,84,84,78,79,80,81,80,81,82,82,84,81,82,79,79,80,80,80,80,79,81,80,82,83,82,82,83,90,87,86,86,87,86,86,88,76,84,82,81,78,78,79,78,77,96,121,94,111,125,0
0,148,118,92,84,83,84,59,82,87,86,89,88,84,85,83,82,80,79,78,79,79,80,78,78,77,75,74,76,77,76,75,76,77,77,77,76,75,73,68,71,75,74,72,71,71,71,71,71,70,69,69,70,71,72,76,74,72,73,74,74,72,71,69,69,70,70,70,71,71,71,70,72,71,72,70,71,70,70,69,69,67,68,68,68,67,67,66,66,66,66,67,68,70,71,72,76,77,77,71,69,71,70,70,70,70,70,70,70,70,70,67,67,66,66,66,72,69,68,69,69,69,70,67,72,68,71,71,70,69,67,67,67,67,81,96,105,119,0
0,135,107,89,100,113,115,117,126,125,126,126,126,127,125,127,126,125,125,125,125,125,124,124,124,125,125,125,125,124,125,124,124,124,124,124,124,124,124,126,122,120,121,121,122,122,122,124,124,125,125,125,125,124,124,122,121,121,120,120,120,122,123,123,124,124,124,124,124,122,120,119,118,113,120,120,120,121,122,121,121,122,119,119,119,119,119,118,118,117,116,122,121,122,122,122,124,123,125,113,113,113,113,113,112,113,113,113,116,114,115,116,116,117,117,118,116,114,112,110,110,107,109,108,106,107,105,109,112,112,107,104,105,91,95,99,103,118,0
0,130,101,87,103,121,127,125,124,124,124,125,125,125,127,126,125,124,124,125,125,126,128,128,128,129,130,131,129,130,131,130,130,130,130,128,128,128,125,125,123,122,121,121,122,122,123,123,123,125,125,125,125,125,124,125,125,125,125,124,125,125,124,124,124,123,123,123,123,123,123,124,124,125,127,128,128,128,129,128,128,127,126,125,125,125,125,125,125,127,128,130,129,129,128,128,127,130,119,119,119,120,118,119,119,119,119,120,120,119,119,119,119,119,120,118,117,119,118,118,119,118,119,119,119,121,122,119,118,119,119,118,113,112,96,95,105,120,0
0,130,100,86,104,125,132,135,139,139,138,138,137,137,135,134,133,135,135,133,133,135,134,135,135,135,134,133,134,135,133,134,134,134,134,133,133,134,132,133,131,130,131,133,133,133,132,133,133,133,134,133,133,133,133,133,132,131,132,133,133,132,133,132,134,136,138,138,137,137,137,137,137,136,132,129,129,129,128,129,129,129,128,128,128,128,128,129,128,127,128,128,128,128,128,129,130,129,135,133,133,132,134,133,133,133,133,133,132,132,131,131,131,131,130,127,124,123,122,122,123,122,122,123,123,124,123,122,122,124,124,123,118,103,92,91,101,118,0
0,130,100,87,103,122,129,131,131,127,127,128,128,132,132,135,135,136,138,138,138,136,134,133,130,130,130,129,129,130,130,130,130,129,129,128,128,128,128,128,127,128,130,131,131,131,132,132,131,130,130,130,129,129,130,130,130,129,128,129,128,128,129,128,128,129,128,128,128,129,130,130,130,130,129,129,129,130,131,129,129,129,128,129,129,129,129,128,128,128,128,128,127,127,127,127,127,124,126,126,124,125,125,125,125,125,125,125,125,125,124,125,125,125,126,125,124,125,125,125,126,125,125,125,124,123,120,118,119,121,121,120,115,98,89,92,99,114,0
0,130,100,87,102,120,126,130,130,128,129,131,129,128,127,127,128,127,125,126,127,127,128,128,129,130,130,131,130,130,130,130,130,130,130,131,131,131,132,131,131,132,132,130,128,127,128,128,128,128,129,129,127,126,128,126,126,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,129,129,128,128,127,127,127,127,127,127,127,128,128,128,129,129,129,129,129,127,127,125,125,124,126,125,124,125,125,125,126,126,126,127,127,126,126,126,126,125,125,125,125,126,126,126,127,126,122,118,114,115,118,121,121,118,112,107,92,92,100,118,0
0,130,100,88,103,121,127,129,131,132,130,131,132,128,125,118,107,100,100,99,102,111,120,125,131,131,126,126,128,127,128,127,127,127,127,127,126,125,125,126,126,127,131,132,132,130,130,130,132,133,134,133,129,126,127,128,127,128,128,125,125,127,127,127,127,127,127,128,128,127,127,128,130,130,129,129,131,130,128,128,128,127,127,127,127,127,127,126,126,126,126,126,126,126,127,126,126,125,125,125,125,125,124,125,125,125,125,125,125,125,124,124,123,122,122,122,122,123,124,125,125,127,127,125,120,115,113,115,118,122,121,117,109,109,92,89,100,123,0
