0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,112,124,126,135,147,157,159,159,159,154,152,150,149,141,138,139,143,142,140,143,152,154,146,140,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,111,129,147,155,172,178,185,189,188,186,181,181,180,182,182,182,179,178,180,182,179,174,161,161,163,175,173,164,161,164,164,147,125,126,149,163,158,184,195,205,223,233,233,235,234,234,234,233,233,232,234,234,226,218,201,181,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,115,129,153,173,184,195,190,188,190,191,191,188,190,183,189,196,196,196,193,195,193,191,189,188,186,175,194,201,183,194,195,186,180,170,165,163,161,151,163,169,169,174,180,192,214,203,202,198,194,191,193,196,195,192,187,176,170,163,154,148,146,149,153,158,166,169,170,170,169,160,162,164,158,157,161,155,149,150,155,149,144,147,153,153,146,135,131,123,119,0,0,0
0,0,0,115,137,165,189,201,203,190,175,170,173,176,180,178,177,179,181,178,179,187,188,186,189,188,191,204,209,195,188,196,204,204,200,200,202,198,188,181,180,177,173,171,167,159,154,147,140,137,137,138,141,146,152,158,166,168,172,179,184,184,185,194,196,203,208,209,208,204,204,201,199,201,203,202,203,205,205,201,198,197,201,205,203,209,217,210,209,181,147,120,114,112,115
0,0,0,119,151,177,190,184,168,157,146,139,138,141,142,142,147,153,155,150,148,154,155,155,157,158,164,175,168,154,146,156,157,155,162,163,170,181,169,165,160,163,170,169,166,159,150,146,143,142,143,146,149,154,158,162,164,168,175,183,186,187,189,193,198,202,206,205,202,200,203,208,205,208,209,210,206,204,201,201,206,205,204,205,210,218,224,220,222,201,169,137,128,119,118
0,0,0,132,168,186,184,170,150,151,158,159,159,161,158,158,157,159,160,154,148,148,144,143,124,131,141,138,128,122,121,127,125,125,127,126,133,136,109,117,126,130,132,137,141,138,134,130,131,129,130,134,138,139,137,137,140,142,146,151,154,161,167,168,168,167,170,173,176,180,180,182,189,196,200,199,194,194,195,197,200,204,202,204,210,210,203,200,191,185,176,156,141,126,0
0,0,0,144,177,184,173,170,174,189,207,212,213,214,209,209,208,207,209,207,201,200,196,192,189,190,197,189,182,182,181,177,173,170,171,174,172,169,151,159,163,162,160,159,160,158,154,156,157,152,150,150,152,151,148,148,147,147,149,148,146,151,152,150,149,146,142,141,146,152,147,139,155,159,162,159,160,159,161,161,165,170,169,167,170,164,156,159,153,158,165,156,145,133,0
0,0,0,152,182,182,169,176,196,216,231,235,236,235,230,230,236,240,245,245,241,236,231,232,237,238,237,232,233,237,228,230,234,232,233,236,229,227,224,227,231,227,214,212,213,210,211,209,209,207,205,203,199,194,189,189,192,194,199,195,187,182,171,166,171,172,165,159,158,163,158,148,145,143,141,138,137,133,131,131,132,137,135,129,127,125,124,130,142,148,154,151,150,146,0
0,0,0,156,187,188,177,182,200,220,228,230,230,229,225,224,230,233,235,232,221,198,181,186,191,188,202,213,221,232,234,231,230,234,232,231,232,231,231,237,241,234,224,218,217,220,223,226,222,222,223,225,227,227,227,231,226,224,227,226,223,220,210,207,211,214,211,208,209,212,210,203,203,202,198,196,193,191,188,189,187,190,192,189,187,186,182,176,174,163,160,155,154,150,0
0,0,0,158,188,191,184,188,205,221,226,227,223,220,218,218,216,216,215,210,188,153,130,134,150,157,187,210,227,235,239,235,236,237,232,229,229,229,234,235,207,205,202,204,209,222,229,229,226,229,232,235,239,239,235,235,232,228,227,230,232,235,235,235,235,236,235,234,237,239,239,235,241,242,240,241,241,241,238,237,236,236,239,243,242,240,234,219,198,174,166,159,152,144,0
0,0,0,163,188,190,183,189,205,220,227,228,222,218,217,218,217,218,223,217,192,164,148,151,153,179,208,218,219,221,215,209,213,215,212,212,212,214,221,216,187,189,196,195,196,211,217,220,221,225,228,228,230,229,225,223,224,224,224,229,228,227,229,228,227,230,235,233,233,234,233,232,234,236,238,240,241,235,230,230,235,231,233,238,235,233,232,220,208,183,170,155,148,138,0
0,0,0,163,189,189,183,188,201,215,223,227,219,215,217,222,222,222,225,225,202,188,179,179,181,185,186,182,176,174,180,188,192,195,195,195,187,174,171,173,167,159,182,197,194,205,207,206,204,193,184,186,195,206,206,200,205,205,211,215,216,220,222,220,216,223,226,220,217,220,224,225,226,228,233,231,233,230,224,224,230,228,230,230,231,230,225,218,214,190,175,159,148,137,0
0,0,0,160,188,189,183,186,204,213,219,225,224,224,224,222,222,221,222,219,193,186,186,187,183,184,180,161,147,148,157,169,171,167,169,166,162,153,150,158,166,167,184,187,181,174,166,161,158,160,158,158,161,174,174,166,166,173,190,202,205,211,218,221,220,217,207,193,186,185,188,187,187,196,201,206,217,222,222,224,227,223,223,227,228,228,223,218,217,193,177,158,150,141,0
0,0,0,162,187,187,179,184,213,218,218,224,224,225,226,221,219,219,221,216,194,182,184,185,179,173,169,163,155,150,157,162,154,147,146,152,160,161,158,151,166,174,175,170,165,149,140,131,131,138,146,143,140,138,144,145,135,155,178,193,203,210,215,221,229,216,196,179,170,167,173,172,167,173,174,181,199,211,219,227,227,220,215,223,225,226,223,219,212,193,177,156,148,142,0
0,0,0,165,188,186,179,187,212,222,223,226,224,219,224,224,219,219,221,207,205,180,179,177,178,170,169,168,167,166,160,152,143,138,144,159,167,166,164,154,160,176,172,162,156,145,135,136,137,151,161,160,150,145,148,151,144,166,187,204,222,224,217,220,221,214,199,186,178,178,187,183,175,171,169,180,200,210,218,225,225,221,213,224,227,226,226,220,208,189,172,153,147,140,0
0,0,0,168,190,187,181,192,208,222,223,223,222,217,222,225,227,228,230,215,189,165,163,156,159,160,162,171,169,161,165,160,133,135,152,162,166,168,165,164,162,163,169,160,148,158,159,162,166,169,178,176,168,149,150,155,160,179,192,199,212,222,223,226,228,224,206,190,189,202,217,211,177,162,164,186,210,220,224,228,224,222,213,222,226,224,228,221,206,188,172,157,147,135,0
