0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,190,201,209,208,208,202,208,205,202,196,201,205,204,207,211,212,210,215,212,209,204,204,208,210,208,207,210,208,205,205,211,214,210,211,213,216,213,217,219,221,220,208,216,171
0,177,203,226,246,242,244,241,248,248,242,240,249,244,242,241,246,246,241,247,244,244,241,242,243,244,246,246,244,234,227,229,235,235,230,233,233,234,231,230,233,234,239,222,231,183
0,187,204,231,246,244,247,246,250,244,231,237,250,248,250,251,253,251,248,252,251,253,253,253,253,252,254,254,253,250,245,247,250,249,249,251,249,248,249,243,241,243,245,230,238,0
0,194,207,228,242,233,239,241,240,220,194,201,217,234,239,245,248,247,246,247,246,248,249,250,252,253,253,251,252,251,251,252,250,250,250,248,248,247,250,248,247,248,247,234,244,0
0,190,211,230,239,239,242,242,238,211,173,175,189,196,196,204,212,214,210,202,199,201,208,213,221,225,223,221,228,241,246,241,227,229,230,226,230,236,239,245,245,245,246,234,245,0
0,182,217,226,237,241,242,243,234,200,179,177,174,176,174,174,176,175,173,168,157,156,160,167,180,180,177,177,183,215,238,247,209,192,207,178,180,239,248,248,246,244,247,238,249,0
0,187,223,228,235,238,238,242,243,228,214,214,216,214,214,216,215,210,209,206,197,179,183,194,203,204,200,194,193,221,239,249,217,199,206,184,191,227,237,250,251,249,252,244,248,0
0,186,221,230,239,240,235,238,246,248,244,244,248,250,249,250,250,248,249,248,239,232,237,245,248,245,238,235,232,234,238,249,234,228,235,226,229,238,243,249,246,247,250,238,247,0
0,182,220,231,239,243,236,235,240,245,247,247,248,251,250,249,251,252,253,253,251,249,249,251,252,249,250,249,246,240,232,249,249,246,249,251,251,250,247,247,237,253,247,233,242,0
0,179,222,231,243,238,237,239,232,220,219,221,220,223,221,219,223,231,236,237,235,230,230,232,228,232,246,252,250,233,208,236,246,241,241,246,247,248,248,247,241,254,251,236,240,0
0,176,221,231,245,235,240,243,222,188,175,174,170,174,182,184,182,183,187,195,200,197,199,195,190,203,229,253,250,211,168,198,208,197,190,193,208,225,244,247,247,249,251,237,242,0
0,177,218,227,237,237,242,243,224,195,178,174,168,179,185,186,181,177,180,187,190,188,188,180,175,189,217,248,240,206,160,180,181,176,167,166,176,201,230,242,244,246,247,236,241,0
0,175,217,225,235,237,238,241,239,235,230,230,224,229,228,226,223,222,224,228,225,224,221,222,211,214,235,248,244,229,202,219,210,206,198,197,195,212,231,237,242,243,247,237,243,0
0,184,220,231,240,238,239,243,253,252,250,254,252,252,253,252,250,248,246,248,250,249,250,248,246,246,246,248,246,247,246,246,244,238,243,246,242,242,247,245,239,241,251,230,240,0
0,184,219,233,242,218,214,224,228,224,222,227,237,248,232,235,251,239,214,225,245,229,229,249,242,233,238,234,242,243,252,245,247,249,249,250,253,251,248,250,244,248,241,230,240,0
0,184,219,236,244,187,173,192,191,184,180,174,195,236,198,200,241,229,186,197,225,187,180,224,214,211,214,188,213,239,246,208,212,238,244,243,247,251,251,251,246,242,245,237,241,0
0,184,223,239,238,169,147,174,174,171,167,147,164,215,171,166,205,203,168,174,191,164,147,187,176,197,200,145,181,243,240,172,169,209,223,220,218,220,221,225,217,222,245,233,243,0
0,183,224,236,227,188,165,191,192,194,197,172,177,198,175,172,187,182,169,175,177,173,155,180,166,199,205,143,173,232,234,173,167,195,201,198,192,167,170,187,169,206,244,226,237,0
0,182,220,227,222,229,213,230,228,231,240,224,221,221,222,226,222,210,211,220,216,211,201,217,205,223,228,188,207,229,241,209,207,213,206,201,196,183,179,193,166,199,242,227,242,0
0,182,216,215,228,240,235,244,245,245,252,250,249,250,252,250,248,241,245,250,251,247,246,251,248,246,248,238,246,241,250,243,245,244,240,237,236,233,236,242,210,216,249,232,244,0
0,183,217,207,235,219,224,229,234,232,231,238,243,240,234,222,227,231,229,229,238,245,250,250,250,245,246,247,244,239,245,241,244,240,246,247,248,246,248,250,230,240,248,227,239,0
0,124,194,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
