0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,65,47,48,41,43,51,60,72,77,81,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,75,69,47,46,65,76,101,123,120,107,101,98,87,76,72,70,61,62,69,66,57,62,63,63,65,69,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,57,51,79,118,139,171,184,159,121,103,94,83,81,79,80,68,62,70,69,63,62,67,68,72,77,68,64,73,76,73,77,83,83,77,70,65,64,69,71,68,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,76,71,93,144,189,203,206,184,142,105,83,70,63,67,69,69,65,61,63,65,61,63,65,65,71,72,62,61,68,68,69,71,71,71,73,70,63,63,67,68,65,62,61,64,69,63,67,66,56,42,33,28,28,30,32,35,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,93,133,183,216,217,182,132,94,74,59,50,51,62,61,59,65,65,60,61,62,63,56,55,61,59,56,61,61,58,62,63,59,59,63,63,59,60,63,62,61,60,58,57,59,56,60,60,50,39,32,29,31,31,31,34,39,47,55,58,57,55,53,51,51,49,49,51,57,59,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,111,152,183,191,166,119,72,52,49,46,44,47,48,43,44,52,56,50,48,53,50,42,43,48,48,55,62,59,55,59,61,58,56,57,58,57,57,58,57,57,57,58,56,56,55,59,55,51,47,46,48,44,39,39,44,49,52,57,59,56,57,55,53,50,47,50,54,56,56,56,59,59,55,56,57,56,53,49,48,48,50,55,57,56,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,116,151,160,143,96,69,43,34,36,40,40,40,27,22,23,28,32,27,26,28,29,30,32,33,37,44,48,47,47,49,51,50,47,46,46,47,47,48,48,50,51,53,52,52,50,50,47,47,48,50,54,49,44,43,48,51,52,54,55,53,53,53,54,54,50,53,58,58,58,58,59,59,58,59,59,57,55,48,44,48,56,61,59,58,58,64,67,66,64,60,56,51,47,47,49,49,43,36,34,34,0,0
0,0,0,0,91,114,143,138,104,52,52,43,30,22,29,32,36,32,34,37,39,39,37,43,44,28,39,38,30,32,33,30,33,37,39,39,37,35,34,34,34,36,37,38,39,39,39,37,35,33,32,35,36,35,36,37,38,34,34,39,41,41,42,42,41,42,43,51,56,51,51,55,56,55,56,56,57,59,61,61,61,58,51,48,53,62,65,61,59,62,64,66,62,58,55,55,50,49,49,51,53,48,42,38,34,36,37
0,0,0,0,91,105,125,127,95,59,50,44,48,64,69,71,78,79,77,76,72,70,68,66,65,65,65,63,62,58,55,51,49,45,43,42,39,38,36,35,36,37,38,36,34,30,29,29,25,27,29,30,28,26,26,28,27,28,26,28,27,27,26,27,38,27,36,42,39,42,45,48,48,49,50,52,56,55,58,57,59,63,65,62,60,57,60,58,57,58,58,55,57,57,61,64,63,58,57,57,58,54,49,43,43,41,40
0,0,0,0,86,96,107,105,78,59,54,53,58,68,78,83,83,83,82,80,78,78,77,75,77,78,77,77,76,74,76,77,72,67,63,63,64,63,59,58,54,54,54,55,56,54,51,48,42,43,45,47,43,37,36,37,37,33,31,31,30,30,29,28,28,29,30,29,29,32,34,34,35,34,36,38,41,40,42,42,46,54,56,51,49,44,49,49,51,51,53,53,48,54,62,62,63,57,52,58,60,58,51,49,46,44,43
0,0,0,0,82,92,100,96,71,60,52,50,56,65,81,85,79,79,81,79,78,77,77,75,78,80,80,82,83,85,86,89,86,84,79,82,85,84,80,83,79,73,74,77,79,80,81,79,73,69,71,72,71,67,65,62,59,59,59,59,62,60,56,56,52,50,46,42,45,45,42,36,35,34,34,33,34,30,27,23,26,28,31,30,30,28,33,36,37,42,42,46,35,40,49,49,52,53,56,61,62,60,56,52,51,50,47
0,0,0,0,83,92,98,92,67,56,49,50,61,70,82,83,80,79,79,78,76,77,79,77,78,79,79,80,82,86,85,84,85,83,80,82,85,84,82,88,84,84,84,84,84,82,83,83,80,78,77,78,79,82,83,80,76,73,75,74,76,76,77,77,69,77,67,63,71,71,65,58,59,59,57,55,55,51,46,40,39,39,38,37,33,33,34,37,36,35,32,38,29,29,36,37,35,40,46,48,49,48,51,50,52,51,0
0,0,0,74,87,93,96,89,65,47,45,49,64,78,82,81,85,83,78,78,78,80,81,82,82,80,79,77,78,80,80,75,74,76,75,75,77,79,78,83,79,73,71,74,77,77,76,78,80,83,81,79,79,81,84,84,81,81,82,82,83,80,78,78,79,78,83,87,88,83,80,79,78,77,75,75,75,71,70,67,64,57,58,59,58,60,60,61,58,55,50,49,43,43,50,51,42,39,37,37,36,38,42,48,49,49,0
0,0,0,72,85,91,97,91,66,49,46,50,65,81,82,79,84,83,79,82,83,81,78,80,83,83,80,80,82,78,74,70,67,65,65,65,67,70,74,80,79,80,78,79,82,81,76,72,71,69,70,72,75,78,80,80,77,76,77,77,76,78,80,78,79,81,81,85,85,83,79,80,81,80,80,82,81,77,77,78,77,80,81,77,76,75,75,75,75,75,71,66,66,68,72,75,70,68,65,58,50,46,46,49,47,48,0
0,0,0,70,79,87,95,88,62,52,48,56,71,81,79,77,79,79,79,84,84,79,74,75,80,81,78,82,85,80,71,65,62,59,58,59,63,66,74,81,83,83,81,81,81,81,77,70,66,66,70,76,82,84,84,81,78,75,75,77,78,77,74,72,76,77,79,83,83,80,76,76,77,79,80,81,78,77,77,79,82,83,84,79,79,80,80,79,80,78,77,76,80,83,84,86,86,90,90,78,67,56,54,50,47,44,0
0,0,0,70,80,87,91,83,59,56,48,59,76,79,78,78,78,80,82,84,83,80,78,77,79,79,79,82,84,83,76,66,59,57,54,56,62,66,74,78,78,78,73,70,71,72,69,63,62,64,69,75,79,79,79,79,78,78,79,83,84,83,80,79,78,79,80,82,80,76,71,72,75,77,77,75,72,74,75,78,84,83,83,77,76,80,79,79,80,81,77,78,78,80,82,82,82,87,81,75,65,57,53,54,48,45,0
0,0,0,67,79,87,90,84,61,50,45,55,74,80,79,80,80,80,81,84,84,83,85,81,79,80,80,82,83,84,77,67,57,54,53,58,63,72,80,75,68,67,61,58,59,63,62,54,58,64,64,69,73,71,65,70,72,70,73,81,85,83,78,75,76,79,78,78,73,66,66,69,70,71,72,73,72,70,72,77,83,81,79,74,75,77,80,79,81,82,78,81,77,75,78,77,77,91,84,79,70,56,54,60,52,48,0
0,0,0,66,79,88,91,81,58,47,47,55,70,81,82,82,84,84,82,83,83,84,84,81,81,80,80,83,83,83,77,70,58,51,49,54,65,79,85,78,68,64,58,55,55,57,54,51,54,58,57,57,59,57,54,58,58,57,61,68,70,68,64,60,62,65,66,66,65,62,62,64,66,69,68,66,65,65,69,75,80,79,77,73,73,77,78,78,78,82,81,83,79,74,77,77,78,86,83,80,73,61,57,61,55,51,0
0,0,0,67,78,88,93,83,60,48,47,56,69,80,84,86,86,85,81,82,82,85,84,81,81,82,81,82,81,80,78,77,65,48,46,51,65,79,86,82,70,62,57,55,56,54,49,50,50,51,52,52,51,51,49,50,49,45,49,53,56,57,55,51,51,54,56,57,58,60,61,62,64,63,65,63,59,61,68,71,70,68,71,75,77,80,80,82,83,85,85,81,77,72,77,79,79,82,83,81,73,63,56,56,52,50,0
0,0,0,68,77,87,91,83,63,54,51,59,71,77,82,84,83,82,80,82,83,85,84,82,81,83,84,83,82,81,80,78,65,48,43,48,63,77,83,80,73,64,59,59,60,58,53,55,51,50,53,54,55,56,55,52,49,45,47,50,53,53,51,49,49,50,51,50,49,50,55,59,63,65,66,65,59,60,63,63,58,58,65,73,77,80,79,82,84,86,86,80,78,75,79,80,80,79,84,82,72,62,52,48,46,46,0
