0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,127,128,132,152,146,178,245,253,223,205,201,219,227,230,227,231,225,223,219,218,223,226,221,226,224,224,223,227,231,230,230,229,225,221,223,225,228,230,235,235,232,230,229,230,231,232,235,237,237,237,236,235,233,231,229,228,227,227,227,228,227,227,224,223,225,224,222,221,222,221,218,217,213,215,209,214,212,210,206,199,204,209,211,211,209,211,217,215,209,209,213,218,216,210,205,211,214,215,215,211,213,213,213,217,215,203,212,210,203,218,217,211,210,207,210,212,210,211,210,209,208,210,207,209,204,203,207,203,207,208,211,208,204,203,204,208,201,201,202,201,200,201,201,199,196,191,191,194,194,201,215,226,233,231,209,181,152,154,202,187,119
0,138,131,140,146,140,185,246,251,219,213,228,229,229,221,201,200,198,196,196,194,196,196,197,195,193,189,187,186,189,193,191,189,188,186,185,186,187,187,185,183,182,181,183,181,181,181,179,179,177,174,174,174,175,173,172,169,168,167,165,165,164,161,161,160,157,155,156,156,151,145,143,146,151,148,143,139,140,138,138,137,135,136,136,132,133,134,133,136,136,133,133,130,132,134,132,128,128,125,126,128,127,127,125,124,125,123,121,118,124,124,120,117,116,119,118,118,117,118,119,117,117,117,116,117,113,114,114,116,117,115,112,112,114,112,109,113,109,107,105,105,106,107,109,110,108,104,105,105,107,104,102,116,149,189,229,223,217,169,151,178,187,155
0,143,136,137,143,159,226,243,212,207,232,223,194,144,108,109,104,97,95,92,92,91,92,91,98,93,92,91,92,92,91,90,90,90,89,88,88,87,86,90,90,91,94,91,87,85,86,86,87,86,83,84,83,83,82,83,82,84,84,84,83,80,78,80,82,80,78,79,80,80,80,79,79,81,80,79,84,82,83,82,78,86,84,81,80,82,83,83,85,87,84,84,85,88,89,87,89,89,89,87,89,88,88,85,85,86,87,86,87,91,91,100,99,98,98,99,98,97,99,101,104,106,106,104,103,106,105,107,111,110,110,109,110,114,117,112,113,113,115,116,118,121,122,119,118,122,125,127,127,126,127,120,102,91,100,134,221,222,215,189,153,160,181
0,139,140,141,143,198,232,211,216,240,218,152,104,80,85,102,114,111,115,115,113,111,113,116,118,118,121,120,120,118,117,121,126,130,133,128,131,130,127,131,132,134,136,137,135,136,138,139,141,144,146,146,146,147,147,149,150,152,152,152,152,153,154,153,155,156,158,159,162,163,163,163,165,165,163,161,163,163,166,168,166,168,166,170,173,172,172,175,175,175,176,177,180,182,182,180,184,185,187,186,187,188,192,191,190,188,187,190,191,191,197,193,196,201,196,195,197,199,197,193,196,198,197,198,199,203,201,201,203,204,204,204,207,206,211,211,205,214,212,212,211,213,213,210,207,209,211,212,212,210,211,208,190,147,103,95,164,212,231,203,155,170,187
0,134,142,140,162,210,208,202,234,229,143,115,101,151,190,209,209,215,219,220,220,218,215,219,216,217,217,218,218,217,219,219,218,216,216,221,224,222,217,218,219,219,219,221,221,221,223,224,224,226,226,226,227,227,228,227,226,224,223,224,224,225,227,227,227,227,228,228,226,226,227,227,228,225,226,221,219,219,219,220,218,216,219,219,223,223,222,224,223,224,225,224,226,225,227,227,227,227,227,228,227,228,230,231,231,231,231,234,234,234,234,230,230,234,233,234,232,234,236,236,236,234,235,237,239,238,238,239,239,240,236,238,237,236,239,237,240,241,241,241,241,242,243,242,240,240,241,242,241,240,238,240,241,215,164,129,104,153,227,228,185,166,179
0,141,145,145,195,227,211,232,238,155,107,117,174,224,236,244,242,241,241,240,244,240,241,240,244,241,245,244,243,244,243,242,242,242,241,241,244,244,244,243,245,244,244,243,245,244,244,244,244,244,243,242,242,240,240,238,239,239,240,237,237,238,238,237,239,237,237,241,238,238,238,238,239,233,233,238,242,237,239,238,231,235,237,239,237,234,233,235,235,237,235,235,238,235,238,240,239,241,241,237,236,238,238,239,236,236,237,238,239,241,242,239,242,237,239,241,241,242,242,242,243,239,241,243,245,245,245,242,243,243,240,244,243,246,242,243,245,246,243,243,242,241,241,242,242,242,242,243,243,246,245,244,242,242,222,159,107,144,220,228,210,168,170
0,140,143,145,204,219,214,234,202,118,97,158,227,242,246,238,244,246,249,250,249,242,249,243,248,248,250,249,252,250,244,248,249,244,245,248,248,244,239,244,247,245,246,246,248,249,248,246,243,244,243,241,243,249,250,245,242,243,242,242,242,242,243,241,243,242,243,244,240,242,241,240,241,238,236,235,235,242,239,234,236,241,240,238,237,236,240,241,241,240,237,239,238,238,241,240,243,239,239,241,237,237,243,243,240,241,239,244,243,242,243,242,243,242,244,244,246,248,247,248,245,246,244,247,247,249,248,245,243,246,244,247,245,246,246,244,247,245,243,244,242,242,244,244,243,243,244,244,246,246,244,244,242,244,233,204,115,109,193,224,227,183,173
0,136,133,146,208,208,230,246,159,94,151,215,243,235,248,239,246,250,251,249,250,245,251,244,243,248,245,244,245,247,244,241,244,245,241,244,249,245,245,244,247,245,245,247,246,244,245,249,251,246,244,243,245,245,245,245,241,237,239,243,243,243,244,243,242,245,243,241,244,242,239,241,242,239,237,236,235,235,234,235,232,229,235,238,243,240,235,241,242,238,240,239,239,243,241,236,235,238,238,241,235,237,243,236,236,243,242,240,237,237,244,243,243,243,242,246,249,248,249,248,247,244,243,244,245,249,251,246,245,249,247,245,244,246,245,244,248,250,249,248,246,246,246,244,244,248,251,250,247,246,246,247,245,248,247,228,130,114,191,219,220,189,183
0,127,123,143,202,201,238,242,131,96,192,238,249,245,244,252,245,243,246,248,250,245,247,242,251,253,246,242,243,242,244,245,243,250,247,241,243,245,246,244,244,247,244,245,247,250,251,249,248,244,246,249,249,248,245,245,247,248,245,245,242,241,246,248,247,243,243,245,243,244,240,237,241,239,239,239,244,239,239,242,236,234,236,238,235,241,242,241,239,238,237,240,241,243,243,238,234,241,238,239,242,247,250,242,239,242,241,242,242,242,242,242,241,244,245,246,245,244,246,250,248,248,246,244,246,251,251,249,245,247,248,245,246,246,244,248,248,249,248,249,246,248,250,249,247,248,250,248,247,246,246,247,248,250,251,229,148,107,184,223,232,202,195
