0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,33,28,25,21,7,8,7,16,50,66,72,108,109,109,113,122,126,122,125,126,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,27,23,6,6,7,28,64,123,176,199,195,188,180,169,168,163,154,148,147,152,158,162,167,164,158,156,153,153,154,156,158,154,153,159,158,154,157,159,158,159,161,165,173,178,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,19,9,6,5,31,107,171,224,252,251,251,241,236,228,228,226,219,213,211,202,204,209,215,210,204,203,194,194,194,193,191,184,182,184,178,163,162,160,159,159,149,141,142,144,144,143,148,151,146,145,148,150,149,149,148,148,147,146,144,147,149,147,147,154,154,154,153,149,155,156,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,8,8,41,113,178,218,239,250,252,250,227,194,188,182,176,182,189,187,190,187,192,201,207,207,213,219,218,215,214,211,207,203,205,206,201,192,193,192,194,194,188,194,197,196,195,195,196,195,188,187,189,194,194,195,194,191,190,191,189,190,190,190,190,190,188,189,185,183,184,184,184,179,179,180,180,179,170,165,168,172,175,175,173,170,172,176,179,181,181,177,174,170,168,172,178,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,8,25,143,227,251,251,248,249,246,218,181,155,141,134,123,117,118,121,132,140,149,158,163,167,176,189,195,197,194,192,190,193,200,201,200,194,204,211,213,212,215,228,232,228,231,234,233,230,229,232,233,235,234,235,235,233,233,233,237,238,237,238,237,233,231,232,227,228,224,223,222,216,213,213,212,211,202,188,187,194,191,193,183,181,178,176,178,180,179,173,167,162,158,155,153,149,146,143,143,146,147,147,149,146,146,155,154,155,155,156,160,163,167,167,169,168,168,168,173,174,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,23,110,231,248,249,235,195,185,175,136,106,101,93,102,103,92,91,106,120,122,128,134,141,142,147,162,164,152,147,146,145,151,156,155,155,155,160,166,168,170,164,167,176,178,183,188,190,189,195,199,196,198,195,197,198,198,201,201,210,208,207,205,208,211,214,216,212,205,203,203,203,204,204,204,204,209,220,207,206,206,206,206,207,207,203,202,205,206,205,203,198,195,196,193,188,184,181,180,184,194,194,194,190,187,187,197,189,184,181,178,182,184,186,191,184,176,180,180,179,181,181,175,176,173,181,191,190,190,193,193,194,193,173,164,158,165,168,162,159,153,159,148,142,139,86,26,0,0,0
0,8,15,98,208,244,245,223,176,141,122,96,80,76,76,74,78,85,93,96,104,108,115,118,120,125,127,124,126,128,129,133,130,121,120,127,129,123,113,112,115,117,118,113,110,119,122,131,137,137,132,129,136,137,126,125,130,130,127,129,139,132,134,137,141,144,140,140,143,157,154,152,152,159,176,175,172,176,175,186,192,195,198,202,203,207,208,209,210,211,215,219,218,214,216,223,223,222,230,237,229,222,225,230,229,227,227,230,235,230,227,225,223,224,223,221,213,202,219,209,197,197,191,190,189,185,181,178,177,175,173,174,164,153,171,162,161,166,175,175,166,150,113,113,91,58,24,2,7,6,31,35
0,8,51,152,240,235,210,187,156,133,118,99,73,52,51,54,62,78,90,90,88,86,96,97,97,99,99,95,91,89,94,101,101,93,91,99,101,94,90,91,97,102,104,102,98,101,103,108,114,114,109,107,112,112,110,110,114,111,109,111,118,119,111,113,114,114,112,112,114,119,121,124,126,127,133,131,126,127,129,140,144,146,141,144,144,148,155,159,158,160,165,166,161,168,167,164,163,165,167,171,164,173,179,182,184,183,183,188,183,185,194,202,205,207,209,212,211,210,206,207,203,203,201,200,197,195,185,189,183,181,184,189,189,183,181,189,186,185,186,189,183,165,165,146,119,84,60,28,20,24,44,49
0,20,99,182,228,207,181,155,132,137,139,100,51,46,79,104,108,114,118,113,103,95,87,81,74,70,70,69,62,57,56,58,56,50,50,56,58,53,50,48,52,55,58,62,64,64,68,76,81,81,84,83,83,87,87,89,94,94,93,97,103,107,104,106,109,112,113,114,115,113,109,109,110,110,112,111,110,113,116,114,118,118,108,109,105,108,110,112,110,110,112,113,105,112,108,103,102,106,108,106,104,109,108,112,112,114,115,118,112,112,120,125,128,131,133,135,138,147,147,148,161,163,169,171,180,180,176,185,174,176,185,193,201,202,201,211,209,206,208,218,221,213,215,195,167,136,111,77,47,35,41,49
0,32,124,181,199,188,163,146,155,171,126,63,68,121,177,203,208,211,209,201,197,198,205,201,194,189,189,189,185,182,180,181,175,165,163,167,165,157,152,147,144,138,133,132,130,128,130,126,126,124,120,121,121,119,118,118,118,118,113,112,114,110,113,112,112,111,105,103,104,105,104,99,99,99,99,95,93,93,96,101,104,102,102,99,94,93,97,96,92,91,92,95,87,92,91,91,92,94,101,101,99,104,104,106,108,104,105,110,105,104,106,108,111,115,116,117,114,114,122,122,120,119,121,124,125,128,130,141,129,130,137,147,148,145,143,137,142,145,147,150,158,167,176,176,173,165,141,108,65,40,33,0
0,48,124,164,175,177,141,167,211,189,86,56,153,240,251,253,255,255,253,254,253,253,253,254,253,253,254,254,254,253,254,252,250,245,242,239,237,236,235,233,230,225,220,216,213,212,211,203,199,194,189,186,179,172,172,170,165,165,160,156,153,149,140,134,132,131,124,121,118,120,121,116,114,108,106,100,94,87,80,70,73,69,69,68,62,61,59,58,54,52,54,53,46,50,54,55,53,49,53,60,49,65,73,80,78,73,73,77,83,89,90,92,95,97,99,103,103,105,107,111,110,110,112,115,115,114,114,119,118,125,132,132,126,127,131,118,118,114,108,101,99,112,126,141,158,165,151,129,90,61,40,0
0,57,120,156,156,169,154,195,215,162,102,134,223,254,255,255,255,255,251,248,254,253,252,252,249,251,254,254,254,254,253,254,253,250,250,251,252,253,254,254,254,254,254,254,254,254,253,254,253,252,253,249,239,237,241,238,235,235,234,230,224,228,224,217,214,212,210,212,209,211,214,211,210,204,204,201,199,195,187,190,193,191,188,184,178,173,169,165,161,157,159,161,158,156,150,148,142,134,134,140,126,125,132,133,132,126,126,128,114,117,119,118,115,111,109,107,102,105,112,110,112,110,108,104,106,101,93,94,102,107,112,105,98,98,103,97,95,92,86,79,77,89,97,114,136,154,155,154,115,79,35,0
0,57,128,167,153,159,193,229,200,132,139,214,252,253,254,252,253,245,246,254,254,254,254,254,252,253,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,250,254,253,254,254,254,254,254,254,254,254,253,254,253,254,254,254,254,254,253,254,254,251,253,252,251,250,248,247,244,244,246,241,230,222,220,216,212,214,216,208,193,181,183,180,176,176,176,167,164,161,156,147,140,137,135,125,121,122,115,107,104,100,96,89,90,82,77,78,79,77,65,58,58,59,54,55,59,57,57,62,72,92,100,118,142,151,163,136,101,43,0
0,54,128,163,155,155,199,236,198,117,118,221,254,254,252,251,252,252,250,249,251,251,250,246,244,245,251,254,252,250,253,255,254,251,252,255,255,255,255,255,255,255,253,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,253,255,255,255,255,255,255,254,253,254,255,255,255,254,255,255,255,254,254,254,254,254,254,253,251,253,253,251,248,247,247,248,251,253,254,251,252,246,244,244,241,242,244,241,229,228,224,224,224,222,221,217,216,215,209,210,207,201,198,194,193,193,190,183,183,182,180,178,176,168,160,162,158,152,150,139,117,136,140,155,167,167,170,162,125,101,0
0,54,121,152,153,161,208,230,197,122,118,201,254,254,252,252,253,252,249,252,254,254,252,248,245,248,253,254,253,251,253,255,254,253,253,254,254,252,253,251,255,255,254,253,253,254,255,252,253,254,255,255,255,255,255,255,254,254,254,254,254,255,254,254,254,254,255,255,255,255,254,254,254,255,255,255,255,255,255,253,254,255,254,252,252,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,249,243,234,236,243,230,180,146,139,164,194,196,178,169,156,177,0
0,62,136,158,164,180,219,240,192,118,131,220,254,253,252,251,252,251,249,251,252,253,253,248,246,249,254,254,251,249,253,255,254,251,251,254,253,250,249,248,253,254,253,251,251,253,252,250,252,254,254,254,254,254,255,253,251,251,254,253,252,255,254,254,254,253,255,255,255,255,254,255,255,255,253,252,254,254,254,249,250,255,255,249,249,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,254,255,255,255,254,255,255,255,255,253,255,255,255,254,255,255,255,255,255,255,255,255,254,254,254,254,253,254,253,252,233,193,165,164,191,200,189,175,162,180,0
0,74,157,181,176,189,223,240,191,117,140,225,253,252,251,250,252,251,250,251,250,251,252,248,247,250,254,254,251,248,251,254,255,249,249,254,253,250,249,247,253,253,252,249,251,253,253,250,251,253,252,251,251,251,254,253,250,252,255,254,252,254,255,254,253,253,255,254,254,254,253,254,254,254,252,250,253,254,253,249,249,254,254,249,250,254,254,254,254,254,254,254,254,254,255,254,255,254,254,254,254,254,254,253,254,254,251,250,254,254,254,251,254,254,254,251,254,254,253,253,251,254,254,253,252,254,255,255,255,255,255,255,255,255,254,254,255,255,254,253,254,253,221,184,163,182,203,203,185,163,162,0
0,82,152,174,166,170,225,237,186,122,141,224,253,252,250,250,252,252,251,250,248,251,252,248,246,250,254,254,251,248,250,254,254,248,248,255,254,251,250,248,252,251,251,249,251,253,253,249,250,252,251,250,251,251,253,252,249,250,254,252,250,253,255,254,251,252,255,254,253,253,252,253,254,253,251,250,252,253,253,251,251,253,253,251,251,253,254,254,253,254,253,253,252,252,254,254,254,254,254,254,253,252,252,251,253,254,251,249,253,253,253,250,252,253,253,250,253,254,253,252,250,253,254,252,250,254,254,254,254,254,255,255,255,255,254,255,255,254,254,254,254,253,240,201,165,170,203,216,198,167,140,0
0,91,134,152,152,158,227,237,182,124,146,222,252,252,251,250,252,252,251,249,249,252,253,248,246,249,254,254,251,248,250,254,253,248,248,253,254,251,251,250,251,251,252,251,252,253,254,250,250,252,250,249,250,250,253,252,250,251,253,252,250,252,253,252,248,250,254,254,252,251,250,252,253,252,250,249,251,253,253,250,250,253,253,249,250,253,253,253,252,253,253,253,252,251,253,254,253,253,253,253,252,251,251,251,252,253,252,250,252,253,253,251,252,253,252,251,252,253,253,252,251,252,253,252,251,253,253,253,254,253,254,254,255,254,253,254,254,254,255,255,255,254,252,210,160,158,198,222,206,170,137,0
0,98,141,153,162,177,230,236,181,126,154,223,252,249,251,250,252,252,251,249,249,252,253,248,246,250,254,254,251,249,250,253,251,248,248,252,254,251,252,251,251,251,251,252,252,253,254,251,250,252,251,251,251,251,251,252,252,252,253,252,251,251,252,252,247,250,254,253,251,251,250,252,253,253,250,248,251,253,253,250,250,253,253,250,250,253,252,252,252,253,253,253,252,252,253,253,253,252,252,253,252,251,252,252,252,253,252,251,252,253,252,252,252,253,251,251,252,253,253,252,252,252,253,252,250,252,253,252,253,252,254,254,254,253,254,253,254,254,254,254,254,255,253,209,155,155,198,228,209,171,142,0
0,101,149,153,169,196,235,235,176,129,160,231,251,247,251,250,252,253,251,250,249,251,253,248,246,250,254,254,251,249,249,252,251,247,248,252,254,253,252,251,250,250,251,250,252,253,254,253,250,251,249,249,248,247,250,250,250,250,250,250,250,251,253,253,247,250,253,252,252,252,250,252,253,253,250,248,251,253,253,251,251,253,253,251,251,253,253,253,253,253,253,253,252,252,253,253,252,252,252,252,252,251,252,252,253,253,252,251,253,253,252,252,253,253,252,250,252,253,253,252,252,253,253,252,250,251,253,252,252,251,254,254,254,252,253,254,255,254,253,254,255,255,251,205,155,159,203,229,210,172,144,0
0,119,141,145,150,187,238,233,172,124,164,232,251,249,251,250,253,253,251,250,250,251,253,248,246,251,254,253,250,249,249,251,251,246,247,253,254,253,251,250,250,249,250,249,251,252,253,253,251,251,249,249,249,249,249,249,249,250,251,250,251,251,252,252,248,250,253,253,252,253,251,252,252,252,250,249,251,253,253,252,251,252,252,251,251,252,253,253,253,253,253,253,252,252,253,253,252,252,252,252,252,250,251,252,253,252,252,251,253,253,252,252,253,252,252,249,251,253,253,252,252,253,252,252,249,252,253,252,252,251,254,254,254,251,252,254,255,255,254,254,255,255,251,203,159,169,215,232,214,177,147,0
0,94,127,155,151,179,237,235,173,118,169,227,250,248,250,249,253,254,251,250,251,251,251,250,247,253,254,252,246,248,251,246,253,250,244,244,254,253,250,249,246,245,245,244,246,248,251,251,252,252,251,248,248,247,247,246,247,247,248,247,247,248,250,249,246,246,251,253,253,252,252,252,252,252,252,251,252,253,253,252,252,253,252,252,252,253,253,252,254,253,253,253,250,251,253,253,252,252,252,252,251,251,252,252,252,252,252,251,253,253,253,251,253,253,252,249,252,252,252,252,252,252,253,252,250,252,253,254,252,251,254,255,252,253,253,255,255,253,251,254,255,255,251,197,159,166,218,235,218,175,143,0
0,102,124,153,152,177,237,231,170,115,170,223,249,249,250,249,252,254,251,251,251,251,249,249,248,253,253,253,246,248,253,246,253,245,254,254,253,236,203,175,185,184,181,181,192,194,200,203,206,206,214,211,207,222,223,229,225,231,241,247,245,247,249,250,250,244,252,252,252,252,251,252,252,252,252,251,252,253,253,252,252,253,252,252,252,253,253,252,253,252,253,253,251,251,253,252,252,252,252,252,252,251,252,252,253,252,252,251,253,253,252,251,253,253,252,249,252,253,253,252,252,252,253,251,249,251,254,254,252,251,254,255,252,252,253,255,255,252,251,254,255,255,251,198,158,164,218,236,217,170,131,0
0,106,146,153,152,177,232,224,163,114,175,225,247,248,249,248,251,253,251,251,251,251,250,251,251,252,253,252,243,244,248,253,253,250,254,253,217,135,63,31,41,61,72,84,96,106,112,111,104,89,87,97,104,124,128,130,127,147,194,241,245,247,248,246,245,240,244,250,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,252,252,253,252,250,252,253,253,252,250,251,252,252,252,252,252,251,251,252,252,252,253,252,251,251,253,254,253,253,254,254,251,250,252,254,254,253,253,253,254,251,249,252,254,254,253,252,255,255,252,253,253,255,255,251,250,254,255,255,252,200,158,162,217,232,214,168,132,0
0,138,156,147,152,173,234,220,157,114,180,232,246,246,249,248,251,252,250,251,251,251,252,251,251,251,252,251,243,243,246,254,254,254,254,234,128,38,11,14,33,77,118,137,157,161,160,154,118,81,75,99,116,140,151,139,120,120,152,196,211,230,247,248,248,248,248,248,247,248,250,251,251,252,252,251,252,252,252,252,252,252,252,251,251,252,252,249,252,253,252,250,248,251,252,252,252,252,252,251,252,252,252,252,254,253,253,252,254,254,253,253,254,254,250,250,253,254,253,252,253,254,254,251,249,253,254,253,252,252,255,255,252,252,253,255,255,250,249,254,255,254,252,200,158,163,218,230,214,174,142,0
0,180,158,143,154,182,235,217,154,114,185,239,247,247,248,248,251,252,251,251,252,252,252,251,249,250,251,251,248,248,251,255,255,254,218,139,43,8,9,13,51,128,199,226,227,235,229,217,156,94,101,153,182,205,196,185,153,109,81,89,166,208,246,247,248,245,243,239,247,247,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,253,252,249,248,250,251,251,251,251,252,252,252,252,252,252,254,254,254,254,255,254,252,252,253,254,251,252,254,254,253,252,253,253,252,251,251,253,254,253,252,252,254,254,251,251,253,255,255,250,248,254,255,254,251,197,157,163,220,233,218,181,142,0
0,195,163,140,160,201,237,215,153,115,188,239,247,247,248,249,252,252,251,251,251,252,251,251,248,250,251,250,250,251,254,255,254,218,126,42,8,7,11,13,72,174,240,244,246,250,253,255,197,143,159,215,251,250,249,248,229,180,121,102,139,196,242,246,246,246,247,245,248,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,251,251,251,251,251,251,252,252,252,252,251,251,253,254,254,254,254,254,254,253,251,251,251,254,254,254,254,252,252,252,251,251,252,253,253,253,252,252,253,253,251,251,253,255,254,250,248,253,255,254,248,193,153,161,221,236,216,176,142,0
0,194,161,136,160,209,244,216,147,114,186,236,247,246,248,249,252,252,251,251,251,252,251,249,249,251,251,250,249,251,253,253,218,129,39,4,6,9,14,48,151,230,242,244,247,250,254,255,211,164,187,236,249,250,251,250,251,233,190,134,90,109,165,218,244,246,248,248,247,246,250,251,252,252,251,251,252,252,251,252,252,252,251,252,252,252,252,253,252,252,252,252,252,252,252,252,253,253,253,254,253,253,251,251,253,253,254,253,254,253,253,253,251,250,251,253,254,253,252,251,251,250,250,250,250,251,251,250,250,250,252,252,250,251,253,255,254,251,249,254,255,254,247,190,151,160,220,235,208,165,131,0
0,203,152,140,158,204,243,213,140,116,188,239,248,247,249,250,252,252,252,253,254,253,251,246,249,250,251,251,249,250,251,217,127,34,3,3,8,12,21,99,213,236,240,239,245,249,254,250,193,153,182,236,249,249,251,251,251,253,251,198,128,109,126,183,232,244,246,246,248,248,250,251,251,251,250,250,250,250,250,251,251,251,251,252,252,252,252,251,252,253,252,250,250,251,253,253,253,254,254,253,253,252,253,253,254,254,253,252,253,253,251,253,253,253,254,254,254,253,251,251,251,251,251,250,250,249,250,250,250,250,251,251,250,251,253,255,255,253,251,255,255,254,246,188,151,161,219,232,202,160,128,0
0,139,156,153,161,209,238,191,124,124,188,243,249,247,239,251,254,253,253,255,254,253,251,240,246,248,245,249,247,245,196,114,22,2,1,1,7,15,133,213,236,237,241,243,248,250,253,250,190,153,183,240,247,247,246,246,247,248,253,253,218,142,78,85,142,209,239,244,244,240,249,251,251,250,247,244,246,246,246,248,250,249,249,250,252,252,253,253,252,251,252,251,249,249,252,254,254,254,252,253,253,253,252,253,254,254,251,249,252,251,252,251,254,250,240,251,254,253,251,249,248,247,247,245,244,247,246,246,248,248,249,249,251,250,252,254,255,255,252,254,254,254,246,191,159,176,226,237,203,161,138,0
0,136,162,165,167,201,241,187,118,124,188,243,249,247,241,252,255,253,254,254,253,237,201,189,200,215,213,226,202,161,99,31,1,1,5,3,12,42,147,209,230,232,231,233,242,245,251,235,180,155,185,234,244,244,242,243,244,246,251,251,244,197,120,96,113,169,230,240,241,242,247,248,249,248,244,244,245,245,245,246,248,248,249,249,251,251,253,251,249,251,252,248,249,249,252,254,254,253,252,253,253,252,251,253,254,254,249,247,251,251,252,252,254,243,208,208,235,250,242,247,246,246,247,246,245,245,247,247,244,244,248,249,250,252,253,254,255,254,252,254,254,254,246,188,156,179,230,246,208,165,141,0
0,138,164,164,173,198,237,185,120,129,187,241,248,245,236,248,249,254,251,244,193,135,88,82,96,119,126,117,95,60,16,5,2,4,23,22,26,39,123,163,176,176,173,179,189,190,189,154,108,96,126,175,207,215,222,223,220,227,233,238,243,228,152,80,43,75,151,209,236,240,242,244,245,244,242,242,243,244,243,243,244,241,247,247,252,251,250,251,250,251,251,249,254,254,253,254,251,250,249,250,249,250,248,248,251,248,243,243,246,249,248,245,246,221,164,138,152,178,228,242,241,242,244,243,242,243,246,245,246,244,246,247,250,252,253,253,254,250,250,254,254,254,245,187,162,181,231,240,206,178,140,0
0,138,156,163,178,204,232,180,119,135,194,244,247,246,248,253,254,255,253,228,152,69,24,13,27,37,43,35,30,22,7,3,8,16,29,19,11,17,52,73,83,84,82,85,91,90,79,62,32,23,51,84,111,120,128,132,137,139,147,154,163,166,117,47,14,26,74,143,181,191,189,205,211,212,216,227,235,234,235,237,239,241,245,248,251,251,251,250,252,253,254,254,254,254,254,253,250,250,251,250,250,249,249,249,250,250,249,248,249,250,251,251,253,240,185,121,86,97,133,175,213,236,239,239,240,241,244,244,245,245,246,247,250,250,250,249,250,248,249,255,255,254,245,186,169,180,224,235,210,192,151,0
0,132,148,162,187,219,230,179,120,138,200,245,247,247,251,252,254,254,252,230,128,39,1,2,8,15,23,25,23,17,6,6,15,20,14,12,6,9,14,16,17,17,17,16,16,14,14,12,8,10,12,11,16,19,22,26,26,24,25,30,21,17,13,15,15,15,32,45,51,62,69,89,101,106,114,125,139,142,160,179,216,235,243,242,251,251,252,250,251,254,254,255,255,255,254,253,249,250,249,248,248,247,246,246,248,248,246,246,246,248,248,250,252,253,213,124,41,9,34,63,122,181,215,225,230,235,240,243,242,241,245,245,248,249,251,252,253,253,253,254,255,254,240,182,161,177,227,244,220,216,149,0
0,138,149,157,174,222,229,180,125,140,201,244,247,247,251,249,246,253,249,206,102,16,3,0,8,13,21,33,24,17,4,3,6,19,6,9,13,24,14,13,15,15,16,15,12,11,7,9,11,15,18,15,15,16,16,21,20,17,14,20,14,10,8,11,17,19,24,28,39,45,41,47,56,59,62,65,73,78,76,111,179,232,242,244,250,251,251,251,250,253,255,254,254,243,229,216,209,213,224,232,232,228,227,228,228,229,232,236,240,240,241,245,248,245,201,107,24,4,17,28,60,99,138,167,197,228,236,240,240,243,245,247,249,250,251,252,253,253,253,254,254,254,232,179,163,180,227,234,211,202,139,0
0,127,138,139,167,222,230,175,121,145,206,245,247,249,251,249,251,254,249,204,101,26,22,20,17,16,25,25,14,8,4,4,14,19,0,3,9,18,21,23,26,22,18,18,20,25,27,27,33,34,25,15,14,13,16,19,21,18,19,21,21,16,33,20,12,11,14,24,32,24,20,20,22,21,23,27,30,27,37,65,150,227,240,242,248,248,251,250,250,253,255,254,241,202,143,115,108,111,121,128,128,132,138,144,147,149,152,157,166,169,175,182,185,180,157,97,37,31,13,21,29,34,51,77,114,159,192,229,236,238,244,246,248,249,248,248,251,249,250,253,255,255,229,172,161,184,225,229,204,157,107,0
0,111,133,134,166,224,234,175,120,147,209,247,248,246,250,250,252,252,242,192,94,27,25,12,7,13,21,19,10,14,29,49,66,62,33,19,14,15,17,16,17,16,11,12,13,20,18,17,23,26,26,22,22,23,24,26,30,28,22,21,21,22,21,29,28,15,13,14,10,10,8,8,12,15,15,24,33,23,29,49,134,223,237,240,247,249,251,247,251,253,255,254,227,174,105,60,48,51,60,62,56,64,63,69,69,72,77,80,85,81,82,97,96,85,65,28,2,5,24,27,29,26,35,50,63,80,115,153,183,216,236,242,247,248,248,247,251,248,249,254,254,255,234,180,162,191,228,228,201,150,78,0
0,134,152,146,169,221,236,172,119,150,219,248,248,242,250,248,248,253,246,189,91,28,12,32,37,28,16,3,3,72,123,129,131,113,73,21,7,19,25,23,15,13,16,21,22,25,22,19,16,16,17,17,21,23,23,24,25,22,21,20,22,22,8,7,14,7,5,7,6,7,13,18,11,12,15,35,42,27,38,58,146,222,235,239,246,249,250,250,249,253,255,254,228,171,90,30,13,11,21,24,20,21,15,16,16,17,16,16,17,18,16,12,8,8,3,5,5,19,28,28,28,28,30,24,27,35,54,71,98,139,180,211,236,245,249,249,251,248,253,255,254,254,229,179,160,184,223,224,197,135,94,0
