0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,89,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,127,127,130,129,126,123,121,118,120,134,132,127,144,141,100,97,78,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,93,91,95,102,110,115,118,119,116,117,119,123,126,130,126,120,118,121,118,113,114,117,118,118,123,125,121,133,132,106,96,80,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,96,98,97,98,97,98,100,99,99,100,102,102,104,103,107,107,105,104,103,101,105,104,99,101,103,105,104,103,101,100,98,95,92,92,93,93,104,98,98,105,102,108,119,119,110,89,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,97,98,102,102,105,98,104,97,96,106,109,106,106,105,106,105,106,107,103,105,105,104,99,96,95,97,96,95,91,92,92,93,95,97,98,93,93,90,90,90,93,93,94,97,97,98,101,104,105,104,104,100,96,98,105,100,98,105,113,123,108,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,98,100,100,102,102,105,106,102,103,103,103,104,105,109,109,104,100,101,101,101,102,101,102,97,96,94,92,89,91,91,90,93,95,97,96,89,90,90,90,90,92,93,92,91,92,99,96,96,96,96,98,101,102,102,104,103,103,102,101,102,97,94,97,103,102,95,91,91,95,97,98,98,94,93,99,112,113,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,104,104,106,103,103,105,103,103,103,104,104,104,104,103,108,109,106,106,104,104,102,106,104,103,101,98,98,98,98,99,98,95,92,92,94,96,94,94,96,96,94,94,93,94,95,99,97,97,99,98,100,102,100,98,109,108,104,103,101,97,94,98,97,93,95,95,94,90,91,83,87,82,80,76,68,65,64,63,61,60,59,56,53,44,48,60,72,97,98,107,103,115,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,106,109,108,108,108,106,103,111,111,104,106,104,105,105,104,107,101,99,101,103,98,99,100,98,98,95,95,94,94,91,87,89,90,90,91,91,89,87,91,90,90,88,96,97,97,91,94,95,99,100,96,99,99,102,101,102,102,101,102,98,100,99,98,98,100,99,94,90,87,84,77,77,75,74,70,65,63,70,63,61,55,51,46,44,41,48,48,46,51,54,59,61,61,63,66,67,72,76,70,55,51,75,89,104,96,102,117,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,107,105,108,109,110,113,115,114,118,120,118,115,113,112,113,107,105,105,106,106,105,101,99,101,100,95,95,88,83,84,82,81,81,83,82,82,80,79,81,82,82,83,83,87,93,93,97,98,98,97,95,98,99,100,102,100,99,99,99,99,98,105,101,100,95,92,87,89,86,87,84,79,77,74,67,64,60,59,47,47,48,47,50,51,48,49,42,44,48,55,56,62,64,57,64,66,70,71,77,85,87,91,93,94,94,95,97,97,97,98,102,104,105,108,104,92,72,55,61,96,110,95,102,0,0
0,0,0,0,0,74,93,102,113,120,121,125,127,127,124,124,122,119,116,113,113,115,114,116,113,111,120,114,112,111,105,105,101,99,98,96,91,84,83,84,85,86,85,85,82,86,87,88,91,89,89,91,91,89,89,93,98,97,97,100,96,98,97,94,85,94,94,95,97,97,96,95,85,88,84,82,78,76,77,73,72,72,56,56,55,51,52,50,42,51,44,46,48,47,47,52,53,58,57,70,71,73,78,80,84,84,84,91,94,95,96,98,98,99,104,103,106,109,109,112,111,112,106,106,107,112,113,114,112,113,111,111,110,111,113,112,113,96,58,49,92,112,107,111,0,0
75,71,69,73,84,102,118,121,120,121,119,118,115,112,107,108,108,105,103,98,96,95,93,94,97,98,98,94,99,95,91,90,87,87,87,87,92,90,93,91,91,92,94,96,98,97,90,95,93,96,96,98,98,96,92,86,84,83,78,74,71,69,62,62,65,62,56,58,50,53,49,46,47,51,49,42,48,51,53,52,56,62,65,66,69,77,82,82,88,89,94,96,99,99,99,99,98,107,110,98,102,107,109,113,111,111,111,110,112,114,115,114,118,115,115,116,117,117,116,112,108,108,112,113,113,112,114,116,116,115,112,110,108,111,118,114,109,99,70,51,90,111,105,113,0,0
78,70,78,98,116,131,126,117,105,99,97,93,90,89,87,84,88,84,91,91,94,97,101,96,101,100,101,100,101,101,99,95,93,92,93,96,97,95,92,88,83,79,79,79,78,71,69,62,64,58,55,49,48,48,44,44,45,44,45,49,49,49,52,56,54,51,57,61,68,72,74,80,79,87,89,89,95,95,97,101,102,103,105,108,108,110,111,107,107,109,111,112,114,112,117,115,116,115,118,117,116,115,116,115,116,117,119,117,116,114,114,116,117,116,113,116,115,119,119,117,117,115,119,120,117,111,113,116,118,119,119,119,117,111,116,114,114,108,78,48,83,99,105,110,107,0
