0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,124,118,109,104,98,101,107,113,113,116,118,110,108,115,120,123,118,121,126,127,122,118,123,129,132,136,137,138,132,130,133,135,133,133,137,140,142,146,146,147,147,146,147,145,148,148,148,147,152,147,151,157,153,149,153,155,155,157,158,160,154,153,152,152,156,157,158,157,155,155,157,157,157,161,163,162,163,166,165,167,169,169,167,168,170,169,167,164,166,168,169,172,173,168,165,170,178,186,192,194,199,200,201,220,234,236,243,0
0,113,124,118,112,111,115,122,125,128,129,130,142,139,140,144,145,145,140,149,155,156,154,152,155,159,164,169,169,173,174,176,181,187,187,188,198,205,208,208,203,197,193,188,189,191,194,195,197,199,202,195,189,186,180,181,187,186,180,180,181,181,180,184,186,187,189,187,187,189,191,192,195,197,198,201,200,197,195,195,196,198,201,201,201,202,203,202,203,201,201,203,203,204,203,196,187,181,178,178,171,168,170,169,172,197,219,225,238,0
0,111,125,120,123,127,137,145,156,162,162,172,170,160,155,158,163,166,162,165,179,180,181,180,183,187,192,195,196,194,195,196,200,207,206,202,204,220,229,230,226,216,212,209,210,214,216,216,217,218,218,211,200,193,193,195,201,203,196,191,191,193,193,197,198,196,194,193,189,194,196,195,196,197,198,199,196,193,190,189,190,191,193,191,187,188,184,184,191,191,188,188,186,186,182,177,169,162,159,157,152,154,155,144,146,183,214,219,229,0
0,100,102,112,133,163,178,175,190,197,189,186,179,177,180,183,185,187,193,193,200,197,197,191,187,192,196,197,198,196,197,196,194,195,196,193,198,205,206,203,202,198,194,190,198,203,209,213,214,210,206,203,202,203,202,202,202,198,193,193,196,197,194,186,184,179,177,181,187,184,180,180,181,181,178,172,167,168,167,167,167,166,164,159,151,146,144,144,150,151,150,150,151,148,139,133,128,125,126,125,123,127,144,156,162,169,176,181,205,0
0,112,129,150,175,213,226,207,199,188,171,167,167,169,169,172,174,180,180,169,161,161,162,160,159,160,158,158,160,161,163,164,162,161,161,160,166,168,165,161,158,153,150,146,148,151,152,156,158,154,151,153,153,153,152,152,150,147,140,138,137,137,134,129,130,129,127,129,128,128,127,128,127,126,125,123,119,116,112,113,115,117,116,112,108,104,105,106,110,114,116,116,116,116,115,112,112,114,113,111,104,105,117,126,135,151,172,187,195,0
0,126,159,190,216,236,228,198,174,144,120,119,117,120,121,120,117,119,120,117,105,103,99,99,104,106,103,103,99,101,102,102,101,99,99,100,104,101,99,99,101,101,98,94,86,86,81,79,82,80,80,85,85,87,86,84,83,89,87,85,92,93,96,96,99,100,100,100,99,101,105,108,110,110,112,114,120,120,121,122,123,126,130,130,127,128,131,131,132,136,142,144,139,140,144,143,148,155,151,147,143,139,139,136,136,147,168,186,196,0
0,127,165,199,211,218,191,150,122,101,91,98,111,108,104,102,102,102,101,109,112,114,113,115,118,117,114,112,113,117,120,122,122,123,122,123,126,125,126,128,132,135,136,135,140,143,139,135,136,136,138,140,144,148,151,151,152,159,161,160,160,162,167,170,172,174,177,176,169,172,176,179,179,180,184,187,184,184,185,185,185,186,190,190,192,195,196,197,199,200,199,201,207,206,205,203,208,215,212,210,207,199,190,176,162,158,167,178,197,0
0,126,158,191,193,193,161,121,105,111,123,136,148,152,154,155,160,164,169,173,186,186,186,186,184,182,179,174,176,184,191,194,192,194,196,197,199,198,199,199,202,206,210,209,209,214,215,212,211,213,216,215,217,216,220,223,223,223,224,225,221,219,221,223,224,226,229,227,227,233,238,237,235,235,236,238,237,235,234,233,231,231,231,231,228,230,230,233,237,237,235,238,242,242,239,236,236,236,235,235,227,222,211,192,173,165,167,172,199,0
0,137,160,188,196,179,140,116,134,174,203,219,209,219,220,216,213,215,225,221,218,216,219,222,221,221,220,217,217,220,221,219,217,221,224,223,222,220,220,219,221,224,226,225,225,226,227,229,229,232,234,232,227,224,226,226,228,226,226,225,222,223,227,229,228,226,226,222,215,217,217,217,218,223,225,228,231,232,234,234,233,231,230,230,229,226,226,228,228,228,227,229,230,233,232,231,226,219,218,220,228,226,214,192,174,167,167,168,200,0
0,147,169,192,158,153,140,144,184,226,237,238,243,243,238,236,236,235,236,230,203,207,220,228,225,223,227,235,233,229,222,218,222,227,227,224,223,225,228,225,223,222,222,222,224,225,226,228,228,228,227,223,220,220,222,221,225,227,225,220,212,216,223,227,224,220,220,214,206,207,208,210,215,221,222,223,222,221,222,224,228,226,220,219,220,215,213,218,221,220,215,214,218,219,218,221,220,212,211,214,227,228,216,196,176,167,166,169,195,0
0,138,161,181,159,160,157,164,197,225,229,230,231,227,225,229,234,227,210,206,197,196,204,205,198,197,210,230,214,216,216,214,220,223,224,224,227,230,235,231,228,224,222,222,226,228,228,224,217,212,210,208,206,207,208,208,212,216,214,210,212,212,217,221,220,219,220,214,208,207,207,207,211,217,222,228,229,225,221,222,227,227,221,219,220,216,211,214,220,220,214,215,208,207,208,217,222,215,211,212,216,217,209,195,177,166,165,172,196,0
0,124,160,180,162,155,156,175,213,226,227,219,215,217,224,239,223,205,176,134,99,91,101,125,153,181,202,215,222,223,219,219,222,223,224,223,227,229,227,222,226,234,232,230,224,222,223,223,224,218,214,219,223,224,223,220,220,223,223,219,213,213,215,214,215,221,223,222,211,200,194,193,203,214,221,227,236,224,217,223,229,224,216,212,217,220,218,210,207,213,217,218,221,227,229,226,224,219,214,212,214,214,207,195,176,165,172,183,199,0
0,125,162,183,162,158,159,182,215,221,219,212,213,207,214,233,221,196,156,122,119,125,128,135,164,193,216,225,228,228,220,217,221,219,214,210,219,216,210,211,219,204,206,212,212,221,218,212,203,205,197,195,207,216,219,216,215,212,206,204,201,199,200,201,208,218,222,218,208,196,182,179,185,210,211,206,194,179,187,206,224,216,194,173,167,178,191,192,191,186,189,193,196,203,214,220,223,222,217,216,214,214,209,196,177,167,176,188,190,0
0,125,162,183,164,160,159,181,216,224,224,217,216,211,211,217,214,204,176,159,182,201,196,183,184,203,210,202,198,192,190,198,204,196,180,169,169,172,180,194,201,166,161,185,205,207,189,168,147,140,158,168,189,202,209,209,204,188,170,164,166,169,178,187,200,210,213,201,182,165,152,148,157,194,183,164,135,132,148,176,194,183,144,123,120,138,159,168,162,159,161,161,166,178,199,213,218,219,217,216,217,218,214,199,178,167,177,190,196,0
0,123,163,186,178,166,146,179,216,226,228,221,217,219,215,209,208,207,184,169,189,200,186,160,159,179,181,158,145,146,160,176,182,171,150,132,111,130,160,182,178,138,119,146,179,172,148,125,104,116,138,163,175,196,210,206,194,174,149,130,129,144,166,189,207,216,212,192,172,148,141,143,157,185,178,160,143,132,143,163,174,154,127,123,138,157,169,167,154,157,162,162,166,181,201,214,218,220,222,221,219,220,217,202,176,162,170,183,202,0
0,123,167,191,174,161,150,177,214,225,223,220,222,221,217,212,209,205,181,153,147,140,126,120,142,170,173,157,150,142,155,178,193,185,163,142,105,127,158,177,171,140,113,122,132,136,127,128,121,123,131,160,179,198,209,206,200,182,147,117,116,138,166,195,215,223,215,189,171,155,159,177,188,194,204,202,195,167,150,159,171,155,143,155,178,196,193,172,164,166,170,171,178,194,207,217,222,223,224,221,220,220,219,204,176,160,167,180,197,0
0,127,172,194,165,157,153,176,209,221,218,215,229,221,216,216,213,209,180,130,106,91,101,136,174,204,208,197,182,157,156,174,194,204,191,162,145,155,180,170,155,138,121,115,114,134,147,154,161,144,151,160,184,200,209,210,209,187,148,119,116,139,167,193,208,217,211,190,163,166,190,201,209,222,222,214,192,152,128,145,171,182,171,158,170,182,187,180,172,168,164,166,175,192,206,218,223,222,222,220,217,217,217,203,176,162,170,182,189,0
0,131,176,195,170,160,141,181,213,224,224,221,223,216,217,221,223,216,177,121,83,70,111,174,222,236,233,217,172,141,142,168,195,204,187,159,169,187,202,176,151,117,104,127,140,160,164,157,170,155,147,161,185,201,209,213,214,195,153,121,115,143,174,195,207,214,210,193,178,182,197,214,220,225,214,189,155,123,118,154,198,206,189,167,165,174,182,172,154,156,163,170,180,192,210,222,224,222,221,221,219,217,216,201,176,166,174,183,192,0
0,134,177,193,172,156,149,179,213,219,218,219,219,216,220,221,219,209,176,142,105,111,148,193,231,246,233,199,138,124,132,158,187,188,172,162,176,201,211,185,145,116,127,160,183,188,185,173,161,152,152,166,189,202,214,219,216,194,155,124,119,148,183,203,214,217,210,192,181,176,195,205,202,203,179,158,139,128,133,165,207,224,195,151,145,131,141,155,169,172,168,162,162,170,194,213,219,219,217,220,220,217,214,198,174,166,173,180,186,0
