0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,73,78,78,82,85,82,79,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,79,83,86,97,102,111,127,145,146,137,130,130,120,118,117,110,99,94,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,91,102,121,144,157,168,182,191,187,180,167,162,161,162,151,142,133,120,111,111,108,104,99,93,92,96,99,92,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,114,141,173,200,209,213,215,214,206,208,201,197,199,198,182,173,166,153,147,146,147,137,132,133,131,133,133,129,130,126,122,121,126,112,100,97,82,81,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,141,176,207,230,228,222,213,207,202,208,211,211,212,215,206,196,191,187,187,191,186,177,172,166,154,151,148,145,143,141,141,129,132,131,131,128,131,125,120,119,111,112,109,104,103,108,118,123,127,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,166,201,222,237,242,221,196,179,167,167,170,172,177,188,189,184,181,180,184,187,188,183,190,189,179,166,160,160,161,150,151,141,145,155,163,160,162,152,143,151,146,139,127,121,119,120,126,129,134,134,128,122,119,117,117,120,123,130,138,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,135,183,214,228,231,231,207,189,172,160,155,155,156,159,158,157,151,143,146,155,150,147,145,154,161,165,168,168,163,153,143,142,138,139,147,151,150,148,149,145,140,148,147,146,148,146,143,140,135,133,132,126,120,121,124,125,126,122,123,128,128,124,120,118,115,114,110,107,104,99,93,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,141,184,208,219,214,193,184,192,193,197,200,202,203,195,193,194,180,171,169,167,169,160,158,157,155,148,146,144,139,137,132,126,123,123,126,124,124,123,120,119,121,118,120,120,122,130,130,127,125,122,124,126,128,128,134,140,144,137,131,125,119,119,120,119,119,118,118,119,122,121,121,121,119,119,117,106,98,118,109,107,103,94,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,168,195,214,210,192,192,210,233,248,253,254,253,254,254,245,232,228,227,222,214,205,199,194,189,181,167,158,151,154,152,150,141,147,142,132,125,123,120,122,125,112,110,109,108,109,106,104,107,114,119,123,126,129,135,141,147,143,135,133,131,124,122,122,125,124,128,137,144,155,155,153,153,154,155,155,148,145,141,146,146,140,133,141,134,133,129,120,110,111,103,94,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,167,187,203,201,199,203,226,247,253,254,255,254,254,254,254,253,252,253,254,254,254,252,248,244,240,235,230,222,218,213,216,215,194,194,190,184,177,173,171,165,162,152,148,145,142,135,127,122,121,118,117,117,119,119,119,119,115,111,110,112,108,111,113,116,120,129,139,148,152,158,159,158,163,172,176,175,180,182,180,176,171,174,162,168,154,170,175,166,154,145,141,134,133,129,130,127,123,116,110,106,106,107,103,0,0,0,0,0,0,0,0,0,0,0,0
