0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,27,28,29,30,34,39,43,44,41,38,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,29,29,29,29,29,30,30,30,31,30,30,30,30,30,30,29,27,27,27,26,27,27,26,24,24,23,23,24,27,31,34,37,34,37,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,27,26,25,23,21,22,24,25,26,27,27,27,28,29,30,30,31,32,32,31,30,30,28,27,27,27,27,27,26,25,23,22,21,21,21,22,21,21,21,20,20,20,20,20,19,17,17,15,14,16,18,19,21,24,22,27,27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,16,16,16,16,15,16,16,17,19,22,24,25,26,27,27,26,26,25,25,29,28,28,29,30,29,28,28,25,25,26,26,26,26,26,26,24,23,22,22,21,21,20,20,20,20,19,19,18,18,17,16,17,16,16,16,16,16,16,16,14,15,15,15,15,15,14,13,14,12,12,14,15,14,14,16,14,19,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,20,20,19,19,18,18,19,18,18,20,19,20,19,19,19,19,21,20,19,20,20,21,21,23,24,25,25,25,25,25,25,26,27,27,25,24,23,24,25,25,23,22,22,23,24,24,23,22,22,22,21,21,21,21,20,18,18,18,18,18,18,17,17,17,17,17,17,16,15,15,14,14,14,15,15,15,15,15,15,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,15,15,14,13,14,16,20,28,0,0
35,33,29,31,37,36,31,31,29,29,29,30,29,28,27,26,26,26,26,26,26,26,27,26,27,26,26,26,26,27,26,27,28,27,27,25,24,24,23,23,23,23,22,23,23,22,22,22,21,21,21,20,18,15,15,16,16,17,17,16,16,15,15,15,14,15,16,15,14,14,14,13,13,14,15,15,15,14,14,15,15,15,15,15,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,13,14,15,15,14,14,14,19,24,21,0,0
43,38,36,46,52,48,44,38,34,31,29,27,27,28,28,29,29,29,29,27,26,25,25,26,27,25,26,24,20,21,20,17,18,17,18,18,16,17,17,17,17,17,16,16,16,15,15,14,14,15,15,14,12,12,13,14,15,16,16,15,15,14,14,15,14,14,16,18,18,18,16,16,15,15,14,14,14,14,14,15,14,14,14,14,15,15,16,14,14,14,14,15,15,15,15,15,15,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,15,21,27,22,0,0
54,55,59,68,65,51,39,29,25,23,22,19,18,20,19,20,19,19,19,18,18,18,18,18,18,16,19,18,14,15,16,16,15,15,15,16,14,15,15,14,15,15,15,15,15,15,15,15,15,15,16,16,14,13,14,15,15,16,16,16,15,14,14,14,13,14,15,14,15,16,15,15,15,15,15,15,15,15,15,15,14,14,14,15,15,15,14,14,14,13,14,15,15,15,15,15,15,15,14,13,13,14,14,14,14,14,14,14,13,14,14,14,13,14,15,14,13,14,15,20,25,27,0,0
53,69,80,75,59,39,26,22,21,20,18,17,16,16,16,17,16,16,16,17,17,16,16,15,15,15,13,18,16,13,14,15,16,13,14,15,14,15,15,15,14,14,14,15,15,15,15,15,16,15,16,17,15,14,16,15,15,15,15,15,15,15,13,16,13,14,15,13,14,16,15,14,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,17,15,16,15,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,15,15,19,27,30,0,0
67,86,85,68,48,30,21,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,13,14,18,18,15,14,16,18,16,15,16,14,18,17,16,15,15,14,15,14,14,14,15,15,14,13,15,15,15,15,14,15,14,17,16,14,15,13,16,15,16,16,14,15,17,16,15,14,14,16,15,14,15,15,15,15,15,15,15,15,15,15,17,16,16,15,14,13,16,16,17,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,15,15,19,27,34,0,0
77,92,76,51,32,20,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,17,17,16,16,18,17,18,15,14,16,16,18,19,19,14,19,16,15,16,15,14,15,15,15,16,17,16,16,16,19,19,19,18,17,17,15,16,15,12,13,14,15,15,15,15,14,15,17,16,15,14,16,17,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,12,12,14,16,17,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,15,15,22,27,30,0,0
77,80,59,37,24,18,17,15,15,15,16,16,16,16,16,16,16,16,16,15,15,16,17,17,17,21,24,21,22,21,17,16,14,17,20,19,14,19,16,14,16,15,14,15,16,15,16,16,16,18,19,23,23,21,20,18,19,16,16,15,12,12,14,14,14,14,13,14,15,15,15,15,16,17,16,14,13,14,14,15,15,15,15,15,15,15,16,16,18,18,17,15,16,18,19,20,19,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,15,15,19,26,37,0,0
70,65,47,30,21,17,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,16,16,16,16,24,31,30,33,34,28,21,17,17,16,15,15,19,15,15,16,16,16,16,16,15,15,15,16,18,19,24,25,20,18,17,18,18,17,19,19,15,14,15,17,18,18,18,16,15,16,19,21,18,14,14,14,14,15,15,15,15,15,15,15,15,16,23,26,27,23,21,22,24,24,24,22,19,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,15,15,19,23,32,0,0
65,56,40,27,19,17,16,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,27,34,29,28,31,27,19,14,14,16,16,18,19,17,18,18,18,18,17,18,19,19,20,22,21,20,25,28,21,19,18,17,18,21,25,26,22,17,19,23,25,26,25,21,17,19,23,25,23,19,18,18,16,16,15,15,15,15,15,15,15,16,22,28,29,22,18,19,22,23,25,23,20,16,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,15,15,19,21,31,0,0
65,55,38,24,18,18,19,18,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,14,15,27,35,27,23,30,31,26,19,23,27,26,24,18,19,21,20,21,22,20,22,23,24,25,28,25,23,26,28,21,22,22,21,19,26,29,27,26,22,22,27,28,28,29,25,21,23,25,25,25,24,22,20,18,16,15,15,15,15,15,15,15,16,17,22,24,17,14,17,19,22,25,23,20,16,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,16,16,21,22,24,0,0
65,55,36,23,18,18,17,18,17,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,14,25,33,24,19,27,29,25,19,26,29,29,27,19,22,23,22,24,27,24,24,25,25,25,27,24,24,25,24,17,24,26,25,22,30,31,24,26,23,23,27,26,25,28,27,23,25,25,23,25,25,21,18,18,16,15,15,15,15,15,14,15,17,17,21,23,18,17,21,23,26,25,24,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,20,23,28,0,0
66,53,31,23,19,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,17,15,28,35,24,20,26,29,26,21,30,28,26,31,22,22,26,29,29,29,25,26,27,22,23,27,26,22,24,25,18,24,28,28,24,30,33,31,32,25,20,27,27,21,28,27,22,25,22,22,25,26,21,16,15,15,15,14,15,15,15,14,15,16,19,23,23,18,17,22,26,25,23,23,21,17,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,18,26,0,0
62,54,33,22,17,15,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,15,25,34,23,19,27,29,25,23,29,23,23,33,23,23,28,33,33,31,25,26,27,24,24,28,29,24,25,26,21,24,27,28,25,30,31,28,29,23,20,26,26,19,24,25,22,25,25,25,26,25,20,17,17,15,15,15,15,15,15,15,15,17,21,25,24,19,19,23,25,24,26,26,23,18,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,18,22,32,0,0
64,54,33,21,17,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,14,24,34,25,18,26,29,24,25,31,21,22,34,24,23,26,34,35,30,24,25,26,23,24,25,29,27,28,26,22,25,25,26,25,29,29,26,26,21,20,25,25,19,23,24,21,23,26,26,26,23,19,18,18,16,16,15,15,15,15,15,16,17,23,26,24,20,20,23,23,23,25,25,22,18,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,20,23,31,0,0
63,54,34,22,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,12,24,35,28,18,25,30,25,26,34,24,23,33,25,23,25,35,36,29,24,24,26,23,23,23,26,27,29,26,21,25,27,26,24,29,32,29,28,23,21,24,25,21,23,23,22,22,24,24,24,22,19,18,18,16,16,15,15,15,15,15,16,17,21,24,22,17,18,19,19,19,22,21,19,17,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,18,26,0,0
61,54,36,22,15,17,18,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,14,25,34,29,24,26,30,27,24,34,27,25,29,23,22,25,34,35,27,22,23,26,26,26,26,25,25,27,26,21,25,27,25,21,25,29,29,26,21,21,22,22,20,22,22,21,23,21,22,22,20,18,17,17,16,15,15,15,15,15,15,15,16,22,24,22,18,18,19,19,20,19,19,18,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,24,0,0
62,55,38,23,15,18,18,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,15,16,23,34,29,32,27,28,25,20,29,29,26,27,21,20,21,28,30,24,21,21,24,26,28,26,23,21,23,23,19,25,29,26,21,22,25,24,22,19,18,18,18,17,18,18,18,19,18,19,19,18,16,15,15,15,15,15,15,15,15,15,15,15,18,20,18,15,15,15,15,16,16,16,16,15,15,15,15,15,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,24,0,0
63,57,39,25,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,14,15,20,31,28,31,25,23,21,17,23,25,23,23,19,18,17,21,24,21,19,19,21,23,24,20,18,17,18,17,17,24,27,24,19,18,19,18,16,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,13,13,12,12,13,15,15,15,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,18,24,0,0
63,57,39,25,17,16,18,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,15,14,17,26,24,23,19,18,19,17,18,20,16,18,15,17,17,17,17,16,17,16,18,19,19,17,18,15,16,16,19,23,24,22,17,15,16,15,14,14,14,15,14,14,14,14,14,16,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,15,14,14,15,16,18,22,0,0
