0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,25,27,20,8,6,1,2,21,74,125,148,165,174,170,163,153,140,137,136,133,132,129,128,126,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,18,18,14,3,3,13,62,122,181,210,221,226,228,225,220,210,200,202,207,204,202,198,198,201,202,200,195,180,168,161,153,149,148,156,158,153,156,160,161,168,174,180,179,169,165,153,137,124,111,101,100,102,103,112,126,142,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,13,13,18,21,43,96,164,210,234,245,227,214,214,214,204,196,194,193,195,197,197,196,197,199,198,192,185,174,163,156,153,152,162,173,176,149,157,165,173,183,192,200,200,185,178,167,154,142,134,131,128,130,132,141,151,161,165,167,173,171,169,164,161,158,148,132,118,92,98,102,105,101,109,116,120,125,123,129,127,124,134,141,139,117,127,128,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,13,15,25,40,119,203,246,240,225,221,214,203,196,191,182,178,181,181,179,176,178,179,176,182,182,174,171,164,158,154,151,154,162,171,170,173,180,181,177,180,186,196,203,207,207,198,196,195,193,192,190,201,202,202,206,210,205,196,194,187,180,167,157,149,136,123,113,94,109,124,144,160,167,176,181,192,203,212,217,220,223,223,224,223,222,220,217,215,214,211,208,206,201,198,193,189,179,163,153,154,123,118,111,102,96,89,75,64,56,36,19,15,14,15,17,23,26,28,35,0,0,0
0,21,20,31,50,98,173,231,249,250,233,194,164,141,131,127,127,132,133,132,136,135,136,134,129,131,131,129,126,132,128,128,128,130,134,136,134,135,136,136,141,148,150,157,159,160,160,154,150,147,148,151,153,160,162,165,169,171,169,163,160,159,148,137,128,117,104,92,79,80,93,113,138,161,179,195,203,212,217,221,229,238,244,245,245,244,242,235,235,238,237,235,237,237,236,237,232,228,222,216,213,205,194,187,181,171,162,152,148,133,115,106,102,111,121,138,145,117,106,90,60,47,33,17
0,26,31,55,92,184,234,249,250,237,196,146,109,70,83,90,89,93,94,94,96,97,95,94,95,96,94,97,98,98,91,92,96,99,98,99,105,119,121,125,130,132,133,142,141,137,137,134,126,119,122,126,126,125,124,125,124,122,121,120,119,115,109,103,97,90,86,81,70,74,92,109,123,142,161,177,188,215,223,225,232,240,243,245,248,249,249,248,252,252,252,253,251,252,252,253,252,252,251,251,246,238,238,234,234,228,220,208,204,196,174,178,189,209,226,239,236,193,144,120,68,42,28,19
0,31,44,85,137,214,236,237,219,165,108,83,84,94,104,105,107,112,110,111,111,107,105,106,109,107,100,100,104,101,96,94,93,94,93,92,98,96,95,103,104,100,102,113,109,105,104,101,95,93,96,98,97,92,89,84,78,73,74,73,69,63,62,58,56,59,60,57,52,57,66,76,88,106,120,131,144,157,172,178,190,202,205,209,218,223,228,226,232,238,244,249,248,247,247,247,243,239,235,229,219,215,207,204,205,200,194,186,182,181,181,190,204,227,248,250,248,217,173,127,85,57,33,22
0,42,65,115,175,227,243,233,183,105,68,90,127,167,165,157,154,154,147,142,139,134,131,130,128,125,116,106,104,102,97,92,86,85,84,79,82,71,65,70,71,67,68,75,75,70,67,63,58,52,48,47,51,54,57,55,50,48,48,44,37,36,34,30,29,32,29,24,25,28,31,37,49,68,84,92,97,119,136,145,157,167,171,177,184,186,192,192,195,198,204,211,207,209,210,210,209,208,203,196,188,192,177,175,171,167,164,158,162,167,175,183,199,221,250,254,253,246,227,164,104,70,37,23
0,59,88,140,196,224,241,213,144,94,112,167,212,227,214,204,195,193,190,183,182,188,184,184,183,186,182,174,174,170,165,159,154,153,152,147,148,149,145,145,144,143,143,146,151,153,151,145,136,124,112,109,111,112,114,116,120,122,117,108,101,96,94,89,85,82,77,74,77,75,77,82,96,112,121,126,132,143,153,159,161,159,160,165,166,173,172,173,173,170,173,181,177,177,171,166,165,166,161,154,150,151,145,139,128,126,128,117,126,130,137,146,159,171,196,214,224,237,208,171,139,106,64,26
0,67,100,148,195,208,224,185,137,130,171,221,238,228,226,225,217,216,220,219,220,217,217,220,220,220,217,216,219,223,225,222,218,215,217,215,211,208,208,204,202,204,208,208,210,207,205,200,193,186,178,175,170,173,168,168,176,180,174,163,156,152,147,139,132,128,126,124,126,129,136,139,148,162,169,172,175,177,180,182,181,179,183,184,181,175,173,168,164,162,153,147,144,135,126,120,113,108,102,96,93,84,83,74,61,59,63,56,62,65,74,76,87,103,119,144,164,187,219,198,182,132,71,30
0,66,101,145,184,220,213,171,137,151,193,219,217,203,199,201,208,209,202,204,212,215,208,197,185,182,189,200,203,200,203,203,202,197,198,200,201,202,203,200,201,203,209,211,208,205,204,201,198,192,187,187,182,180,177,178,182,184,182,178,174,173,168,160,152,149,145,144,151,153,161,168,179,191,202,213,216,223,226,226,226,232,240,238,237,238,236,237,236,235,225,217,212,203,196,193,183,174,169,159,151,151,146,140,134,132,133,135,140,151,148,141,145,146,150,166,172,185,200,204,188,143,79,0
