0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,32,43,57,77,87,87,99,93,85,91,73,76,82,83,82,81,86,78,70,74,78,77,77,79,78,80,81,81,80,79,83,77,75,74,69,64,65,70,73,72,77,80,89,98,100,95,86,81,74,70,74,76,76,77,74,73,76,69,68,73,74,73,66,64,82,86,78,70,64,60,55,52
0,33,24,61,125,141,138,120,115,122,118,102,108,100,90,103,110,109,111,108,106,108,105,100,102,105,105,112,111,105,109,113,111,108,104,103,98,101,99,104,104,102,99,106,112,115,108,104,102,100,100,100,101,98,92,91,92,92,95,95,92,92,92,95,98,96,91,94,97,85,65,51,41,49
0,39,83,132,156,146,125,97,78,92,91,77,87,87,88,92,103,91,95,96,87,85,90,89,87,88,94,94,90,85,87,90,89,84,79,76,78,85,83,82,83,84,83,86,86,86,85,90,94,85,78,81,91,91,85,82,83,83,84,83,84,85,85,89,89,80,79,82,86,90,86,74,65,58
0,37,119,155,132,113,68,41,57,44,54,52,53,56,57,62,51,61,58,56,56,57,57,56,68,58,56,48,49,53,52,51,50,47,49,56,62,51,44,50,62,66,64,59,56,58,61,61,63,54,52,53,54,55,54,63,70,62,57,57,59,54,47,47,54,42,50,58,69,71,90,94,80,55
0,63,137,159,111,68,50,60,82,91,83,90,92,101,99,98,92,94,90,86,82,83,90,90,88,84,79,78,80,79,76,76,76,80,84,85,96,85,82,77,81,89,88,86,90,83,79,82,86,78,84,89,83,77,79,88,94,75,77,82,84,80,79,80,77,77,79,74,76,78,95,93,77,51
0,89,136,139,95,29,59,108,130,139,125,123,126,140,132,123,119,122,127,129,126,125,130,127,120,134,131,127,124,124,126,128,130,131,129,129,120,117,119,114,117,114,114,113,118,114,116,119,121,120,119,123,124,123,123,121,119,112,113,112,113,117,125,122,106,109,115,109,97,77,83,93,92,51
0,89,121,121,84,32,78,133,143,144,125,120,115,122,114,102,104,122,135,137,134,138,140,134,130,151,137,132,135,141,147,150,146,137,133,129,126,130,131,132,140,139,141,130,126,130,130,133,130,131,131,136,140,139,138,137,137,133,138,138,133,129,132,132,122,132,139,132,115,85,75,85,96,61
0,84,116,120,86,59,105,146,139,125,124,127,127,85,71,57,65,97,132,145,136,133,130,132,138,140,142,138,131,134,146,151,138,139,125,131,132,140,138,132,131,137,135,134,133,138,130,113,113,122,126,131,137,138,133,133,134,123,130,134,133,130,128,128,130,134,132,133,132,102,84,92,99,70
0,91,120,112,84,65,111,140,134,118,131,139,126,83,75,70,58,83,115,130,125,120,113,118,126,108,118,126,125,120,121,126,117,114,108,119,129,128,127,128,117,107,118,128,131,127,113,95,91,119,117,110,112,120,119,119,121,117,115,114,119,120,118,122,127,125,125,132,139,108,82,91,110,87
0,90,124,118,88,61,91,128,141,128,131,141,125,92,79,69,71,89,118,119,99,95,103,103,87,44,87,109,80,62,89,106,80,65,66,95,125,135,124,104,75,58,85,126,141,126,100,79,87,102,106,94,88,98,102,90,83,99,112,99,97,106,99,110,136,129,125,133,141,104,77,94,119,87
0,97,121,118,93,60,90,131,133,129,132,144,131,91,60,55,80,96,122,109,76,76,102,112,91,44,98,114,73,60,86,99,84,64,69,83,123,135,131,97,61,55,90,132,139,117,85,72,84,116,108,82,72,88,94,70,56,90,104,92,92,96,93,116,141,131,127,131,135,99,71,89,118,91
0,98,116,112,89,59,100,135,132,126,131,150,137,79,33,26,68,125,126,99,68,40,103,130,94,74,109,94,46,67,91,98,85,86,73,83,120,136,140,85,7,48,99,133,138,111,89,98,124,133,123,87,62,75,95,86,79,92,99,92,99,98,87,112,145,123,135,132,125,101,75,83,113,86
0,96,119,116,88,55,97,132,134,127,124,142,135,88,42,34,72,127,120,90,60,40,100,112,77,90,121,96,51,74,98,100,88,100,77,78,127,131,141,90,12,50,101,138,134,103,84,87,110,127,111,65,42,70,99,89,69,64,91,97,84,69,74,110,136,122,132,137,128,106,77,81,110,90
0,89,118,122,91,55,95,130,136,127,120,136,133,100,71,69,91,121,107,79,58,47,96,92,59,96,121,97,63,76,94,98,92,104,88,91,131,132,139,105,47,70,107,136,126,100,80,67,84,114,95,51,36,70,101,96,73,58,95,106,77,53,74,116,127,122,127,141,137,114,80,82,113,93
0,84,113,120,92,56,96,131,133,131,125,135,131,107,100,105,108,110,102,89,81,74,105,98,75,104,124,112,89,88,104,112,106,105,101,107,122,132,136,118,83,101,121,131,120,114,96,78,90,115,105,80,74,93,110,107,90,89,111,112,86,75,97,126,125,126,129,141,137,114,82,88,117,91
0,85,111,117,95,56,94,135,134,130,127,131,131,122,123,126,118,113,117,123,118,109,123,122,112,118,132,130,115,110,129,137,126,118,120,121,118,128,139,129,109,125,136,135,126,136,128,117,122,122,126,125,123,121,123,118,111,122,126,117,108,110,119,130,128,132,133,137,132,112,78,90,118,86
0,89,116,120,98,57,91,136,137,133,130,127,128,138,138,131,122,126,133,145,136,125,133,134,135,122,132,134,126,121,139,145,139,137,142,136,126,129,137,130,128,136,142,137,132,144,140,138,138,124,130,136,136,130,130,126,126,131,134,127,128,131,126,126,130,131,135,138,127,113,78,90,112,86
0,92,120,119,98,60,91,132,134,132,129,124,118,141,137,130,129,130,136,143,137,133,136,139,143,123,131,129,129,125,137,138,138,140,144,134,131,135,127,122,135,137,138,128,127,133,133,131,133,129,134,133,128,129,136,132,130,129,133,132,135,137,133,127,127,128,137,142,121,111,81,89,106,85
0,94,124,120,97,62,90,127,132,130,129,131,117,137,125,120,129,131,138,139,141,143,140,143,147,126,131,123,128,126,135,130,125,125,128,121,135,138,119,118,140,135,136,123,123,125,127,119,124,130,146,146,131,131,140,138,133,127,127,127,131,139,145,133,121,133,137,139,118,108,78,84,109,83
0,98,122,118,99,62,90,131,141,142,131,135,138,124,114,123,132,130,144,151,152,136,140,148,154,128,116,98,95,124,129,127,120,90,96,105,130,133,130,127,133,135,142,134,126,140,137,135,136,137,145,149,138,143,132,132,138,135,134,134,138,128,131,130,133,140,140,134,122,106,78,86,116,80
0,96,120,117,96,60,92,134,141,121,113,107,111,111,114,119,112,98,105,109,110,120,127,115,104,120,107,85,77,105,135,135,105,92,74,79,116,125,134,133,125,95,112,126,114,123,123,120,118,117,113,105,113,126,115,102,108,113,122,126,126,114,122,125,119,105,109,127,133,104,76,88,122,84
0,93,119,117,96,60,94,135,141,113,92,70,72,94,112,103,82,71,70,69,70,104,112,82,61,98,112,89,53,71,117,132,104,84,62,56,88,108,130,140,113,54,74,115,101,88,93,105,110,94,60,61,100,89,82,76,70,82,102,106,95,79,99,110,94,66,87,130,141,105,77,87,119,90
0,90,118,115,93,59,92,133,142,120,85,58,71,95,99,82,60,72,64,68,74,97,109,83,62,96,127,86,22,67,111,119,96,81,70,62,72,100,129,138,104,44,69,116,107,79,66,88,128,96,49,57,110,81,77,74,68,78,102,96,63,43,76,96,76,60,89,133,138,106,76,84,114,90
0,86,119,116,93,59,91,131,141,120,71,70,103,111,93,73,72,93,76,84,94,88,109,100,74,105,125,67,5,89,129,112,74,85,88,88,72,98,135,135,105,65,98,124,115,87,50,69,140,107,69,77,122,93,94,91,85,88,109,97,57,39,77,96,75,85,113,139,131,105,79,84,106,83
0,84,119,118,93,58,89,132,137,114,58,72,124,119,85,72,81,101,84,85,93,84,109,100,65,75,98,63,11,83,119,104,66,77,88,83,70,98,135,130,112,86,116,125,105,73,45,67,119,91,71,94,119,84,92,103,91,84,92,83,63,57,86,93,77,113,138,143,125,102,79,83,107,77
0,88,117,120,94,57,87,140,138,98,50,69,120,110,84,73,85,98,90,83,86,98,113,93,60,62,87,83,55,72,104,103,78,81,88,74,81,107,133,132,116,91,119,124,93,63,53,78,98,60,75,103,104,80,84,100,95,89,87,82,80,75,90,91,84,115,136,145,131,105,72,78,110,79
0,83,108,117,95,57,84,140,133,99,72,88,127,113,96,91,104,116,111,101,96,120,124,103,81,102,108,112,109,93,123,120,97,112,117,105,106,113,138,143,122,102,137,135,98,86,76,93,115,59,99,119,104,105,99,105,111,111,111,111,111,98,103,104,102,112,130,148,132,97,63,81,115,80
0,87,109,113,95,65,83,129,140,127,125,124,120,132,144,138,132,140,145,141,134,133,140,134,126,139,141,147,148,137,138,140,139,143,139,134,135,136,139,136,127,153,149,143,134,124,126,130,128,133,138,138,132,132,137,139,147,133,132,134,138,136,141,145,141,125,145,151,133,89,70,92,112,77
0,79,104,115,98,68,73,99,107,102,102,101,98,105,109,107,104,105,106,106,103,103,109,109,108,110,116,116,111,109,109,109,106,106,104,104,106,102,104,109,108,111,105,105,105,101,103,107,105,105,108,110,110,114,114,107,108,105,103,100,105,106,104,104,103,105,111,107,86,60,75,100,101,61
0,46,70,96,102,89,75,69,69,68,70,69,67,64,63,66,67,66,63,67,69,64,64,70,73,70,76,70,63,72,74,72,69,63,57,61,67,63,65,71,62,62,62,60,59,64,68,70,68,64,61,61,68,73,71,63,63,66,66,61,67,70,65,65,71,61,67,71,60,62,102,119,97,52
