0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,46,50,49,48,48,47,47,45,41,38,40,41,44,44,44,44,43,41,40,40,41,40,38,41,42,40,39,37,39,42,41,33,30,33,35,0,0,0,0,0
0,63,65,64,65,66,63,62,61,60,59,59,59,59,61,63,62,60,56,51,50,52,53,52,54,56,54,53,54,54,53,57,58,56,55,52,49,52,59,65,71,0
0,80,70,63,63,63,63,61,57,58,59,62,63,63,64,65,64,62,58,55,54,55,55,57,59,57,55,56,58,60,57,59,61,62,62,59,54,55,58,74,83,0
0,78,65,57,56,61,63,58,57,55,55,61,63,60,61,61,61,60,57,54,54,56,58,58,60,58,57,56,58,62,60,59,59,60,57,57,56,58,63,63,72,0
0,64,51,49,53,58,56,55,55,56,56,56,57,56,57,57,59,60,59,56,55,58,61,61,60,57,57,58,60,62,59,57,57,61,57,54,58,63,61,61,67,0
0,59,49,53,62,65,60,57,54,56,57,55,56,56,54,56,58,60,60,58,57,59,62,62,62,61,61,58,57,60,59,57,59,64,59,54,63,70,61,52,57,0
0,63,50,54,64,67,61,55,48,50,54,53,56,58,53,54,54,55,56,55,54,54,54,55,56,58,59,56,56,60,59,57,58,61,57,55,64,69,60,54,55,0
0,71,50,51,62,65,57,47,41,43,47,47,52,55,51,49,47,48,49,48,46,44,43,44,47,51,54,54,56,59,57,53,53,51,48,53,59,61,59,59,60,0
0,68,48,48,62,67,58,47,42,42,44,44,48,48,44,41,40,42,44,42,38,36,34,37,39,44,47,50,55,57,54,49,48,43,40,47,52,56,58,54,57,0
0,60,49,50,62,69,62,53,51,49,48,49,49,44,40,40,39,42,44,41,38,38,37,39,39,41,44,49,56,57,54,51,48,44,41,44,52,59,58,52,51,0
0,62,56,52,57,63,61,60,61,59,56,56,54,47,45,44,44,47,49,47,45,47,48,49,50,51,50,51,55,58,59,57,54,53,49,47,57,67,60,56,56,0
0,54,53,54,57,59,57,58,61,62,61,59,58,54,53,54,58,61,63,61,57,54,55,56,59,58,55,56,58,60,61,61,55,55,59,57,57,63,61,55,53,0
0,54,50,52,55,59,60,58,58,59,63,65,64,59,58,61,64,65,65,63,60,56,58,59,61,60,57,58,60,60,60,60,58,61,65,62,60,63,58,54,53,0
0,63,50,49,54,61,63,61,59,60,63,64,63,61,61,64,65,63,62,60,58,55,56,56,57,56,54,55,57,59,59,63,62,63,66,62,62,65,60,56,57,0
0,69,52,50,54,61,63,62,63,65,66,64,62,60,57,57,56,54,53,52,51,50,50,49,49,51,51,51,53,57,62,62,61,62,63,59,61,63,58,53,54,0
0,65,55,55,57,62,63,62,64,66,66,64,62,57,50,48,45,45,45,44,44,45,43,43,43,47,51,50,49,54,60,61,60,61,62,58,61,62,56,50,50,0
0,66,54,54,58,62,63,63,63,63,63,62,57,53,47,42,39,40,41,41,42,43,40,40,39,43,47,47,47,51,55,57,57,58,59,56,59,59,56,51,52,0
0,71,51,49,56,61,62,62,62,61,60,59,53,49,46,42,41,42,42,43,44,45,44,45,44,46,48,47,51,55,55,55,54,55,58,57,60,60,58,47,55,0
0,73,50,49,58,61,63,61,59,54,50,51,49,49,46,44,45,46,46,49,49,50,51,52,53,55,53,52,57,60,57,53,49,48,52,52,58,59,57,42,57,85
0,70,45,44,59,64,64,60,55,49,45,43,47,48,46,48,49,51,51,51,53,51,54,60,64,69,63,53,61,65,51,51,44,44,49,48,52,58,56,53,68,86
0,66,44,42,54,56,55,54,51,46,41,41,45,47,45,47,49,51,50,51,52,50,52,57,55,52,49,45,51,54,50,48,43,42,48,48,52,53,50,46,60,71
