0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,85,84,77,70,66,71,72,71,69,71,70,64,66,68,72,72,72,70,68,66,68,68,68,70,72,72,64,63,70,69,68,69,70,70,69,69,68,72,74,68,68
0,79,83,85,84,78,70,71,76,72,68,68,72,62,65,67,69,72,73,70,68,70,72,74,75,74,72,67,69,70,70,70,69,68,68,70,68,72,78,83,84,83,75
0,78,80,80,80,81,79,81,83,78,73,76,84,70,71,70,69,73,77,75,73,74,75,75,76,75,72,73,73,69,70,71,68,68,67,69,68,70,74,80,81,79,77
0,74,80,80,83,91,93,92,92,89,94,92,93,89,97,99,90,86,85,86,85,85,84,83,84,85,83,85,83,79,82,79,74,77,79,84,84,81,76,77,75,72,67
0,68,69,71,79,90,94,92,92,91,91,94,91,94,93,90,85,83,80,83,88,91,90,89,93,95,95,94,90,86,91,91,90,94,92,92,90,90,86,82,76,69,66
0,67,70,75,82,89,94,96,95,91,91,92,88,89,79,71,64,61,64,69,79,89,90,91,95,96,94,92,90,88,91,94,94,94,95,89,86,91,93,88,80,73,64
0,75,77,85,89,88,91,96,95,90,92,91,90,85,78,71,61,56,65,70,81,91,94,95,96,92,87,83,87,91,90,90,91,87,88,87,86,88,87,84,76,70,63
0,75,76,84,89,87,88,92,93,93,94,92,91,88,89,84,73,68,72,77,81,84,86,88,85,79,71,64,73,85,84,84,90,87,88,92,91,89,87,86,79,70,64
0,76,77,82,87,89,91,92,94,97,93,93,89,90,92,85,76,74,74,80,78,75,76,77,75,69,59,53,67,82,83,87,95,91,93,96,93,91,90,88,82,76,64
0,71,75,81,87,92,94,95,94,96,94,93,91,90,91,88,80,70,73,78,83,74,73,74,71,68,62,62,76,84,91,93,94,87,92,98,95,90,92,89,80,74,65
0,77,77,81,86,92,95,96,93,92,91,90,88,89,94,89,82,76,75,81,83,77,69,72,75,69,68,73,82,83,86,91,93,91,92,97,96,92,92,90,84,76,64
0,76,72,77,84,91,95,96,93,91,90,90,86,89,93,86,78,77,77,80,83,80,69,71,75,73,73,79,83,83,87,93,93,95,92,90,91,94,92,90,85,76,64
0,72,72,78,86,91,92,92,91,94,97,93,90,91,90,81,71,75,79,86,81,82,76,71,77,74,69,74,79,87,94,96,95,99,97,90,92,96,92,88,84,73,64
0,74,76,82,90,92,89,88,91,97,101,94,93,92,85,77,69,76,79,84,79,76,76,77,78,76,71,72,80,91,97,92,91,97,97,93,96,97,90,88,84,72,62
0,76,78,83,91,93,90,89,91,96,96,90,92,90,84,79,76,84,85,84,76,74,76,79,85,82,78,76,82,91,94,88,88,91,93,91,94,96,92,88,82,71,61
