0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,127,130,139,141,140,130,118,120,124,118,108,101,99,95,96,98,93,91,96,100,103,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,123,130,137,137,134,132,133,135,136,145,149,144,139,137,143,148,145,147,153,155,153,151,151,154,158,156,161,157,157,154,150,147,139,131,130,125,117,111,107,100,91,88,96,98,99,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,130,123,113,107,100,93,90,89,91,92,91,97,107,117,121,122,127,132,130,125,126,131,136,139,150,160,162,157,156,159,161,153,152,156,160,156,155,158,160,153,151,152,146,147,146,144,144,144,143,141,142,143,141,141,136,135,133,133,133,139,147,145,133,118,103,95,97,95,96,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,107,106,109,108,108,98,85,83,90,96,94,91,90,95,101,104,108,108,104,104,104,103,98,97,102,105,103,97,93,93,93,97,104,111,101,97,97,108,115,114,117,121,119,119,117,117,118,119,120,122,123,121,117,117,119,117,114,118,124,121,118,117,120,119,116,122,128,126,121,117,113,109,108,109,108,109,108,106,106,107,110,111,114,117,125,134,135,130,122,115,106,100,98,94,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,126,125,126,136,143,132,125,128,131,125,122,116,122,125,121,125,122,118,119,118,117,124,125,122,125,126,130,134,123,114,116,117,112,111,105,99,97,99,98,93,97,99,100,102,101,96,95,93,92,93,92,96,97,102,105,105,111,103,103,101,103,102,103,105,105,106,102,100,102,107,105,100,95,93,94,92,92,93,97,100,103,107,103,101,100,103,106,107,113,118,115,113,112,112,111,107,107,111,115,114,113,115,119,117,117,111,105,106,113,120,125,129,124,117,101,98,91,91
0,0,0,98,94,91,89,89,94,120,128,133,138,144,146,141,134,133,138,145,149,147,142,142,147,148,145,144,145,142,142,143,141,142,141,139,134,132,130,124,119,119,113,118,127,127,128,122,117,113,112,109,112,115,114,113,108,110,105,107,118,120,118,114,111,107,107,103,103,103,101,109,111,110,108,106,103,103,98,98,105,109,112,114,112,110,112,111,121,124,124,118,113,118,118,117,125,118,116,119,126,123,119,120,125,126,134,130,125,129,131,130,129,133,139,135,130,132,132,129,129,127,127,131,133,134,133,132,133,133,132,130,125,128,128,127,126,120,117,108,114,117,119,115,111,104,98,88,90
0,90,90,89,81,78,86,109,130,155,158,156,159,160,162,169,167,161,157,151,147,147,147,145,142,140,140,141,139,135,135,129,123,120,113,108,109,110,108,104,106,105,100,92,90,91,95,99,103,104,103,98,92,86,88,95,99,97,90,95,107,110,112,112,110,111,112,107,112,116,113,119,121,117,114,113,113,115,118,125,134,132,133,135,139,140,145,146,147,152,154,149,145,143,142,145,150,154,152,153,158,157,152,148,146,150,153,147,148,149,142,142,147,148,148,144,145,146,140,136,140,137,132,133,126,118,116,116,108,110,110,113,103,103,106,104,117,125,130,115,118,117,110,109,105,108,106,96,91
0,80,79,83,93,106,125,147,160,159,146,132,130,127,124,132,135,128,127,126,124,123,120,117,116,111,109,109,109,110,111,109,108,108,106,106,108,107,111,111,110,112,115,111,111,114,115,116,119,124,126,129,127,127,131,131,129,123,124,124,125,130,133,130,129,131,135,128,126,128,129,129,126,125,125,126,123,124,127,128,128,123,119,122,118,117,119,120,116,112,114,110,108,108,109,110,107,109,109,109,108,105,101,98,98,97,95,89,88,84,79,82,82,78,75,72,72,69,68,69,71,70,67,71,68,62,62,64,64,55,58,61,64,59,55,57,63,74,90,101,110,112,108,109,109,109,110,103,94
0,73,69,77,105,138,163,168,158,130,112,97,95,91,86,92,101,103,103,106,107,107,107,109,112,109,108,109,113,117,115,115,118,119,124,131,135,133,135,135,135,138,140,140,140,144,145,145,145,145,147,148,146,148,152,149,144,139,136,138,141,144,146,141,135,132,130,128,126,123,122,117,114,112,112,113,109,106,105,102,98,97,93,85,83,85,82,82,72,71,68,57,50,50,47,40,32,32,31,30,30,30,28,26,28,25,23,23,23,16,14,17,19,21,22,22,22,15,14,18,21,23,29,40,50,54,53,50,55,62,65,62,73,69,63,66,59,48,54,83,101,105,105,106,111,108,104,98,91
