0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,45,51,49,50,53,47,38,33,29,29,37,38,46,43,42,36,43,50,56,58,55,60,66,73,73,72,66,63,59,54,45,37,33,33,36,40,63,62,62,60,54,50,51,53,55,47,43,42,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,62,61,48,46,62,55,51,52,48,45,47,43,37,36,29,21,21,24,29,33,37,39,39,43,45,49,51,53,48,43,36,31,31,36,43,46,52,51,47,42,42,46,47,43,42,32,28,32,32,25,26,37,25,24,38,36,43,56,66,77,94,112,130,137,153,165,175,180,145,135,125,113,101,87,72,60,40,35,30,27,27,27,26,27,28,27,26,26,26,27,28,27,26,26,26,25,26,27,34,46,70,102,129,140,157,184,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,85,82,68,61,62,64,69,73,71,66,63,58,36,32,23,15,10,14,17,15,16,13,9,9,13,23,32,39,40,35,30,28,29,37,48,51,43,43,36,28,28,35,35,28,23,16,11,16,21,16,12,16,13,10,25,12,19,23,32,43,56,70,98,105,109,126,139,153,160,159,161,161,155,149,139,132,125,120,109,95,85,80,75,74,72,68,66,67,70,72,75,78,82,88,95,104,112,119,134,153,173,182,197,201,208,216,216,212,207,196,175,149,114,73,30,1,0,0,6,30,37,46,49,50,50,49,52,47,53,60,68,83,81,84,83,77,75,70,68,77,76,76,78,85,87,71,76,70,72,75,62,66,68,73,77,72,70,73,57,45,38,48,68,84,0,0,0,0,0,0,0
0,78,93,82,68,73,79,75,66,70,70,61,34,12,15,10,9,6,3,2,1,2,22,11,2,2,1,1,1,1,2,2,2,2,12,16,20,20,21,29,30,14,16,31,35,35,32,30,22,21,16,12,15,20,16,4,1,2,10,20,32,35,51,45,45,44,51,68,86,97,126,135,146,157,170,181,184,180,183,181,180,179,173,169,165,162,161,161,154,153,160,164,169,173,172,180,182,189,199,208,209,211,218,231,230,223,218,205,188,169,134,108,76,44,16,3,1,2,8,4,8,18,32,54,66,64,63,63,68,71,72,60,49,42,85,84,72,60,58,54,57,69,88,93,94,84,79,84,89,87,83,86,77,70,70,75,75,67,47,60,69,70,68,72,78,97,78,70,67,78,92,98,0
0,70,80,78,73,73,77,69,58,55,57,47,33,31,47,63,78,88,95,96,85,71,85,82,80,76,68,67,69,62,67,70,71,69,75,71,69,68,70,77,77,71,72,80,79,77,68,61,48,49,41,36,43,42,34,27,24,29,34,35,34,34,38,34,31,28,26,33,42,52,71,80,90,99,106,114,124,134,136,146,159,168,166,166,168,171,179,184,186,185,186,185,187,189,186,188,190,191,190,190,187,179,172,165,163,149,137,122,105,87,72,58,44,34,28,25,25,30,30,38,40,36,38,43,48,50,44,48,51,55,61,58,49,39,69,70,60,48,42,36,36,44,64,70,76,71,62,63,71,69,62,64,61,58,56,50,37,35,44,57,62,62,58,56,62,77,70,75,77,91,101,97,0
0,64,67,76,82,76,76,76,58,45,49,66,92,128,141,166,175,173,173,177,170,157,156,163,165,157,149,146,151,149,145,150,151,145,142,137,135,133,132,136,130,130,127,132,131,128,119,114,103,105,99,96,98,91,86,81,77,79,79,75,69,67,66,65,64,61,54,47,41,43,38,40,40,40,39,39,49,64,78,95,111,121,125,135,142,149,152,154,156,152,153,153,156,154,142,140,139,136,134,128,120,110,94,85,82,75,71,67,58,54,61,60,61,68,78,78,75,81,74,82,79,67,61,57,60,64,40,47,47,53,65,70,65,54,66,73,69,60,54,54,54,58,61,62,63,65,60,59,65,65,69,69,69,65,59,51,43,49,57,63,62,58,54,53,63,76,71,78,77,82,88,84,0
0,65,69,84,86,67,47,57,61,69,104,147,186,204,208,212,210,201,187,174,168,167,167,171,173,171,169,168,173,175,166,168,171,169,161,161,166,166,163,161,156,160,154,157,158,157,156,155,152,147,144,145,143,139,140,135,129,123,120,121,122,118,118,116,117,117,113,107,98,95,87,86,81,77,73,69,68,71,78,88,92,95,100,107,107,109,108,112,112,107,109,112,114,110,102,98,95,90,84,77,76,76,76,79,80,86,84,79,82,95,104,104,101,103,110,111,112,116,118,119,117,116,114,104,101,99,89,89,88,95,107,112,109,99,103,112,111,101,98,103,105,105,103,103,102,109,111,106,105,111,108,109,113,112,103,98,98,94,98,96,92,80,66,55,56,65,64,69,75,74,76,78,0
0,74,82,92,83,54,24,42,73,123,183,219,223,218,217,197,181,169,161,153,143,136,135,133,137,139,139,143,144,142,143,144,148,152,146,146,152,154,145,140,142,153,146,142,143,145,148,146,145,134,129,132,136,139,144,141,137,130,130,133,136,133,128,127,130,131,131,131,127,122,121,120,116,112,111,112,110,106,106,106,102,104,108,108,101,101,97,99,97,94,99,104,102,97,91,88,87,84,81,84,95,102,108,116,120,125,116,110,114,122,125,126,124,125,127,127,129,127,130,125,123,132,142,135,135,136,132,129,132,137,143,141,135,126,121,128,129,125,127,134,137,134,135,135,133,140,146,142,134,141,130,137,145,146,137,133,133,120,128,126,121,106,85,63,50,46,49,59,79,83,81,82,0
0,83,93,92,73,49,24,73,157,209,240,235,209,174,151,110,90,91,92,84,83,93,107,106,106,104,105,112,108,105,109,112,113,113,113,113,113,113,117,112,117,126,118,111,109,111,117,112,110,106,102,104,111,112,116,118,118,116,122,120,118,116,117,115,116,113,112,114,118,116,112,111,109,104,103,105,108,108,110,109,106,107,109,108,104,104,101,97,90,88,93,98,97,96,92,92,90,91,97,105,111,113,112,114,117,117,113,112,114,114,115,113,112,115,113,113,118,115,113,106,108,119,127,124,124,124,120,121,128,128,126,120,117,114,115,118,120,120,124,127,126,121,116,115,115,115,118,117,111,114,114,119,126,124,118,119,122,118,125,124,115,108,102,91,77,56,53,61,77,84,82,80,0
