0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,136,131,134,129,117,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,134,134,133,128,121,117,116,124,125,135,145,148,142,134,141,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,131,130,123,116,120,143,165,185,191,191,170,156,148,145,142,143,142,141,138,137,137,140,141,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,136,120,102,105,146,194,219,225,221,198,172,178,169,162,148,141,145,144,142,140,139,138,141,142,140,139,139,142,141,140,139,139,136,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,122,126,157,207,249,251,240,204,166,146,144,140,138,139,144,147,144,142,140,138,138,139,139,140,140,143,143,146,146,144,146,145,141,140,141,139,140,141,138,137,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,110,180,252,254,253,241,188,142,130,134,131,127,125,134,146,147,142,141,139,134,135,133,132,139,141,140,139,139,141,141,139,136,135,137,134,134,139,140,135,135,139,140,141,145,155,161,145,119,110,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,189,243,252,254,252,242,180,120,98,93,88,88,85,88,99,105,104,105,105,107,110,111,115,121,123,125,125,128,133,134,133,135,140,144,142,141,142,139,134,134,135,135,138,141,151,160,149,130,126,126,120,122,119,113,111,117,116,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,205,241,245,253,253,248,215,151,91,58,30,28,27,24,24,29,36,39,44,52,59,64,74,86,88,89,95,100,105,107,110,116,119,122,131,135,138,138,135,136,140,139,137,140,140,141,146,141,134,135,133,133,134,128,126,127,117,111,103,113,121,127,125,126,123,127,129,131,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,213,241,243,252,253,220,130,61,37,38,51,69,81,87,77,67,69,65,61,59,58,57,63,68,67,68,66,64,61,60,65,72,71,74,82,81,86,89,90,91,94,101,109,112,113,112,111,110,114,122,123,125,125,120,118,117,114,106,100,106,120,130,127,126,136,133,128,146,149,144,143,134,135,138,138,138,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
