0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,102,101,104,110,110,108,108,110,109,116,117,100,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,89,104,108,113,111,118,120,110,111,112,113,112,112,113,111,109,104,108,105,103,107,112,112,103,110,101,95,105,108,106,0
0,0,45,32,43,96,172,219,224,192,135,93,111,139,202,223,196,126,98,78,77,88,102,104,114,116,112,113,110,110,110,108,104,101,103,104,101,99,100,98,96,97,103,104,99,100,102,101,99,98,101,0
0,137,58,8,9,43,97,166,212,217,171,110,112,173,222,230,194,112,48,34,53,65,92,104,106,97,89,101,98,102,103,103,95,88,93,102,102,97,97,98,96,96,102,101,97,96,99,97,95,95,103,0
0,192,117,43,2,4,21,99,182,203,171,130,120,169,192,191,135,54,5,6,32,97,135,129,91,92,84,93,92,95,99,100,91,82,90,104,106,99,98,102,97,96,102,102,99,100,100,96,101,98,106,0
0,220,190,112,27,2,2,30,84,129,156,164,165,160,150,105,42,2,3,7,64,182,204,171,109,87,81,89,96,97,102,101,93,89,97,107,106,99,99,103,95,95,100,103,102,99,97,96,101,98,102,0
0,205,204,152,75,25,3,8,23,73,139,175,185,133,94,23,3,3,2,38,125,223,242,207,140,98,90,90,99,99,103,99,94,95,98,100,98,95,96,94,89,92,97,98,95,94,94,98,98,102,105,0
0,185,192,181,130,60,4,3,4,29,89,126,127,106,44,7,4,3,5,76,172,216,242,231,170,125,97,92,95,97,101,94,92,96,92,87,86,92,93,85,82,88,91,89,84,83,90,99,98,103,108,0
0,185,202,201,143,68,23,11,15,30,65,91,87,67,18,19,33,16,14,94,194,209,222,219,187,136,84,68,81,87,90,81,82,91,83,73,74,82,88,79,80,83,80,75,70,71,86,96,99,99,108,0
0,183,198,197,151,58,47,56,57,60,76,71,42,48,65,65,41,24,57,135,176,194,211,209,187,136,72,47,59,65,75,76,80,83,68,58,66,76,77,76,75,70,65,62,59,65,86,96,99,94,106,0
0,181,187,174,121,91,105,111,101,95,100,101,87,100,109,103,78,56,72,126,165,188,190,196,190,137,70,43,46,62,69,69,70,74,67,58,57,61,67,72,71,69,69,64,65,67,86,95,97,96,110,0
0,0,171,152,104,122,134,125,103,90,92,105,113,119,119,110,94,76,78,106,142,174,177,197,203,150,82,50,38,66,68,68,70,71,69,64,62,61,69,75,75,75,77,73,76,76,89,95,97,95,108,0
0,0,156,142,111,125,110,88,68,57,53,60,75,80,78,77,74,69,72,84,111,151,169,201,215,168,102,62,42,65,71,74,75,75,74,74,75,77,84,83,84,88,85,83,87,88,94,96,97,94,103,0
0,0,147,134,112,104,81,65,60,55,37,28,37,41,41,47,49,53,63,70,86,134,164,200,225,198,130,81,66,71,82,91,92,87,87,92,95,93,96,93,95,99,97,94,99,98,100,99,97,94,101,0
0,0,149,128,99,78,69,66,66,61,47,42,42,40,38,41,43,49,58,65,79,120,158,193,225,214,148,94,84,84,90,100,103,96,97,105,106,100,99,99,99,101,103,100,104,101,103,101,97,96,105,0
0,0,156,121,80,72,77,70,52,42,47,57,52,49,46,44,47,50,50,51,66,101,144,176,198,187,137,99,93,95,94,98,101,98,102,107,104,100,97,98,98,96,99,99,101,98,100,99,95,98,107,0
0,0,157,112,62,76,89,64,19,9,32,46,42,42,44,41,43,45,35,26,36,65,112,141,149,133,104,93,95,99,98,96,95,98,104,105,97,101,97,99,102,97,97,100,99,98,99,99,96,98,104,0
0,0,136,92,57,99,85,57,44,48,52,47,41,42,45,48,46,43,38,34,43,76,81,79,85,93,99,102,97,96,95,99,100,97,102,104,96,100,99,101,104,103,102,102,103,101,102,101,97,101,100,94
0,0,128,74,56,97,95,83,78,80,74,62,56,52,55,55,48,47,52,55,63,72,70,66,73,87,102,108,106,103,105,104,103,104,105,106,109,104,102,102,104,106,106,106,106,106,105,101,98,95,90,82
0,0,130,67,59,90,97,97,93,86,70,57,55,57,59,57,49,50,60,66,73,77,72,70,76,88,102,106,107,110,113,109,105,105,101,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,61,67,83,85,83,78,72,63,57,59,55,52,50,52,59,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
