0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,64,65,65,58,46,48,60,72,82,86,83,77,69,56,64,66,62,67,75,78,84,79,94,108,112,104,85,82,100,109,111,122,126,125,130,136,146,157,165,173,187,160,131,106,92,94,111,128,135,141,145,140,139,140,137,138,135,127,124,128,135,140,138,127,127,121,117,114,117,121,119,110,131,138,144,146,140,133,131,133,138,127,96,51,26,21,15,7
0,21,19,8,34,56,76,99,106,123,137,158,149,138,138,139,133,130,128,133,145,151,153,144,131,136,136,145,149,144,141,145,143,157,166,162,159,145,141,159,165,166,175,170,167,166,167,172,178,179,181,192,174,174,170,155,153,166,173,157,167,175,175,179,179,183,187,180,175,170,173,180,187,186,179,167,160,161,160,167,174,175,167,169,176,183,192,195,193,194,197,176,162,142,110,85,70,56,44
0,14,5,5,65,142,185,190,187,196,201,203,202,204,206,195,188,192,200,209,216,214,214,219,213,202,213,214,212,213,215,216,210,208,204,203,203,203,204,207,208,201,201,206,205,201,202,205,207,205,204,206,197,191,199,205,215,214,202,203,204,210,213,210,215,207,213,214,214,208,205,205,211,210,202,204,207,206,206,208,207,204,205,202,195,199,200,192,185,196,212,219,219,209,172,131,108,85,54
0,29,48,57,128,193,217,208,192,191,191,190,182,181,177,168,164,169,180,179,182,177,173,172,169,169,179,183,182,185,184,181,173,166,162,160,160,161,161,163,163,160,160,161,159,156,159,163,163,155,148,168,159,158,161,165,165,167,157,161,164,160,160,158,162,154,166,162,162,153,148,152,159,157,151,156,161,155,148,148,154,152,146,148,161,162,160,149,142,149,160,172,189,192,187,164,137,105,72
0,56,103,151,208,225,209,182,161,152,142,150,139,135,133,131,128,127,130,133,134,134,129,128,128,121,118,119,117,117,118,116,109,102,110,104,104,104,104,106,103,102,100,98,98,99,100,104,104,99,93,86,76,80,86,86,88,94,90,91,93,87,83,78,83,84,91,87,87,80,75,76,77,75,78,90,92,87,83,85,88,82,74,73,78,84,85,78,77,80,90,104,141,161,180,184,160,118,87
0,68,132,220,241,208,159,126,116,125,126,122,112,107,113,120,121,123,121,117,119,117,118,118,116,113,108,112,113,119,121,117,115,116,123,126,130,128,128,130,130,129,124,123,122,124,125,127,126,126,126,126,127,126,126,120,127,125,126,132,142,137,127,127,125,130,131,128,132,133,131,134,138,137,137,137,135,134,139,143,142,136,133,135,139,143,144,146,140,138,141,142,137,147,173,187,165,129,103
0,78,153,217,199,132,77,73,96,124,137,121,122,122,127,130,133,140,145,148,146,147,142,143,143,141,150,161,167,171,169,175,177,175,174,170,178,176,177,178,178,177,174,174,176,184,189,189,183,182,185,188,190,198,200,195,201,201,204,202,214,218,210,210,200,211,210,212,210,209,207,204,205,204,204,203,200,202,210,214,216,214,214,211,211,215,214,220,214,204,201,196,162,153,167,184,177,148,120
0,112,183,207,173,106,75,103,143,171,186,174,182,182,176,174,178,178,181,183,184,194,203,202,194,189,193,193,200,204,201,211,218,205,183,181,195,198,198,197,197,198,195,195,200,210,212,208,204,202,204,204,206,213,216,202,205,201,210,204,207,211,204,202,197,218,222,218,208,203,209,212,212,215,218,217,214,214,220,225,231,231,228,224,212,216,221,227,229,220,222,203,172,148,154,180,191,167,133
0,142,196,191,152,109,123,176,212,218,220,221,226,223,219,225,228,221,218,211,222,224,219,228,229,215,226,206,221,223,210,217,226,223,219,221,215,215,226,229,220,214,213,216,218,218,214,211,214,213,211,212,215,223,217,226,222,207,204,208,209,201,188,188,193,203,211,224,223,216,218,220,217,216,217,216,221,224,220,211,212,216,218,219,223,208,196,202,214,216,216,203,173,147,149,180,204,183,137
0,157,202,161,139,123,148,188,212,211,207,211,215,211,211,207,184,167,161,160,164,181,200,215,217,205,213,209,209,211,213,222,220,209,216,221,215,220,228,226,217,217,219,208,207,209,208,208,212,212,212,210,208,217,213,212,210,202,206,212,205,185,167,169,198,209,216,216,213,201,209,225,224,216,211,215,222,227,224,217,219,220,218,215,219,212,206,211,219,221,223,207,181,153,144,169,190,173,139
