0,59,62,63,65,65,62,67,71,69,65,68,58,58,54,57,63,66,71,77,77,71,61,65,69,58,52,63
0,62,65,65,72,76,74,80,81,78,75,85,74,72,73,80,85,84,82,78,72,67,63,75,91,100,108,116
0,68,70,69,79,87,88,90,90,91,87,90,82,82,86,90,91,88,85,80,74,78,77,87,110,141,168,169
0,72,74,72,83,94,97,91,92,96,94,87,85,83,89,91,89,88,88,88,87,92,90,92,111,142,164,155
0,72,78,76,84,95,92,83,82,86,89,83,80,78,85,87,84,85,89,92,92,89,85,84,89,94,96,88
0,72,79,76,84,88,82,80,74,71,77,79,74,71,76,79,78,82,90,93,90,86,86,88,85,70,59,61
0,77,81,82,85,82,73,72,72,61,64,72,70,70,68,72,71,72,77,79,69,77,83,83,79,85,84,79
0,79,83,84,87,87,83,84,83,77,75,77,74,76,78,80,79,85,86,85,79,80,84,84,85,91,85,73
0,81,86,89,91,94,96,99,98,97,92,87,84,86,92,92,91,94,93,92,90,88,92,91,84,81,72,67
0,81,88,93,96,97,102,105,103,103,99,93,90,92,98,99,97,95,93,96,93,92,92,88,82,85,88,101
0,79,88,95,97,96,99,99,96,93,93,91,89,89,91,93,93,91,91,95,94,95,89,85,90,103,116,138
0,79,88,95,93,90,88,87,84,78,80,83,81,77,76,77,81,84,83,89,97,97,94,90,93,95,103,117
0,75,86,93,91,86,78,78,78,71,72,77,74,69,65,68,75,79,78,83,96,97,92,88,85,79,81,81
0,70,82,92,91,91,79,81,83,77,75,78,74,73,67,71,79,83,83,84,93,99,85,83,83,82,83,72
0,67,82,91,89,89,81,86,87,85,82,83,79,85,86,88,91,92,89,92,91,94,105,101,82,80,82,68
0,88,91,92,89,84,76,77,83,85,92,92,88,82,80,82,84,83,78,79,79,81,91,88,71,70,76,69
0,90,81,79,80,79,70,70,71,78,82,83,76,72,72,74,75,76,75,74,74,74,77,73,60,62,71,67
0,76,61,59,65,77,69,66,67,71,75,71,64,60,61,67,71,75,77,73,72,68,64,60,51,54,62,60
0,62,54,55,62,65,58,57,60,67,72,69,63,59,58,66,71,73,71,64,65,58,55,49,43,47,51,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
