0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,50,45,46,56,54,53,64,68,78,85,88,87,80,74,73,74,72,70,71,80,88,96,105,106,106,92,72,46,23,15,22,31,36,36,35,37,40,45,45,41,39
0,0,0,40,52,62,72,89,91,86,78,81,76,75,81,86,94,103,110,112,110,107,104,104,104,98,97,105,110,105,100,126,98,64,55,61,66,73,77,79,78,71,69,68,65,64,59,44,0
0,0,0,63,98,122,127,124,120,116,115,113,112,109,108,111,113,116,119,120,119,117,117,118,119,115,112,113,115,112,110,116,108,98,98,104,109,107,110,109,108,103,101,96,91,79,66,53,0
0,0,42,79,114,129,133,135,132,128,130,132,132,130,129,130,129,131,133,131,128,128,128,126,127,126,125,125,123,120,121,124,126,126,126,126,128,127,128,128,127,125,127,124,113,97,81,52,0
0,0,45,79,106,113,121,136,140,141,145,144,143,146,147,146,145,146,148,149,147,145,145,146,148,149,148,148,145,142,142,139,141,146,147,147,147,143,139,140,142,141,140,138,125,106,85,55,0
0,0,47,72,93,103,119,144,149,153,155,151,147,149,151,150,151,150,153,159,159,154,153,156,159,160,160,161,159,155,153,152,153,157,158,158,156,153,152,154,155,152,147,143,130,109,87,58,0
0,0,53,72,92,106,126,149,153,157,155,145,139,138,139,142,143,142,144,149,150,147,145,143,145,146,147,147,147,147,148,150,152,153,152,152,151,153,159,161,161,154,150,144,130,108,88,55,0
0,0,58,77,97,115,134,149,152,156,151,137,127,120,119,117,114,116,118,118,119,122,123,118,118,117,117,117,119,127,135,138,141,139,134,134,138,143,153,160,161,154,149,142,130,108,87,52,0
0,0,60,78,95,117,135,148,152,154,151,136,123,114,109,103,99,102,105,102,105,110,108,106,103,101,101,101,105,116,126,131,135,132,125,122,126,133,144,155,159,154,147,142,130,108,84,52,0
0,0,57,75,92,116,134,142,151,156,155,140,128,125,122,118,116,118,120,120,122,123,118,113,111,109,109,111,115,123,129,135,139,136,131,126,129,133,143,152,155,153,148,144,129,105,81,53,0
0,0,48,68,89,111,133,141,150,154,155,154,151,152,152,152,152,150,151,152,147,141,141,139,134,135,137,140,144,146,146,146,148,148,141,137,137,142,146,149,152,152,149,145,128,102,77,57,0
0,0,42,62,90,115,134,142,151,157,159,161,161,164,166,166,166,165,165,166,162,159,161,158,156,157,161,160,160,161,162,161,162,163,158,154,151,151,151,152,153,151,146,139,124,100,76,60,0
0,0,41,63,93,118,132,145,155,162,166,167,164,165,167,167,167,167,166,165,164,164,167,168,167,166,169,167,166,166,165,167,169,170,167,169,172,170,164,159,155,152,148,143,131,107,81,0,0
0,0,44,66,95,119,133,145,156,162,164,161,153,150,151,153,153,153,150,148,148,150,153,158,159,158,160,158,159,158,154,155,160,165,164,162,161,161,163,162,162,162,154,140,126,106,85,0,0
