0,0,0,172,169,163,161,156,154,152,159,161,164,163,159,154,151,154,154,156,155,156,154,153,149,147,148,147,147,147,149,151,152,149,144,141,140,139,141,138,135,136,137,142,141,141,145,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,163,141,120,113,108,109,108,112,115,117,115,113,109,106,106,106,108,107,106,105,105,102,99,98,96,96,97,99,99,99,97,94,92,93,93,93,91,90,92,91,88,88,87,91,89,85,85,83,85,87,82,81,82,84,87,81,77,76,72,70,77,71,72,67,70,70,68,68,68,64,59,56,55,51,53,47,39,34,28,28,25,22,28,29,31,30,34,32,31,32,31,30,32,32,28,27,24,25,25,25,22,23,29,48,51,54,57,59,59,57,56,56,57,61,61,58,59,65,69,69,71,71,71,73,75,75,74,75,77,77,77,79,83,85,86,88,91,93,95,87,86,87,84,84,88,86,91,88,83,84,90,92,85,84,98,89,87,89,86,92,86,83,80,81,84,84,83,84,83,85,89,89,89,90,92,94,91,91,94,98,97,95,95,97,103,105
0,0,0,130,97,72,66,63,65,67,69,69,69,67,66,66,63,61,61,61,61,61,61,62,61,57,56,56,55,56,57,57,56,56,55,55,55,55,54,52,53,55,53,55,55,55,57,56,55,55,54,54,56,54,53,46,45,50,47,44,41,45,42,44,40,47,43,43,41,38,39,40,36,33,32,32,29,29,28,28,29,28,29,27,29,30,32,32,35,35,32,33,33,34,34,34,33,31,28,27,24,24,27,27,30,38,41,39,37,43,47,47,41,43,42,42,41,42,43,42,42,42,43,46,44,44,46,47,47,46,48,47,49,50,50,51,51,52,55,56,54,61,59,56,55,54,54,55,55,62,59,60,61,58,58,56,57,58,62,65,59,62,64,65,63,61,63,64,61,61,63,62,62,63,63,63,64,66,70,68,66,69,71,70,69,70,73,84,87
0,0,0,108,75,57,56,52,49,52,53,56,54,53,52,52,50,49,51,52,54,56,57,57,57,54,54,49,47,48,50,50,48,47,46,45,45,43,43,43,44,46,45,47,46,48,48,48,49,48,48,48,46,48,48,40,41,40,38,37,38,41,42,46,42,41,41,43,39,36,35,34,30,28,28,34,32,29,27,26,25,23,23,27,31,32,32,33,35,32,29,29,30,33,34,34,34,34,32,30,30,28,33,36,38,42,40,40,39,42,42,43,38,41,43,43,42,43,43,42,44,46,45,44,43,43,44,46,46,46,47,47,48,48,49,51,51,51,53,53,54,52,50,51,49,54,57,55,54,57,52,45,53,52,52,54,54,51,55,54,52,51,54,57,54,52,54,54,51,52,54,53,53,54,53,52,52,54,57,59,58,57,56,54,52,46,42,75,77
0,0,0,98,64,47,55,53,46,49,52,52,51,51,48,49,48,48,49,48,49,50,48,49,51,51,51,50,48,48,50,50,48,46,45,46,45,44,45,45,45,47,47,48,48,49,48,48,49,48,48,48,44,45,44,42,46,43,40,38,35,37,42,46,46,42,42,42,37,36,35,35,34,31,29,32,32,31,30,29,29,30,29,27,30,32,29,28,28,32,33,32,31,32,30,30,29,31,31,29,30,22,27,36,40,41,39,37,41,41,36,40,42,45,43,45,44,44,47,50,51,49,47,45,45,44,45,47,47,46,46,47,47,48,47,49,48,50,51,52,53,51,50,49,48,53,53,55,55,52,46,43,52,48,51,55,57,54,56,56,57,57,57,54,52,50,52,52,50,52,53,51,51,53,51,50,49,49,50,51,51,52,54,56,55,48,42,70,73
0,0,0,100,64,41,48,51,48,49,49,50,50,52,47,49,49,49,48,47,48,48,45,48,51,51,51,50,48,47,47,46,46,47,46,47,47,47,46,45,46,47,45,47,47,46,46,47,47,46,47,46,47,46,49,48,48,46,42,40,37,39,42,47,50,44,43,41,39,41,39,36,37,34,33,30,28,29,29,29,32,32,29,33,32,29,29,26,27,29,28,30,30,30,29,30,28,29,30,28,31,27,30,36,40,42,38,38,35,37,39,38,36,40,39,43,44,44,45,48,49,48,47,48,47,47,49,50,49,48,48,48,47,47,47,48,48,49,49,51,52,53,54,55,51,50,52,54,53,52,50,48,51,49,51,51,50,52,52,54,54,54,52,52,51,51,52,52,51,52,52,52,52,54,51,51,50,50,50,50,50,51,54,56,54,47,43,63,71
0,0,0,86,60,46,48,47,48,50,48,49,50,50,49,49,50,49,48,49,50,53,47,48,49,51,51,49,46,47,45,48,48,48,48,47,47,46,46,47,47,47,46,47,47,46,46,48,47,47,47,47,49,49,49,49,47,46,43,40,38,38,40,45,49,45,39,38,38,41,41,38,37,35,33,30,28,29,29,30,32,31,31,32,32,29,28,27,27,26,28,30,30,31,30,30,29,28,29,32,34,32,34,37,39,39,37,38,40,39,39,39,35,40,39,42,43,46,49,50,50,49,48,49,47,46,47,49,50,49,47,48,47,45,47,47,48,48,49,51,51,51,53,52,51,50,51,53,54,52,51,52,52,50,50,50,51,51,51,51,52,52,52,51,51,51,51,52,51,51,51,50,50,49,49,49,49,50,50,48,49,51,53,53,50,47,45,58,70
0,0,0,80,57,47,48,44,45,50,50,49,49,49,49,49,49,49,49,46,46,48,48,49,51,50,50,50,47,48,45,47,48,48,48,46,46,46,46,46,47,46,46,47,47,47,47,49,49,49,49,48,49,50,49,49,48,48,45,43,40,40,42,44,45,40,35,35,36,40,41,39,38,36,34,33,30,31,30,30,32,30,30,29,29,28,26,25,26,23,25,27,29,29,28,29,29,28,30,33,37,41,40,38,38,36,40,41,42,39,37,36,37,42,42,43,44,47,49,50,50,51,50,50,48,47,48,50,50,49,48,50,49,47,48,48,49,49,49,49,51,51,52,52,51,51,51,51,51,50,50,52,51,49,50,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,49,49,47,47,47,47,49,49,49,50,50,50,50,49,48,46,56,70
0,0,0,78,54,45,47,44,45,50,49,49,49,49,49,49,49,49,49,47,48,50,50,49,50,49,51,51,50,50,46,46,47,46,45,46,47,47,46,46,46,46,46,47,47,47,47,49,49,49,49,49,49,49,48,48,47,47,46,45,42,42,45,45,45,40,36,35,36,41,42,42,40,36,34,33,32,32,31,30,30,29,28,28,26,28,26,24,28,22,25,25,29,28,27,30,29,27,30,32,34,39,41,43,42,39,40,42,42,39,39,37,38,41,43,43,45,48,50,50,49,49,49,52,50,49,50,52,53,52,50,51,50,49,50,49,50,50,51,51,53,53,50,51,51,51,51,51,50,49,50,51,50,48,49,47,49,51,52,51,51,50,50,50,50,50,50,50,50,49,49,49,49,47,47,47,47,49,50,49,50,50,50,50,50,49,46,56,0
0,0,0,76,52,44,47,44,46,50,47,49,49,49,49,49,49,49,48,47,48,50,46,46,47,47,47,46,46,47,45,46,48,48,47,47,47,47,46,46,46,46,46,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,48,45,44,43,46,45,47,43,37,36,38,42,43,43,41,36,35,33,32,32,31,29,29,28,27,29,26,27,27,24,28,22,24,26,30,28,29,32,29,28,32,34,35,38,42,44,42,42,39,39,39,39,41,40,39,39,43,43,45,47,48,48,47,47,48,49,48,48,48,49,49,49,48,49,49,48,49,50,51,51,52,52,53,53,49,49,50,50,50,50,50,49,49,50,49,49,50,47,49,51,51,51,51,51,50,50,50,50,50,50,49,49,49,47,48,47,47,47,47,49,50,49,50,50,51,51,50,47,44,56,0
0,0,0,72,50,44,47,44,45,49,46,48,49,49,49,49,49,49,47,47,47,48,46,47,48,48,46,47,46,46,45,45,46,46,46,47,47,47,46,46,46,46,46,47,47,47,47,49,49,49,49,49,49,49,50,50,50,49,49,47,47,46,48,46,47,43,39,36,38,41,42,42,41,37,37,34,33,33,31,30,29,28,27,27,26,26,29,29,33,30,30,31,36,34,34,35,33,34,34,36,38,40,41,41,40,42,39,37,37,40,42,42,40,39,43,43,44,45,45,46,47,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,51,51,52,53,51,52,51,50,50,49,50,49,48,48,49,49,50,50,50,50,50,50,51,51,50,50,50,49,49,49,49,49,49,46,47,47,47,47,47,49,49,50,50,50,50,49,47,44,41,53,0
0,0,0,69,48,44,48,45,46,48,46,47,49,50,49,49,50,49,47,47,46,46,47,47,47,47,47,48,47,46,46,46,47,47,48,48,48,47,46,46,46,46,46,47,47,47,47,49,49,49,49,48,48,49,49,49,49,47,47,46,45,44,46,43,41,38,37,36,37,38,39,40,40,38,38,35,34,33,32,30,30,29,28,27,26,23,24,26,30,30,31,38,45,42,39,38,39,40,36,37,36,40,38,38,40,41,39,38,40,43,43,43,42,41,43,44,45,46,46,46,47,48,49,47,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,51,51,53,53,53,53,51,51,50,51,50,49,49,50,50,50,50,50,50,50,50,51,50,49,49,48,47,47,47,47,47,47,47,48,47,47,47,47,48,49,50,49,49,50,49,46,43,41,55,0
0,0,0,68,48,43,47,46,47,48,46,47,49,49,49,49,50,49,47,48,48,48,48,47,46,47,49,49,49,49,47,46,47,47,47,48,48,48,47,46,46,46,46,47,47,47,47,49,49,49,49,49,49,49,50,49,49,47,47,46,46,44,45,44,40,37,36,36,36,36,36,37,37,37,37,34,33,32,31,30,30,29,28,27,27,23,23,24,28,31,34,40,49,46,42,42,42,44,39,40,39,43,39,37,39,41,39,39,42,44,44,44,43,43,44,44,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,48,49,49,50,50,51,50,53,53,51,52,51,51,51,51,51,50,50,50,50,50,49,49,50,50,50,50,49,49,49,48,47,47,47,47,47,47,47,47,46,47,47,47,48,47,48,49,49,49,49,47,44,42,60,0
