0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,231,242,248,246,238,233,228,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,221,235,244,237,212,191,182,178,175,176,182,189,194,189,196,211,211,215,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,234,245,235,202,157,135,126,121,121,123,128,133,142,147,150,157,158,160,168,173,177,179,184,187,194,195,201,202,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,229,224,196,166,116,108,111,112,110,110,112,114,115,119,117,115,119,122,126,126,130,130,133,138,141,145,148,156,162,166,163,158,155,155,155,156,172,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,220,199,163,144,114,122,134,133,129,131,130,124,112,117,117,108,107,109,112,108,108,105,116,115,109,111,115,118,114,119,117,116,118,125,135,145,142,146,154,162,166,172,177,180,181,187,191,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,193,163,136,135,142,155,182,183,179,182,180,179,169,162,154,147,139,132,128,123,118,107,112,108,112,109,108,106,110,109,108,105,110,114,117,118,118,118,120,123,126,127,133,137,140,143,146,151,155,165,173,181,181,186,190,198,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,172,154,136,140,163,177,200,201,196,195,191,190,189,188,185,182,181,174,171,168,170,165,163,159,161,161,155,143,146,138,133,129,126,122,117,113,106,103,103,102,104,106,108,109,104,104,108,111,114,120,127,133,138,141,146,154,162,166,171,178,180,182,184,187,194,202,204,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,154,147,134,150,151,170,189,188,186,187,183,182,188,191,190,191,198,197,195,196,196,198,200,200,196,195,197,194,190,181,177,173,167,159,152,147,130,127,125,120,119,120,120,118,113,107,109,110,109,108,110,111,109,107,111,117,121,123,127,131,136,140,143,146,152,157,160,167,177,183,178,191,199,227,207,151,93,0
0,0,0,0,154,135,135,150,157,173,189,186,182,185,181,180,181,184,185,186,195,200,201,203,193,192,192,194,190,185,190,194,196,193,193,190,186,182,180,179,176,174,173,166,162,163,162,162,159,152,150,149,147,141,136,132,122,117,115,114,112,108,107,105,106,108,111,113,114,115,118,124,132,135,133,147,155,182,180,153,107,103
0,0,0,0,162,138,134,155,161,170,186,184,181,185,181,181,184,186,186,185,182,182,183,185,184,186,187,187,180,179,181,188,181,184,185,184,183,185,186,190,197,196,195,192,189,191,193,196,195,192,188,188,186,181,172,168,163,158,152,146,141,132,124,120,112,108,111,112,111,104,104,106,108,106,106,115,116,136,148,146,124,111
0,0,0,0,161,139,137,158,165,170,186,184,181,186,181,179,182,182,181,174,157,147,144,148,173,181,184,185,179,184,179,179,179,182,182,181,182,183,182,187,185,184,182,181,181,184,187,191,192,194,191,194,195,194,188,187,188,187,184,181,180,174,170,168,166,160,161,160,157,150,148,144,129,125,123,122,111,116,131,139,152,0
0,0,0,156,152,140,145,158,165,172,187,184,182,186,184,182,183,183,177,163,141,123,114,120,162,175,185,188,188,193,188,186,188,191,188,183,179,175,168,169,174,177,174,172,172,174,176,176,178,181,180,184,185,188,187,188,189,189,190,193,195,195,195,196,198,197,198,195,194,194,194,189,172,167,163,158,138,123,133,140,161,0
0,0,0,151,147,140,145,153,166,174,188,185,182,183,184,185,183,186,179,163,147,131,121,126,144,160,175,179,186,191,191,187,191,196,193,184,175,167,157,154,174,182,180,180,182,184,185,182,183,183,180,182,180,181,181,182,181,179,180,185,185,185,183,183,185,187,189,187,187,187,190,188,194,189,187,186,165,138,143,145,147,0
0,0,0,153,150,139,141,155,167,179,187,184,182,183,184,184,186,186,178,167,153,132,129,131,131,130,137,152,155,158,167,167,169,170,171,160,152,158,147,132,174,176,178,189,194,194,191,192,187,183,184,185,182,181,180,181,177,178,182,180,180,186,183,177,189,182,181,179,183,187,183,183,179,177,173,177,170,152,151,149,141,0
0,0,0,157,151,141,142,154,168,180,187,185,182,182,184,185,184,184,173,168,153,137,136,134,125,116,115,123,124,126,130,125,124,131,132,128,132,146,144,137,166,156,157,165,166,168,168,173,180,180,181,185,184,182,182,186,189,197,197,194,195,194,192,189,184,179,179,177,181,185,181,179,179,182,181,175,169,155,146,146,136,0
0,0,0,166,146,140,145,156,172,182,189,184,180,179,183,185,188,188,173,166,151,134,136,133,126,117,116,121,119,113,111,101,108,117,113,111,122,137,140,136,150,132,128,128,126,130,132,130,151,154,153,161,172,177,182,186,181,185,180,177,184,183,180,183,180,177,181,181,183,184,180,179,180,182,185,178,167,155,150,146,140,0
0,0,0,175,143,138,147,155,172,183,189,184,180,178,182,183,184,188,174,161,145,123,126,129,127,127,130,137,131,117,113,99,116,127,121,117,125,137,140,138,126,106,102,105,105,105,108,103,117,123,119,127,147,166,185,194,156,146,140,138,149,151,150,158,177,176,180,178,179,181,178,176,179,177,189,180,161,157,153,139,159,0
