0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,184,209,230,220,199,178,155,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,187,182,178,155,134,120,103,98,103,104,95,93,90,90,84,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,174,147,133,108,88,80,70,70,77,82,74,70,70,75,81,83,82,81,86,90,90,87,84,82,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,125,108,78,62,59,53,57,62,69,70,70,75,80,87,91,95,92,88,85,86,90,88,82,79,79,78,77,83,85,85,93,88,74,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,132,122,110,79,63,61,62,56,57,57,68,77,87,91,90,91,90,83,71,61,58,62,65,70,69,72,76,74,77,77,75,74,69,62,57,61,68,75,76,75,80,84,84,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,129,83,50,41,48,60,67,69,68,70,74,68,61,56,43,33,29,33,33,31,31,33,38,42,42,43,47,56,61,59,58,60,60,63,64,67,71,78,83,82,83,87,92,90,86,84,85,91,93,93,102,109,114,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,120,83,60,62,77,93,103,104,99,93,95,91,89,93,93,88,87,89,88,85,77,69,67,68,66,59,52,52,53,50,47,47,53,60,61,56,54,60,67,60,59,61,67,71,70,66,63,61,65,73,82,86,86,86,83,90,100,119,136,150,159,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,111,88,80,92,109,120,125,129,132,127,127,121,116,115,116,119,120,120,118,115,110,109,110,111,109,103,95,90,85,79,73,66,66,69,68,64,57,53,51,49,46,42,40,43,46,44,41,36,40,51,58,57,51,45,45,39,38,35,36,43,49,48,51,50,50,60,75,92,96,106,109,91,123,0,0,0,0,0,0,0,0,0,0
0,137,112,97,95,107,119,123,124,131,137,134,126,114,105,100,101,101,103,107,110,109,113,120,120,123,120,119,118,115,111,103,98,97,93,92,91,91,88,82,75,73,74,69,62,63,66,66,64,60,56,58,58,54,49,48,53,59,55,43,38,39,39,37,37,42,48,64,72,79,74,85,80,57,85,107,106,95,83,88,103,154,178,206,0
