0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,92,89,87,88,80,83,86,82,93,91,91,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,89,90,88,89,91,88,85,79,68,56,56,60,62,65,64,65,70,72,75,76,77,78,81,81,82,85,86,88,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,91,90,86,84,82,79,76,70,64,64,66,67,64,65,63,61,61,64,64,65,67,67,64,62,63,62,61,62,64,63,62,64,66,69,69,70,72,74,76,76,75,78,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,90,90,82,79,74,70,67,65,67,64,64,64,63,64,65,64,64,61,65,69,67,67,67,68,66,63,62,62,64,65,65,66,67,65,67,67,67,68,70,69,67,67,68,68,68,70,70,68,66,69,69,69,69,70,69,68,67,70,70,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,86,76,68,71,75,76,76,71,72,74,76,77,75,72,75,76,75,77,74,75,73,75,73,75,75,74,73,73,73,72,71,71,71,70,68,66,65,64,64,64,63,62,62,62,62,63,62,62,64,65,68,70,70,70,69,69,70,70,69,68,68,68,70,72,72,71,70,71,71,75,75,71,71,74,74,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,72,72,70,76,77,67,55,42,44,47,47,48,49,51,55,58,61,63,65,67,68,70,71,75,76,77,76,77,78,79,80,80,79,77,76,76,79,79,76,77,77,78,77,77,77,75,73,71,71,71,71,70,69,68,66,64,64,63,64,64,60,64,64,64,63,62,62,64,66,66,67,65,65,64,65,65,68,69,68,67,71,74,73,74,76,77,77,77,78,77,76,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,70,78,81,67,48,36,39,38,40,36,34,31,29,31,30,29,29,28,31,33,35,36,36,39,39,41,42,43,43,43,47,49,50,52,54,56,60,63,64,68,70,69,71,72,73,72,72,74,77,76,77,77,77,80,82,81,79,74,75,76,75,73,71,69,69,69,69,70,68,67,68,66,65,65,66,65,67,68,66,64,66,65,67,66,64,64,66,66,66,67,69,69,70,68,68,69,72,71,75,73,71,73,71,71,72,72,76,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,74,78,68,46,41,47,66,73,74,75,75,73,71,71,66,65,63,63,63,61,57,54,50,50,50,46,46,45,41,38,37,34,30,34,35,34,33,32,32,32,31,31,31,31,32,33,33,34,35,38,40,42,42,43,46,48,47,48,47,48,54,54,55,57,62,63,63,66,65,70,71,75,75,71,71,73,73,73,72,73,75,76,76,74,74,76,76,74,73,75,73,70,72,74,75,72,70,70,69,70,71,68,64,65,65,69,69,69,66,66,61,65,66,65,65,66,66,66,68,69,68,68,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,80,82,50,39,58,73,84,84,83,82,82,83,86,86,78,79,81,81,83,84,84,82,78,77,75,78,76,75,75,74,74,72,68,65,66,64,62,60,60,59,57,53,51,48,47,47,45,42,39,38,37,36,34,31,29,29,30,32,32,31,33,32,31,29,31,31,31,31,36,34,35,32,34,39,39,42,43,44,44,48,49,51,53,54,56,60,62,63,65,66,68,68,69,70,71,72,72,73,76,76,73,76,78,75,76,73,77,76,76,74,77,75,72,74,77,76,71,73,70,69,70,69,68,65,67,68,69,66,65,63,63,69,73,76,84,100,109,111,97,87,0,0
0,0,0,0,0,67,81,70,33,48,74,84,84,82,84,82,86,85,84,86,85,87,84,83,83,83,83,84,83,86,87,84,83,84,84,83,82,81,81,83,84,84,82,80,80,80,80,80,80,79,79,79,79,77,76,76,73,71,71,70,69,70,69,67,69,65,60,59,58,54,53,50,47,45,44,43,40,39,39,39,36,36,35,34,31,31,28,30,32,30,27,28,29,29,29,31,32,32,32,32,34,36,36,41,42,44,42,43,48,48,47,48,50,51,57,56,62,61,63,64,64,66,68,71,74,78,77,76,77,77,77,76,77,76,77,75,79,78,73,72,74,85,100,111,122,107,66,62
0,0,0,0,0,72,82,60,29,60,79,86,84,82,85,84,85,83,85,85,83,84,86,86,85,85,86,87,85,87,87,88,86,87,87,85,83,82,82,84,83,83,82,83,84,84,83,83,83,83,83,83,84,84,83,84,84,82,81,81,83,83,82,78,81,80,79,81,80,78,78,77,79,78,78,77,76,74,71,70,69,69,70,70,69,69,68,65,65,61,57,56,56,55,54,49,49,48,45,41,38,37,36,37,37,35,35,36,34,30,33,34,35,34,29,25,29,30,30,33,36,34,36,36,38,38,40,44,43,44,45,44,47,49,50,60,67,75,77,74,74,76,81,102,118,112,85,0
