0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,10,30,25,26,36,41,35,26,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,64,98,83,75,89,89,88,69,55,52,61,41,12,9,2,2,2,2,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,64,94,117,127,140,153,146,143,130,119,123,133,122,104,105,109,108,104,100,100,96,89,86,86,84,80,53,49,45,50,72,106,140,162,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,86,124,143,163,177,175,159,163,172,179,180,178,168,152,146,162,174,170,170,172,164,151,148,154,150,139,127,119,113,113,124,143,158,166,164,155,148,145,146,159,166,162,181,178,168,155,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,96,130,141,162,167,145,117,109,110,112,109,111,118,122,119,130,140,138,140,143,141,136,139,147,147,141,143,141,141,143,147,152,154,154,148,142,138,136,138,148,156,157,169,168,157,147,139,123,113,118,114,112,110,110,108,106,105,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,98,121,133,129,94,41,9,3,2,2,2,2,5,18,23,22,27,32,43,47,60,77,89,95,106,117,124,131,140,146,146,143,137,136,139,142,143,144,147,145,148,159,145,152,148,141,141,136,131,133,129,122,110,96,80,65,53,48,17,21,29,36,40,40,37,35,36,33,23,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,99,111,116,102,68,36,42,55,68,76,70,63,60,65,61,50,55,68,53,49,53,62,59,47,47,56,54,64,77,87,90,88,86,87,94,100,103,105,107,98,98,110,99,110,115,113,114,116,115,112,116,114,111,103,96,91,85,80,69,69,70,72,73,72,70,73,78,82,76,69,75,73,66,61,55,61,69,67,63,70,96,119,124,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,96,106,93,88,80,84,120,134,141,148,149,136,133,139,133,120,112,109,102,98,92,86,78,68,61,58,44,42,42,38,29,19,12,9,7,8,9,10,12,16,21,26,25,28,33,36,41,54,67,71,79,82,89,94,101,108,112,115,123,123,122,122,123,122,122,126,137,142,144,143,145,145,146,143,143,141,141,138,137,144,151,147,146,138,136,149,154,141,129,131,137,141,146,159,172,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,91,103,78,84,91,110,154,159,154,154,153,143,146,157,159,154,140,131,136,139,135,126,127,134,133,125,126,119,116,113,108,103,96,91,89,82,75,69,64,71,73,63,70,63,64,65,57,55,60,60,61,61,64,68,71,74,78,83,90,94,95,93,96,97,96,99,118,114,119,120,117,120,136,144,145,145,137,130,135,146,149,149,154,152,153,162,158,140,140,163,152,164,159,157,185,184,177,182,187,184,184,178,167,167,174,175,173,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
