0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,36,41,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,119,153,166,167,152,155,151,149,141,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,152,195,228,231,221,221,223,220,222,222,213,202,184,158,129,83,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,180,188,173,154,151,145,149,165,180,194,197,197,200,180,163,157,152,139,135,140,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,189,186,142,90,55,48,48,60,58,69,77,122,152,185,209,229,234,229,228,223,217,208,187,164,133,97,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,179,188,162,149,143,138,132,114,106,82,79,67,67,103,121,138,156,162,162,167,169,186,194,197,195,184,162,146,139,138,140,120,100,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,159,176,179,193,205,206,205,190,172,152,131,104,87,52,48,39,33,35,37,41,51,81,119,152,184,208,220,225,228,228,217,211,204,181,154,126,86,55,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,132,145,169,188,196,186,186,190,193,181,169,162,155,137,123,119,113,106,101,89,82,77,91,97,112,123,128,139,152,172,167,183,194,189,197,189,173,170,149,141,146,126,101,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,136,163,185,186,174,164,159,171,181,174,187,199,200,196,191,192,188,179,167,152,131,127,107,83,69,52,34,28,32,38,48,81,117,143,175,197,214,227,229,226,219,209,209,195,173,138,108,73,42,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
