0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,84,88,93,76,84,85,88,91,85,82,80,79,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,94,97,97,98,94,92,92,96,98,93,94,92,92,90,88,85,81,82,83,74,80,83,84,86,78,78,76,79,77,78,79,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,106,106,105,104,106,102,100,104,106,102,103,98,99,94,88,82,80,82,83,77,79,84,87,88,81,84,84,90,95,94,91,91,90,94,91,86,84,87,90,89,91,84,84,84,81,93,76,75,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,107,104,110,117,110,109,106,109,109,105,104,96,96,92,90,84,85,81,75,79,83,84,82,76,82,83,83,88,90,86,89,94,90,88,88,85,84,90,93,93,89,87,81,78,76,83,79,76,89,89,85,89,86,86,90,91,92,83,83,84,84,89,90,90,85,82,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,114,120,125,118,122,122,121,117,110,102,99,90,87,85,83,82,84,92,98,96,74,87,90,84,88,95,95,93,98,96,97,100,103,101,93,86,88,92,95,98,93,89,93,96,96,96,95,92,89,92,92,96,91,91,91,96,78,84,100,85,91,99,91,92,94,96,97,96,92,88,82,84,84,88,84,84,83,86,91,96,94,91,92,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,119,123,126,123,118,113,112,108,104,98,96,90,88,90,92,92,92,96,101,97,93,96,96,96,96,93,91,94,95,92,93,96,98,92,88,86,88,84,85,90,84,83,83,87,81,85,89,88,91,88,91,92,90,91,88,94,87,85,91,90,92,91,86,86,89,92,92,92,89,88,84,84,81,79,77,76,72,69,68,70,70,68,67,70,68,77,78,87,86,83,86,81,80,94,95,93,81,71,77,77,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,123,121,119,114,113,106,103,97,92,87,87,85,85,90,93,96,94,94,98,97,93,97,95,94,90,89,89,91,89,86,86,87,92,88,84,87,80,77,76,83,88,87,78,77,79,83,85,84,86,86,85,82,79,90,86,79,82,86,92,89,76,85,88,88,89,90,90,89,90,89,86,84,83,77,71,63,55,50,43,39,34,37,39,41,48,50,30,38,52,65,70,77,85,90,96,96,94,92,85,83,81,86,87,84,81,84,81,77,79,82,85,86,84,86,83,81,78,78,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,121,118,114,111,108,102,99,98,94,88,89,91,91,90,91,89,88,88,89,90,90,89,90,87,83,84,81,79,78,79,81,89,85,85,80,84,81,80,76,80,89,86,80,80,81,84,85,84,85,87,83,83,74,83,83,78,79,89,85,86,77,87,88,88,89,88,86,86,88,89,83,78,78,75,66,56,50,46,47,39,35,37,35,37,37,32,26,36,43,50,56,63,69,72,76,83,90,88,84,77,77,83,86,85,83,84,82,79,82,83,80,77,79,78,77,77,75,73,81,85,86,94,95,94,96,94,90,89,91,86,81,81,84,87,91,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,116,113,109,106,104,102,100,99,95,91,89,86,82,76,72,65,73,76,69,72,79,73,73,71,69,72,68,62,62,65,65,71,68,68,69,77,74,77,79,79,67,67,69,75,77,73,73,72,76,77,78,80,78,79,81,79,82,77,78,83,85,79,80,80,80,80,81,83,85,84,82,80,79,76,73,68,66,66,65,63,62,63,58,55,51,48,52,49,51,49,50,56,60,63,65,72,78,81,81,81,80,82,80,80,80,78,77,80,85,82,79,78,81,74,76,78,79,76,75,75,78,77,78,80,79,77,75,77,78,80,83,82,80,80,84,89,86,82,76,75,80,82,86,85,85,85,82,79,82,88,91,93,93,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
