0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,140,141,116,108,91,85,81,81,83,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,148,141,141,148,143,137,132,132,128,125,120,120,124,124,131,126,117,106,88,87,87,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,154,154,150,146,147,145,145,140,136,133,133,126,124,117,112,111,113,112,110,111,106,105,104,105,105,108,113,116,129,128,115,110,91,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,143,143,142,140,137,134,134,133,129,130,128,123,122,121,117,116,116,111,110,109,110,111,106,104,109,111,104,105,114,116,112,112,112,113,111,105,106,111,105,113,131,140,129,102,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,139,138,135,133,134,134,132,131,127,121,124,123,119,120,117,115,115,112,105,109,107,113,111,114,115,114,114,115,114,116,117,118,119,114,112,111,113,109,97,98,92,91,84,86,86,86,85,82,87,104,105,106,120,132,131,116,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,137,130,128,133,128,124,121,121,121,120,123,119,115,114,109,110,111,108,106,108,109,105,104,104,109,107,106,109,106,106,108,109,116,115,111,113,112,110,113,111,109,104,102,96,92,89,86,79,81,83,81,76,73,76,77,77,80,85,90,89,85,83,83,79,100,115,109,115,125,127,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,133,133,132,131,131,127,127,125,122,120,119,115,112,109,104,102,105,106,98,105,106,108,110,111,114,115,107,109,113,112,116,119,117,113,112,110,107,105,105,101,97,90,86,87,87,86,77,86,81,84,75,87,83,82,83,86,94,96,96,97,97,97,100,102,99,117,119,119,119,123,125,123,118,113,87,94,111,107,114,122,128,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,131,127,121,119,120,119,124,127,125,115,119,116,115,114,111,111,109,107,106,108,108,105,104,108,105,106,108,111,111,114,110,111,117,115,111,108,106,104,100,99,99,99,95,90,91,89,85,83,85,82,81,83,80,79,82,82,83,89,88,93,98,96,99,100,106,112,116,115,119,126,129,123,124,126,127,132,130,133,139,134,132,130,133,134,131,126,103,85,101,110,118,121,122,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,125,127,125,122,115,113,117,120,118,117,114,111,113,112,110,106,108,105,103,102,106,107,105,105,106,108,106,107,109,119,117,117,115,116,111,112,114,111,108,100,99,98,97,92,89,85,82,79,79,76,79,83,84,83,87,89,91,90,93,95,101,104,104,105,111,115,116,117,117,118,120,125,125,129,132,131,128,130,131,132,135,138,141,137,133,133,137,137,134,134,136,139,137,137,136,135,136,137,134,117,95,97,110,120,119,114,110
0,0,0,0,73,80,90,100,105,104,107,111,111,114,111,110,108,107,106,106,107,103,103,106,106,107,107,107,107,107,111,110,110,110,109,108,110,114,117,112,114,115,117,115,115,107,106,102,98,98,94,91,86,75,82,81,84,81,81,77,77,81,87,93,94,97,102,103,106,108,111,115,116,119,123,126,129,125,123,127,127,126,132,133,134,130,129,130,132,132,133,134,133,131,132,133,133,135,137,138,139,140,139,138,139,138,139,140,139,134,135,136,136,134,132,132,119,95,94,111,120,114,112,104
67,71,75,79,84,98,110,107,103,101,101,97,94,97,100,99,100,103,105,107,110,107,107,114,114,115,117,116,115,117,119,108,105,105,103,97,93,92,90,83,81,80,79,79,79,78,76,79,82,86,90,90,97,104,110,108,111,111,116,118,119,119,120,125,124,123,126,128,129,129,130,131,131,133,137,136,139,136,134,134,135,134,136,137,138,133,133,133,132,134,135,139,138,138,137,137,137,136,138,140,135,136,138,137,134,134,139,138,138,135,135,137,138,136,135,131,120,98,96,110,120,115,113,104
58,61,72,93,112,109,101,104,106,105,108,109,108,109,112,110,112,110,108,112,112,111,104,102,100,98,89,84,83,77,75,80,81,82,83,82,82,87,90,89,93,99,101,104,106,115,114,116,116,114,118,124,129,130,130,132,130,135,133,133,137,136,133,136,137,137,138,139,140,138,137,136,137,135,136,134,135,137,137,134,136,137,136,136,138,136,135,134,132,133,135,137,137,139,137,135,135,134,137,139,135,135,138,139,138,136,137,138,137,134,135,136,137,135,133,132,118,98,96,109,120,115,111,105
63,75,93,95,106,111,112,112,108,105,98,97,92,88,83,81,80,80,77,76,78,78,78,84,82,85,91,92,96,98,98,107,109,114,116,115,118,119,126,120,125,126,129,130,132,134,135,135,136,137,135,135,134,135,134,134,135,135,136,135,136,136,136,136,137,136,137,136,138,137,137,136,137,134,133,135,135,135,133,136,137,137,136,136,137,138,136,134,133,133,135,137,137,139,138,137,137,136,138,137,135,135,136,138,135,134,137,136,137,136,135,134,134,132,134,132,120,98,95,108,117,112,109,103
64,79,95,99,111,116,102,89,84,83,82,82,81,79,83,86,90,93,96,100,106,109,110,116,117,119,121,127,126,129,131,130,133,137,134,135,136,133,136,131,135,135,136,138,136,138,139,138,139,138,136,136,136,133,134,136,136,139,137,139,137,136,137,136,135,134,133,137,137,137,137,137,136,135,135,137,136,135,133,137,136,136,138,138,137,140,138,138,138,138,139,138,137,138,140,139,139,138,138,138,139,137,134,135,135,134,137,139,137,134,135,136,138,135,134,132,119,99,97,107,116,113,108,102
76,95,105,107,109,98,86,91,102,107,110,115,120,117,121,123,129,128,129,131,133,132,132,135,133,133,135,136,138,137,139,138,139,139,140,139,138,135,133,134,134,137,138,137,135,138,138,138,138,136,139,139,138,140,136,138,137,138,137,138,139,139,139,138,139,140,140,138,137,137,137,137,137,137,138,136,135,136,137,136,135,136,137,138,139,140,138,139,139,139,138,138,136,137,140,140,138,138,138,138,135,136,138,139,136,135,140,139,139,137,136,136,137,135,135,132,118,97,97,108,118,116,105,99
87,106,110,118,103,84,93,115,129,133,132,131,133,131,131,137,135,133,133,137,133,134,137,134,135,138,137,139,138,138,140,139,138,139,139,139,138,134,136,138,140,140,139,137,140,138,137,139,137,139,138,136,137,137,138,137,135,136,137,137,138,136,137,137,138,136,137,137,137,137,137,138,137,137,136,137,135,136,139,136,134,134,136,135,137,137,137,138,137,139,136,134,133,134,137,137,135,137,138,138,137,138,138,137,137,137,138,139,138,138,137,136,137,135,136,132,123,98,97,110,119,116,107,97
93,110,117,117,85,88,110,132,133,137,136,136,136,133,134,137,136,136,135,137,137,137,139,139,139,140,140,139,138,141,139,137,136,135,139,138,137,135,135,137,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,136,137,138,138,137,136,136,136,136,137,138,137,138,138,138,134,135,132,134,137,133,138,138,137,139,137,137,137,137,137,138,138,139,136,133,137,138,133,135,133,122,97,98,112,119,117,108,95
96,107,121,104,84,111,128,137,138,137,137,137,137,134,134,134,134,136,137,139,139,140,140,139,140,140,140,139,138,140,135,133,135,137,138,139,141,140,139,135,135,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,137,136,136,138,139,137,136,135,134,134,135,136,132,129,130,132,128,128,130,135,134,139,136,136,137,138,138,137,138,138,138,137,137,138,138,131,134,124,98,98,112,118,115,106,95
104,116,127,101,88,113,128,136,138,140,139,136,135,133,133,135,135,137,138,139,139,141,140,139,139,139,140,139,139,137,134,138,139,139,137,138,137,137,139,140,140,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,135,134,135,137,140,137,134,131,124,114,104,99,95,93,90,80,84,92,106,127,128,132,134,139,135,134,139,139,140,134,140,137,136,138,135,131,134,124,98,98,113,118,114,106,97
111,118,125,100,87,107,127,137,137,141,137,137,137,135,135,136,137,137,137,141,139,142,141,139,139,138,139,140,142,137,135,141,140,139,140,139,138,140,138,140,138,139,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,137,137,136,136,136,137,135,133,131,130,120,101,80,63,55,50,40,40,35,47,78,105,118,131,130,132,135,135,137,138,140,138,140,137,137,136,135,134,132,122,97,99,114,118,114,105,98
